7127,7291,6241,7022,9483,9235,2404,15476,16396,11437,3305,2817,8473,7712,7247,3739,8824,5178,4204,9396,9590,9993,9772,9725,10236,7077,6886,8889,4649,7358,12316,10202,6795,7438,8088,7792,7254,6650,4853,8370,8206,7525,9337,8703,8393,7678,6991,7843,8647,8680,7309,4540,7258,5139,8872,6407,9273,5241,7193,10585,6137,8800,6246,5472,6479,8044,6420,8698,6776,5598,7983,7314,10337,6734,10190,5796,6679,8099,6939,7159,9333,11146,13276,6793,6868,7577,10177,7876,13979,5633,6145,5202,5235,9130,8419,6391,9914,12887,11780,10260,12261,10172,5273,4506,10329,11895,2600,8912,10875,10989,7247,2376,8062,11355,3932,7804,5609,3195,3783,9340,9609,11073,10128,11440,10964,10229,4602,4308,3807,4444,4846,10913,10891,11290,12308,13222,9465,9299,9913,9583,11802,11018,7683,12884,10195,1943,6243,6067,4142,2724,10162,10056,6906,6352,9968,12562,5097,5963,10766,8514,9712,7687,4129,10866,6411,9581,10162,6782,6577,3493,8548,8876,9271,8134,6206,9050,7364,5607,3639,3269,8787,2337,2452,2169,1645,3227,7357,9707,8334,9288,6711,5457,9738,6082,4593,9513,12307,11275,9497,9677,10362,11727,12239,12333,11742,12012,14513,13801,6067,13627,4358,14313,16046,13707,4825,15320,15223,13518,14858,13249,11947,10631,16139,11108,15599,14964,14253,6725,13919,12996,11407,13549,3943,2997,4665,8876,6668,9439,11281,15493,7432,3680,5709,3197,2964,5843,2976,2484,1361,2649,4372,7124,7745,6300,6952,7212,10572,10681,12611,10059,13209,14647,15941,15354,12883,14063,14099,12989,12730,10476,10921,13440,13582,14185,9257,12738,10128,10000,15889,14518,11839,13847,8926,14912,3778,12873,10399,4004,6922,10296,15381,12465,15132,14355,10149,10951,12824,12521,9117,11858,7672,13478,8156,9252,5886,1815,11904,7838,4232,10512,15184,11579,5211,12639,4125,11364,8924,14655,19982,19301,15453,14660,8990,8658,8107,949,1747,0,1402,5527,9244,9618,8321,8557,7465,8426,7577,6212,5680,4032,5848,6856,8391,9551,10878,12236,16584,17183,17711,18701,13207,2896,2760,3330,5607,5046,4230,5116,6347,5115,5995,8496,4140,8056,9797,10632,9806,10995,10324,9223,10096,10807,12066,12123,11378,11458,12702,12262,10467,19540,7084,4618,5539,4782,5806,4873,5459,4307,3555,4778,3611,3005,1879,19616,20087,18342,19192,18256,17722,19082,18374,17177,17175,17192,16326,16531,16461,15618,16302,15990,20645,20883,18606,19881,18130,17308,18188,16925,17689,17068,16402,17176,16016,15710,18285,17201,16338,14489,15243,16988,16174,15190,14344,19506,18808,15952,15005,13714,14986,14942,13254,12393,13606,10329,12381,11707,12067,11136,10679,11596
8529,8693,7643,8424,10885,10637,1002,14854,15774,12839,4707,4219,9095,8334,8649,5141,10226,6580,5606,10798,10992,11395,11174,11127,11638,8479,7940,10291,6051,8760,13718,11604,8197,8840,9490,9194,8656,8052,6255,9772,9608,8927,10739,10105,9795,9080,8393,9245,10049,10082,8711,5942,8660,6541,9728,7809,10675,6643,8595,11987,7539,9422,7648,6874,7881,9446,7822,10100,8178,7000,9385,8716,11739,8136,11592,7198,8081,9501,8341,8561,10735,12548,12654,8195,8270,8979,11579,9278,13357,7035,7547,6604,6637,10532,9821,7793,11316,14289,13182,10882,13663,11574,6391,5908,9707,12517,3222,10314,12277,12391,7869,3778,8684,12295,5334,9206,7011,4597,5185,10742,11011,12475,11530,12842,12366,11631,6004,5710,4215,4888,6102,12315,12293,12692,13710,14624,10087,9921,10535,10985,12424,11640,9085,14286,11115,2565,7645,7469,5544,4126,11564,11458,8308,7754,11370,13964,6499,5341,12168,9916,11114,8309,3715,11488,7813,10951,11564,8184,7979,4895,9950,10278,10673,9536,7608,10452,6742,4985,5041,3891,8165,3217,3854,3571,2999,4629,8315,11109,9736,9910,7333,6079,10360,7484,5995,10135,13709,11897,10899,11079,11764,13129,13641,12955,13144,12634,15915,15203,7469,14959,5760,14935,16668,15109,6227,15942,15845,14140,16260,14109,11325,10009,17541,11812,17001,16366,15655,8127,15321,13618,12029,14171,4635,2375,5399,10278,6046,8817,12683,14871,6810,5000,7111,4599,4218,7079,2472,1986,2449,3271,5774,8526,9147,6922,8354,8614,11974,12083,13233,11461,14611,16049,17343,16756,14285,14685,14721,14391,14132,11878,12323,14842,14984,15587,10659,13360,10750,10622,16511,15920,13241,14469,9548,15534,4400,14275,11747,5406,8324,9674,16783,13867,16076,15455,11551,10329,14226,13143,10519,13260,8802,14880,7534,10654,7288,2991,13306,9240,4854,11914,15806,10957,6613,13527,4747,12766,8302,14033,20604,20703,14831,14038,10392,10060,9509,2351,1257,1402,0,6929,9866,10240,8943,9179,8087,9048,8199,6834,6302,5162,5226,6234,7769,8929,10256,11614,15962,16561,17089,18079,12585,4298,3898,3692,5245,4424,3608,4494,5725,4493,5373,7874,5542,7434,9175,10010,9184,10373,9702,8601,9474,10185,11444,11501,10756,10836,12080,11640,9845,20162,7706,5240,6161,5404,6428,5495,6081,4929,4177,5400,4233,3627,2501,20238,20709,19744,19814,18878,19124,19704,18996,17919,18577,18594,17144,17933,17083,16614,16924,17392,21267,21505,19228,20503,18752,17930,18810,17547,18311,17690,17024,17798,16638,16332,18907,17823,16960,15111,15865,17610,16796,15812,14966,20128,19430,16574,15627,14336,15608,15564,13876,13015,14228,10951,13003,12329,12689,11758,11301,12218
2422,1764,714,2919,3956,3708,7931,13275,14195,11488,3088,3500,10674,9913,4742,5172,9011,5579,4721,6957,4307,5192,4245,8248,8729,8778,9087,6104,5422,3277,9331,4675,3958,3681,4511,3353,3861,2851,674,3757,4107,2876,6352,4598,6814,3877,3366,4436,3956,5655,7588,3581,5939,3260,11073,2012,8782,338,5364,10806,4210,11001,6233,1373,4876,6293,4435,3171,4911,5993,4244,6473,5580,8165,11193,6347,3474,3392,5074,7336,9412,8621,11075,5494,1341,4276,4650,5217,11778,3732,4736,4247,4830,5237,6100,5776,9887,13232,11977,12461,12370,7883,7474,1105,8128,14096,4801,4573,7468,10470,9448,3899,10263,13556,1595,5497,5152,2332,3564,7365,5874,8116,4601,9167,9571,5162,6203,1219,2714,2243,2645,11950,12764,13187,11503,10629,11666,11500,12114,5180,14003,13219,4876,13895,12396,5252,1478,3936,2221,3015,6055,4961,4819,3215,6455,8979,966,3762,6445,5135,6709,9888,3214,13067,7470,11782,11957,4635,4500,2034,4261,3479,4226,3601,5445,4819,5163,3814,2624,5524,6586,4538,3075,3358,3930,2300,9558,4764,5305,11489,8912,7658,11939,6685,1516,11714,10644,13476,10254,9088,9771,12806,14162,14534,13679,14213,14890,12742,5862,15828,1527,16514,18247,14054,4600,17521,17424,15719,14397,15450,9746,8430,13778,13309,15204,16041,13532,1846,13522,15197,13608,15750,6144,5228,2464,3907,4467,7238,7028,13292,5231,1929,904,3904,5165,8044,4457,4943,4480,6120,3465,3731,3038,8501,4027,4351,9125,7734,14812,7140,15176,15582,17168,16561,11730,16264,16300,12416,11349,7003,11162,12375,13065,14492,11052,14939,12329,12201,18090,14043,9610,16048,11127,17113,5979,14866,12600,5521,2553,8095,15766,10196,17333,16556,10372,8750,10141,14722,8484,11253,9873,11285,5955,5685,401,3938,10363,2311,6433,11609,17385,9378,6680,14840,6364,10815,6723,12454,22183,20970,13252,12459,7489,7095,7458,4578,5672,5527,6929,0,11445,11819,10522,10758,9666,10627,9778,8413,7881,6233,7983,8953,10426,9112,10181,10035,14383,14982,15510,16500,11006,2631,3031,3237,3406,4079,6089,5521,4190,7316,6172,6295,1387,5855,7596,8431,7605,8794,8123,7022,7895,8606,9865,9922,9177,9257,10501,10061,8266,21741,9285,6819,7740,6983,8007,7218,8616,7840,6884,9115,7970,7460,6894,21817,22288,19809,21393,20457,19037,21283,20575,19378,18466,17181,18527,17844,18662,17819,18503,15619,22846,23084,20807,22082,20331,19509,20389,19126,19890,19269,18603,19377,18217,17911,20486,19402,18539,16690,17444,19189,18375,17391,16545,21707,21009,18153,17206,15915,17187,17143,15455,14594,15807,12530,14582,13908,14268,13337,12880,13797
9023,10313,11697,8526,8547,8009,9154,24720,25640,7321,8357,7945,3209,2412,6703,6273,4708,5866,6724,5280,7138,6253,7508,5609,6120,2961,2422,5341,6023,8168,8200,7926,7487,7764,6934,8092,7584,8594,11027,7688,7338,8569,5221,6847,4631,7568,8079,7009,7489,5790,3857,7864,5506,8185,4210,9433,5157,11783,6081,6469,7235,2674,5212,10072,6569,5152,7010,8662,6534,5452,7201,4972,6221,3280,6074,5098,7971,8053,6371,4109,5217,7030,22520,5951,10336,7169,7569,6228,23223,7713,6709,7198,6615,6208,5345,5669,5798,8771,7664,2578,8145,6056,3971,10340,19573,2651,6644,6872,6759,6873,1997,7546,2060,6777,10950,5948,6293,9203,7881,5224,5571,6957,7132,7324,6848,6283,5242,12110,13051,13688,14090,6797,6775,7174,8192,9106,2725,1817,1815,6265,5556,5454,6569,8768,5597,7301,9967,7509,9224,8430,6046,6484,6626,8230,5852,8446,10479,15207,6650,6310,5596,1637,13373,2462,3975,5433,6046,6810,6945,12183,7184,7966,7219,7844,6000,6626,16608,14851,8821,5975,18031,6907,9922,10443,7599,10179,2797,6681,6140,2392,2533,3787,494,4760,9929,3435,8191,2599,5381,5561,6246,7611,8123,6073,7626,7004,10397,9685,5583,9441,12972,8763,8126,9591,6845,8972,8025,8018,10742,8591,21191,19875,12023,6294,11483,10848,10137,9599,9803,7300,2163,4305,5301,12241,13909,7538,15912,18683,7165,24737,16676,12924,10541,7541,6280,3401,12220,11728,10605,6595,7980,7714,8407,2944,7418,7094,6456,6565,3367,5943,9093,10531,11825,11238,8767,8987,7713,8873,8614,6360,6805,9324,9466,10069,5141,6292,3214,3848,8575,10402,7723,8407,1954,8526,5466,8757,6229,5924,8892,19540,11265,8349,10558,9937,6033,20195,8708,7125,5001,7742,3284,9362,17400,5760,11044,11059,7788,11110,5012,6396,9518,20823,4765,8009,5119,7248,18168,23899,14410,15185,24697,23904,4874,4542,3991,9655,10991,9244,9866,11445,0,1238,923,1451,1779,2458,1667,3032,3564,5212,15092,16100,17635,18795,20122,21480,25828,26427,26955,27945,22451,11358,12004,12574,14851,14290,13474,14360,15591,14359,15239,17740,10174,17300,19041,19876,19050,20239,19568,18467,19340,20051,21310,21367,20622,20702,21946,21506,19711,14076,3562,4626,3705,4462,6592,5807,7205,6429,5689,7704,6559,6239,7365,12996,11961,14226,11112,13180,13606,10350,11268,12401,13059,13076,11626,12415,10647,11096,9882,11874,13651,12629,9366,10637,8886,8720,8944,7727,8445,7824,7624,7932,6938,7344,9041,7957,7094,6969,5999,7744,6930,5946,5404,10262,9564,6708,5761,4470,5742,5698,4010,3149,4362,4409,3137,2463,2823,1892,1435,2352
9397,10687,12071,8900,8921,8383,9528,25094,26014,8559,8731,8319,4447,3650,7077,6647,5946,6240,7098,6518,7512,7115,7882,6847,7358,4199,3660,6011,6397,8542,9438,8300,7861,8138,7308,8466,7958,8968,11401,8062,7712,8943,6459,7221,5515,7942,8453,7383,7863,6164,4431,8238,5880,8559,5448,9807,6395,12157,6455,7707,7609,3912,5586,10446,6943,5526,7384,9036,6908,5826,7575,5346,7459,3856,7312,5472,8345,8427,6745,4483,6455,8268,22894,6325,10710,7543,7943,6602,23597,8087,7083,7572,6989,6582,5719,6043,7036,10009,8902,3816,9383,7294,4345,10714,19947,3771,7018,7246,7997,8111,2439,7920,3298,8015,11324,6322,6667,9577,8255,6462,6731,8195,7506,8562,8086,7351,5616,12484,13425,14062,14464,8035,8013,8412,9430,10344,3963,3055,3053,6705,6794,6692,6943,10006,6835,7675,10341,7883,9598,8804,7284,7178,7000,8604,7090,9684,10853,15581,7888,6684,6834,2875,13747,3700,4349,6671,7284,7184,7319,12557,7558,8340,7593,8218,6374,7000,16982,15225,9195,6349,18405,7281,10296,10817,7973,10553,4035,7055,6514,3630,2907,4161,1560,5134,10303,4673,9429,3837,6619,6799,7484,8849,9361,7311,8864,8242,11635,10923,5957,10679,13346,10001,9364,10829,7219,10210,9263,9256,11980,9829,21565,20249,13261,7532,12721,12086,11375,9973,11041,8538,3291,3931,5675,12615,14283,7912,16286,19057,8403,25111,17050,13298,10915,7915,6654,3775,12594,12102,10979,6969,8354,8088,8781,3318,7792,7468,7694,7803,2993,7181,10331,11769,13063,12476,10005,10225,8951,10111,9852,7598,8043,10562,10704,11307,6379,7530,4452,5086,9813,11640,8961,9645,3192,9764,5840,9995,7467,6298,9266,19914,12503,9587,11796,11175,7271,20569,9946,8363,6239,8980,4522,10600,17774,6374,11418,11433,9026,11484,5386,7634,10756,21197,5139,9247,5493,8486,18542,24273,15648,16423,25071,24278,6112,5780,5229,10029,11365,9618,10240,11819,1238,0,1953,1061,2153,1220,2041,3406,3938,5586,15466,16474,18009,19169,20496,21854,26202,26801,27329,28319,22825,11732,12378,12948,15225,14664,13848,14734,15965,14733,15613,18114,10548,17674,19415,20250,19424,20613,19942,18841,19714,20425,21684,21741,20996,21076,22320,21880,20085,15314,2534,5000,4079,4836,5354,4745,5967,5311,6063,6466,6007,6613,7739,14234,13199,15464,12350,14418,14844,11588,12506,13639,14297,14314,12864,13653,11885,12334,11120,13112,14889,13867,10604,10263,9296,9958,8570,8965,8071,8290,8862,7558,8176,8582,8667,7583,6720,8207,6969,7370,6556,5572,6642,9888,9190,6334,5387,5448,5368,5324,4458,4145,3988,5647,2763,2809,2449,1660,1061,2146
8100,9390,10774,7603,7624,7086,8231,23797,24717,6606,7434,7022,2494,1697,5780,5350,3993,4943,5801,4565,6215,5330,6585,4894,5405,2246,1707,4418,5100,7245,7485,7003,6564,6841,6011,7169,6661,7671,10104,6765,6415,7646,4506,5924,3708,6645,7156,6086,6566,4867,2934,6941,4583,7262,3495,8510,4442,10860,5158,5754,6312,1959,4289,9149,5646,4229,6087,7739,5611,4529,6278,4049,5506,2357,5359,4175,7048,7130,5448,3186,4502,6315,21597,5028,9413,6246,6646,5305,22300,6790,5786,6275,5692,5285,4422,4746,5083,8056,6949,1939,7430,5341,3048,9417,18650,3574,5721,5949,6044,6158,1074,6623,1345,6062,10027,5025,5370,8280,6958,4509,4778,6242,6209,6609,6133,5398,4319,11187,12128,12765,13167,6082,6060,6459,7477,8391,2010,1102,1592,5342,4841,4739,5646,8053,4882,6378,9044,6586,8301,7507,5331,5561,5703,7307,5137,7731,9556,14284,5935,5387,4881,922,12450,2545,3052,4718,5331,5887,6022,11260,6261,7043,6296,6921,5077,5703,15685,13928,7898,5052,17108,5984,8999,9520,6676,9256,2082,5758,5217,1677,1610,2864,1417,3837,9006,2720,7476,2954,4666,4846,5531,6896,7408,5358,6911,6289,9682,8970,4660,8726,12049,8048,7725,8876,5922,8257,7310,7303,10027,7876,20268,18952,11308,5579,10768,10133,9422,8676,9088,6585,3086,5228,4378,11318,12986,6615,14989,17760,6450,23814,15753,12001,9618,6618,5357,2478,11297,10805,9682,5672,7057,6791,7484,2021,6495,6171,5741,5850,4290,5228,8378,9816,11110,10523,8052,8272,6998,8158,7899,5645,6090,8609,8751,9354,4426,5577,2499,3133,7860,9687,7008,7692,1239,7811,4543,8042,5514,5001,7969,18617,10550,7634,9843,9222,5318,19272,7993,6410,4286,7027,2569,8647,16477,4837,10121,10136,7073,10187,4089,5681,8803,19900,3842,7294,5668,6533,17245,22976,13695,14470,23774,22981,4159,3827,3276,8732,10068,8321,8943,10522,923,1953,0,2166,1126,3173,2358,2109,2641,4289,14169,15177,16712,17872,19199,20557,24905,25504,26032,27022,21528,10435,11081,11651,13928,13367,12551,13437,14668,13436,14316,16817,9251,16377,18118,18953,18127,19316,18645,17544,18417,19128,20387,20444,19699,19779,21023,20583,18788,13361,4277,3703,4280,4667,7307,6522,7920,7144,6188,8419,7274,6764,6442,12281,11766,13511,10871,12465,12891,10761,10553,11686,12344,12361,10911,11700,9932,10381,9167,11159,12936,12562,10285,11560,9809,8987,9867,8604,9368,8747,8081,8855,7695,7389,9964,8880,8017,6254,6922,8667,7853,6869,6023,11185,10487,7631,6684,5393,6665,6621,4933,4072,5285,3694,4060,3386,3746,2815,2358,3275
8336,9626,11010,7839,7860,7322,8467,24033,24953,8772,7670,7258,4660,3863,6016,5586,6159,5179,6037,6731,6925,7328,7107,7060,7571,4412,3873,6224,5336,7481,9651,7537,6800,7077,6247,7405,6897,7907,10340,7001,6651,7882,6672,6160,5728,6881,7392,6322,6802,6015,4644,7177,4819,7498,5661,8746,6608,11096,5394,7920,6548,4125,4525,9385,5882,5379,6323,7975,5847,4765,6514,4649,7672,4069,7525,4411,7284,7366,5684,4494,6668,8481,21833,5264,9649,6482,7512,5541,22536,7026,6022,6511,5928,6465,5754,4982,7249,10222,9115,4029,9596,7507,3284,9653,18886,3984,5957,6247,8210,8324,2652,6859,3511,8228,10263,5261,5606,8516,7194,6675,6944,8408,7463,8775,8299,7564,4555,11423,12364,13001,13403,8248,8226,8625,9643,10557,4176,3268,3266,6918,7007,6905,5882,10219,7048,6614,9280,6822,8537,7743,7497,7391,5939,7543,7303,9897,9792,14520,8101,5849,7047,3088,12686,3913,3746,6884,7497,6123,6258,11496,6497,7279,6606,7157,5313,6385,15921,14164,8134,5288,17344,6220,9235,9756,6912,9492,4248,7042,5669,3843,2176,3100,1773,4073,9242,4886,9642,4050,6832,7012,7697,9062,9574,7524,9077,8455,11848,11136,4896,10892,12285,10214,9577,11042,6158,10423,9476,9469,12193,10042,20504,19188,13474,7745,12934,12299,11588,8912,11254,8751,3504,4992,4614,11554,13222,6851,15225,17996,8616,24050,15989,12237,9854,6854,5593,3012,11533,11041,9918,5908,7293,7027,7720,2567,6731,6407,7907,8016,4054,7394,10544,11982,13276,12689,10218,10438,9164,10324,10065,7811,8256,10775,10917,11520,6592,7743,4665,5299,10026,11853,9174,9858,3405,9977,4779,10208,7680,5237,8205,18853,12716,9800,12009,11388,7484,19508,10159,8576,6452,9193,4735,10813,16713,6587,10357,10372,9239,10423,4325,7847,10969,20136,4078,9460,4432,8699,17481,23212,15861,16636,24010,23217,6325,5993,5442,8968,10304,8557,9179,10758,1451,1061,2166,0,1092,1007,980,2345,2877,4525,14405,15413,16948,18108,19435,20793,25141,25740,26268,27258,21764,10671,11317,11887,14164,13603,12787,13673,14904,13672,14552,17053,9487,16613,18354,19189,18363,19552,18881,17780,18653,19364,20623,20680,19935,20015,21259,20819,19024,15527,2111,3939,3018,3775,5141,4356,5754,4978,5002,6253,5108,5552,6678,14447,13412,15677,12563,14631,15057,11801,12719,13852,14510,14527,13077,13866,12098,12547,11333,13325,15102,14080,10817,11324,9573,10171,9631,9178,9132,8511,9075,8619,8389,8795,9728,8644,7781,8420,7182,8431,7617,6633,6855,10949,10251,7395,6448,5661,6429,6385,4697,4358,5049,5860,3824,3150,3510,2579,2122,3039
7244,8534,9918,6747,6768,6230,7375,22941,23861,7732,6578,6166,3620,2823,4924,4494,5119,4087,4945,5691,5885,6288,6067,6020,6531,3372,2833,5184,4244,6389,8611,6497,5708,5985,5155,6313,5805,6815,9248,5909,5559,6790,5632,5068,4688,5789,6300,5230,5710,4975,3604,6085,3727,6406,4621,7654,5568,10004,4302,6880,5456,3085,3433,8293,4790,4339,5231,6883,4755,3673,5422,3609,6632,3029,6485,3319,6192,6274,4592,3454,5628,7441,20741,4172,8557,5390,6472,4449,21444,5934,4930,5419,4836,5425,4714,3890,6209,9182,8075,2989,8556,6467,2192,8561,17794,4430,4865,5207,7170,7284,1612,5767,2471,7188,9171,4169,4514,7424,6102,5635,5904,7368,6423,7735,7259,6524,3463,10331,11272,11909,12311,7208,7186,7585,8603,9517,3136,2228,2448,5878,5967,5865,4790,9179,6008,5522,8188,5730,7445,6651,6457,6351,4847,6451,6263,8857,8700,13428,7061,4809,6007,2048,11594,3401,2706,5844,6457,5031,5166,10404,5405,6187,5566,6065,4221,5345,14829,13072,7042,4196,16252,5128,8143,8664,5820,8400,3208,6002,4629,2803,1136,2008,2273,2981,8150,3846,8602,3810,5792,5972,6657,8022,8534,6484,8037,7415,10808,10096,3804,9852,11193,9174,8581,10002,5066,9383,8436,8429,11153,9002,19412,18096,12434,6705,11894,11259,10548,7820,10214,7711,3942,6084,3522,10462,12130,5759,14133,16904,7576,22958,14897,11145,8762,5762,4501,1972,10441,9949,8826,4816,6201,5935,6628,1527,5639,5315,6867,6976,5146,6354,9504,10942,12236,11649,9178,9398,8124,9284,9025,6771,7216,9735,9877,10480,5552,6703,3625,4259,8986,10813,8134,8818,2365,8937,3687,9168,6640,4145,7113,17761,11676,8760,10969,10348,6444,18416,9119,7536,5412,8153,3695,9773,15621,5547,9265,9280,8199,9331,3233,6807,9929,19044,2986,8420,4542,7659,16389,22120,14821,15596,22918,22125,5285,4953,4402,7876,9212,7465,8087,9666,1779,2153,1126,1092,0,2047,1232,1253,1785,3433,13313,14321,15856,17016,18343,19701,24049,24648,25176,26166,20672,9579,10225,10795,13072,12511,11695,12581,13812,12580,13460,15961,8395,15521,17262,18097,17271,18460,17789,16688,17561,18272,19531,19588,18843,18923,20167,19727,17932,14487,3151,2847,3154,3541,6181,5396,6794,6018,5062,7293,6148,5638,5586,13407,12622,14637,11727,13591,14017,11617,11679,12812,13470,13487,12037,12826,11058,11507,10293,12285,14062,13418,11141,12416,10665,9843,10723,9460,10224,9603,8937,9711,8551,8245,10820,9736,8873,7380,7778,9523,8709,7725,6879,12041,11343,8487,7540,6249,7521,7477,5789,4928,6141,4820,4916,4242,4602,3671,3214,4131
8205,9495,10879,7708,7825,7577,8336,23902,24822,9779,7539,7127,5667,4870,5885,5455,7166,5048,5906,7738,7932,8335,8114,8067,8578,5419,4880,7231,5205,7350,10658,8544,6669,6946,6430,7274,6766,7776,10209,6870,6548,7751,7679,7045,6735,6750,7261,6191,6989,7022,5651,7046,5600,7367,6668,8615,7615,10965,5535,8927,6417,5132,4588,9254,5751,6386,6192,7844,5716,4634,6383,5656,8679,5076,8532,4280,7153,7235,5553,5501,7675,9488,21702,5135,9518,6351,8519,6218,22405,6895,5891,6380,5797,7472,6761,4851,8256,11229,10122,5036,10603,8514,3331,9522,18755,4991,5826,7254,9217,9331,3659,6728,4518,9235,10132,6146,5475,8385,7063,7682,7951,9415,8470,9782,9306,8571,4424,11292,12233,12870,13272,9255,9233,9632,10650,11564,5183,4275,4273,7925,8014,7912,6025,11226,8055,6483,9149,6691,8406,7612,8504,8398,5808,7412,8310,10904,9661,14389,9108,6856,8054,4095,12555,4920,4753,7891,8504,5992,6127,11365,6890,7218,7613,7026,5182,7392,15790,14033,8003,5157,17213,6089,9104,9625,6781,9361,5255,8049,6676,4850,3183,2969,2780,4424,9111,5893,10649,5057,7839,8019,8704,10069,10581,8531,10084,9462,12855,12143,4765,11899,12154,11221,10584,12049,6027,11430,10483,10476,13200,11049,20373,19057,14481,8752,13941,13306,12595,8781,12261,9758,4511,5123,4483,11423,13091,7218,15094,17865,9623,23919,15858,12106,9723,6723,5462,4019,11402,10910,9787,5777,7162,6896,7589,3574,6600,6276,8914,9023,4185,8401,11551,12989,14283,13696,11225,11445,10171,11331,11072,8818,9263,11782,11924,12527,7599,8750,5672,6306,11033,12860,10181,10865,4412,10984,4648,11215,8687,5106,8074,18722,13723,10807,13016,12395,8491,19377,11166,9583,7459,10200,5742,11820,16582,7594,10226,10241,10246,10292,4194,8854,11976,20005,3947,10467,4301,9706,17350,23081,16868,17643,23879,23086,7332,7000,6449,8837,10173,8426,9048,10627,2458,1220,3173,1007,2047,0,849,2214,2746,4394,14274,15282,16817,17977,19304,20662,25010,25609,26137,27127,21633,10540,11186,11756,14033,13472,12656,13542,14773,13541,14421,16922,9356,16482,18223,19058,18232,19421,18750,17649,18522,19233,20492,20549,19804,19884,21128,20688,18893,16534,1342,3808,2887,3644,4134,3553,4747,4119,4871,5246,4815,5421,6547,15454,14419,16684,13570,15638,16064,12808,13726,14859,15517,15534,14084,14873,13105,13554,12340,14332,16109,15087,11824,11455,10516,11178,9762,10185,9263,9510,10082,8750,9396,9802,9859,8775,7912,9427,8189,8562,7748,6764,7862,11080,10382,7526,6579,6668,6560,6516,5678,5365,5180,6867,3955,4029,3641,2880,2253,3366
7356,8646,10030,6859,7010,6762,7487,23053,23973,8964,6690,6278,4852,4055,5036,4606,6351,4199,5057,6923,7117,7520,7299,7252,7763,4604,4065,6416,4356,6501,9843,7729,5820,6097,5615,6425,5917,6927,9360,6021,5733,6902,6864,6230,5920,5901,6412,5370,6174,6207,4836,6197,4785,6518,5853,7766,6800,10116,4720,8112,5568,4317,3773,8405,4902,5571,5343,6995,4867,3785,5534,4841,7864,4261,7717,3431,6304,6386,4704,4686,6860,8673,20853,4320,8669,5502,7704,5403,21556,6046,5042,5531,4948,6657,5946,4002,7441,10414,9307,4221,9788,7699,2516,8673,17906,4318,4977,6439,8402,8516,2844,5879,3703,8420,9283,5331,4626,7536,6214,6867,7136,8600,7655,8967,8491,7756,3575,10443,11384,12021,12423,8440,8418,8817,9835,10749,4368,3460,3458,7110,7199,7097,5210,10411,7240,5634,8300,5842,7557,6763,7689,7583,4959,6563,7495,10089,8812,13540,8293,6041,7239,3280,11706,4105,3938,7076,7689,5143,5278,10516,6075,6403,6798,6177,4333,6577,14941,13184,7154,4308,16364,5240,8255,8776,5932,8512,4440,7234,5861,4035,2368,2120,2161,3609,8262,5078,9834,4242,7024,7204,7889,9254,9766,7716,9269,8647,12040,11328,3916,11084,11305,10406,9769,11234,5178,10615,9668,9661,12385,10234,19524,18208,13666,7937,13126,12491,11780,7932,11446,8943,3830,5972,3634,10574,12242,6403,14245,17016,8808,23070,15009,11257,8874,5874,4613,3204,10553,10061,8938,4928,6313,6047,6740,2759,5751,5427,8099,8208,5034,7586,10736,12174,13468,12881,10410,10630,9356,10516,10257,8003,8448,10967,11109,11712,6784,7935,4857,5491,10218,12045,9366,10050,3597,10169,3799,10400,7872,4257,7225,17873,12908,9992,12201,11580,7676,18528,10351,8768,6644,9385,4927,11005,15733,6779,9377,9392,9431,9443,3345,8039,11161,19156,3098,9652,3452,8891,16501,22232,16053,16828,23030,22237,6517,6185,5634,7988,9324,7577,8199,9778,1667,2041,2358,980,1232,849,0,1365,1897,3545,13425,14433,15968,17128,18455,19813,24161,24760,25288,26278,20784,9691,10337,10907,13184,12623,11807,12693,13924,12692,13572,16073,8507,15633,17374,18209,17383,18572,17901,16800,17673,18384,19643,19700,18955,19035,20279,19839,18044,15719,1919,2959,2038,2795,4949,4164,5562,4786,4022,6061,4916,4572,5698,14639,13604,15869,12755,14823,15249,11993,12911,14044,14702,14719,13269,14058,12290,12739,11525,13517,15294,14272,11029,12304,10553,10363,10611,9370,10112,9491,9267,9599,8581,8987,10708,9624,8761,8612,7666,9411,8597,7613,7047,11929,11231,8375,7428,6137,7409,7365,5677,4816,6029,6052,4804,4130,4490,3559,3102,4019
