9626,11010,7839,7860,7322,8467,24033,24953,8772,7670,7258,4660,3863,6016,5586,6159,5179,6037,6731,6925,7328,7107,4412,3873,6224,5336,7481,9651,7537,6800,7077,6247,7405,6897,7907,10340,7001,6651,7882,6160,5728,6881,7392,6322,6802,6015,4644,7177,4819,7498,5661,8746,6608,4360,11096,5394,7920,6548,4125,4525,9385,5882,6323,7975,5847,4765,6514,4649,7672,4069,7525,4411,7284,7366,5684,4494,8481,21833,5264,9649,6482,7512,5541,22464,22536,7026,6871,6022,6511,5928,6465,5754,4982,7249,10222,9115,4029,9596,7507,3284,9653,18886,3943,3984,5957,6247,8210,8324,2652,6859,3511,8228,10263,5261,5606,8516,6407,7194,6675,6944,8408,7463,8775,8299,7564,4555,11423,12364,13001,13403,8248,8226,8625,10557,4176,3268,3266,6918,7007,6905,5882,10219,6614,9280,6822,7497,7391,5939,7543,7303,9897,9792,14520,8101,5849,7047,3088,12686,3913,3746,6884,7497,6123,6258,11496,6497,7279,7157,5313,6385,15921,14164,8134,5288,17344,6220,9235,9756,6912,9492,4248,7042,5669,3843,2176,3100,1773,4073,9242,4886,9642,4050,6832,7012,7697,9062,9574,7524,9077,11848,11136,4896,10892,7181,12285,9577,11042,6158,10423,9476,9469,12193,10042,20504,19188,13474,7745,12934,17328,12299,11588,11254,8751,5861,3504,4992,4614,11554,13222,6851,15225,17996,8616,15989,12237,9854,6854,5593,2619,3012,11533,9918,5908,7293,7027,7720,2567,6731,6407,7907,8016,4054,7394,10544,11982,13276,12689,10218,9164,10324,10065,7811,8256,10775,2606,11520,6592,7743,4665,5299,10026,11853,9174,9858,3405,9977,4779,10208,7680,5237,8205,18853,12716,9800,12009,7484,19508,10159,8576,6452,9193,4735,10813,13384,16713,6587,10357,10372,9239,10423,4325,7847,10969,20136,4078,9460,4432,8699,3461,17481,23212,15861,16636,24010,23217,6325,5993,5442,8968,8557,9179,10758,1451,2166,0,1092,1007,980,2345,2877,4525,14405,16172,15413,16948,18108,18095,19435,20793,25141,25740,26268,27258,25956,21764,10671,11887,14164,13603,12787,13673,14904,13672,14552,17053,9487,16613,18354,19189,18363,19552,18881,17780,18653,19364,20623,20680,19935,20015,21259,20819,19256,19024,15527,2111,3939,3035,3018,3775,5141,4356,5754,4978,5002,6253,5108,5552,6678,16088,14447,15123,13412,15677,12563,14631,15057,11801,12719,13852,14510,14527,13077,13866,12098,12547,11333,13325,15102,14080,10817,11324,10230,9573,10171,9631,9178,9132,8511,9075,9225,8619,8389,8795,9728,8644,7781,8420,7182,8431,7617,6633,6855,7833,7054,10251,7395,6448,5661,6429,6385,4697,4358,5049,5860,3824,3150,3510,2579,2122,3039
8534,9918,6747,6768,6230,7375,22941,23861,7732,6578,6166,3620,2823,4924,4494,5119,4087,4945,5691,5885,6288,6067,3372,2833,5184,4244,6389,8611,6497,5708,5985,5155,6313,5805,6815,9248,5909,5559,6790,5068,4688,5789,6300,5230,5710,4975,3604,6085,3727,6406,4621,7654,5568,3320,10004,4302,6880,5456,3085,3433,8293,4790,5231,6883,4755,3673,5422,3609,6632,3029,6485,3319,6192,6274,4592,3454,7441,20741,4172,8557,5390,6472,4449,21372,21444,5934,5831,4930,5419,4836,5425,4714,3890,6209,9182,8075,2989,8556,6467,2192,8561,17794,2851,4430,4865,5207,7170,7284,1612,5767,2471,7188,9171,4169,4514,7424,5315,6102,5635,5904,7368,6423,7735,7259,6524,3463,10331,11272,11909,12311,7208,7186,7585,9517,3136,2228,2448,5878,5967,5865,4790,9179,5522,8188,5730,6457,6351,4847,6451,6263,8857,8700,13428,7061,4809,6007,2048,11594,3401,2706,5844,6457,5031,5166,10404,5405,6187,6065,4221,5345,14829,13072,7042,4196,16252,5128,8143,8664,5820,8400,3208,6002,4629,2803,1136,2008,2273,2981,8150,3846,8602,3810,5792,5972,6657,8022,8534,6484,8037,10808,10096,3804,9852,6141,11193,8581,10002,5066,9383,8436,8429,11153,9002,19412,18096,12434,6705,11894,16236,11259,10548,10214,7711,4821,3942,6084,3522,10462,12130,5759,14133,16904,7576,14897,11145,8762,5762,4501,3073,1972,10441,8826,4816,6201,5935,6628,1527,5639,5315,6867,6976,5146,6354,9504,10942,12236,11649,9178,8124,9284,9025,6771,7216,9735,1566,10480,5552,6703,3625,4259,8986,10813,8134,8818,2365,8937,3687,9168,6640,4145,7113,17761,11676,8760,10969,6444,18416,9119,7536,5412,8153,3695,9773,12292,15621,5547,9265,9280,8199,9331,3233,6807,9929,19044,2986,8420,4542,7659,2421,16389,22120,14821,15596,22918,22125,5285,4953,4402,7876,7465,8087,9666,1779,1126,1092,0,2047,1232,1253,1785,3433,13313,15080,14321,15856,17016,17003,18343,19701,24049,24648,25176,26166,24864,20672,9579,10795,13072,12511,11695,12581,13812,12580,13460,15961,8395,15521,17262,18097,17271,18460,17789,16688,17561,18272,19531,19588,18843,18923,20167,19727,18164,17932,14487,3151,2847,4075,3154,3541,6181,5396,6794,6018,5062,7293,6148,5638,5586,15048,13407,14083,12622,14637,11727,13591,14017,11617,11679,12812,13470,13487,12037,12826,11058,11507,10293,12285,14062,13418,11141,12416,11322,10665,9843,10723,9460,10224,9603,8937,10317,9711,8551,8245,10820,9736,8873,7380,7778,9523,8709,7725,6879,6793,6014,11343,8487,7540,6249,7521,7477,5789,4928,6141,4820,4916,4242,4602,3671,3214,4131
9495,10879,7708,7825,7577,8336,23902,24822,9779,7539,7127,5667,4870,5885,5455,7166,5048,5906,7738,7932,8335,8114,5419,4880,7231,5205,7350,10658,8544,6669,6946,6430,7274,6766,7776,10209,6870,6548,7751,7045,6735,6750,7261,6191,6989,7022,5651,7046,5600,7367,6668,8615,7615,5367,10965,5535,8927,6417,5132,4588,9254,5751,6192,7844,5716,4634,6383,5656,8679,5076,8532,4280,7153,7235,5553,5501,9488,21702,5135,9518,6351,8519,6218,22333,22405,6895,7878,5891,6380,5797,7472,6761,4851,8256,11229,10122,5036,10603,8514,3331,9522,18755,3812,4991,5826,7254,9217,9331,3659,6728,4518,9235,10132,6146,5475,8385,6276,7063,7682,7951,9415,8470,9782,9306,8571,4424,11292,12233,12870,13272,9255,9233,9632,11564,5183,4275,4273,7925,8014,7912,6025,11226,6483,9149,6691,8504,8398,5808,7412,8310,10904,9661,14389,9108,6856,8054,4095,12555,4920,4753,7891,8504,5992,6127,11365,6890,7218,7026,5182,7392,15790,14033,8003,5157,17213,6089,9104,9625,6781,9361,5255,8049,6676,4850,3183,2969,2780,4424,9111,5893,10649,5057,7839,8019,8704,10069,10581,8531,10084,12855,12143,4765,11899,8188,12154,10584,12049,6027,11430,10483,10476,13200,11049,20373,19057,14481,8752,13941,17197,13306,12595,12261,9758,6868,4511,5123,4483,11423,13091,7218,15094,17865,9623,15858,12106,9723,6723,5462,3626,4019,11402,9787,5777,7162,6896,7589,3574,6600,6276,8914,9023,4185,8401,11551,12989,14283,13696,11225,10171,11331,11072,8818,9263,11782,3613,12527,7599,8750,5672,6306,11033,12860,10181,10865,4412,10984,4648,11215,8687,5106,8074,18722,13723,10807,13016,8491,19377,11166,9583,7459,10200,5742,11820,13253,16582,7594,10226,10241,10246,10292,4194,8854,11976,20005,3947,10467,4301,9706,4468,17350,23081,16868,17643,23879,23086,7332,7000,6449,8837,8426,9048,10627,2458,3173,1007,2047,0,849,2214,2746,4394,14274,16041,15282,16817,17977,17964,19304,20662,25010,25609,26137,27127,25825,21633,10540,11756,14033,13472,12656,13542,14773,13541,14421,16922,9356,16482,18223,19058,18232,19421,18750,17649,18522,19233,20492,20549,19804,19884,21128,20688,19125,18893,16534,1342,3808,2028,2887,3644,4134,3553,4747,4119,4871,5246,4815,5421,6547,17095,15454,16130,14419,16684,13570,15638,16064,12808,13726,14859,15517,15534,14084,14873,13105,13554,12340,14332,16109,15087,11824,11455,10361,10516,11178,9762,10185,9263,9510,10082,9356,8750,9396,9802,9859,8775,7912,9427,8189,8562,7748,6764,7862,8840,8061,10382,7526,6579,6668,6560,6516,5678,5365,5180,6867,3955,4029,3641,2880,2253,3366
8646,10030,6859,7010,6762,7487,23053,23973,8964,6690,6278,4852,4055,5036,4606,6351,4199,5057,6923,7117,7520,7299,4604,4065,6416,4356,6501,9843,7729,5820,6097,5615,6425,5917,6927,9360,6021,5733,6902,6230,5920,5901,6412,5370,6174,6207,4836,6197,4785,6518,5853,7766,6800,4552,10116,4720,8112,5568,4317,3773,8405,4902,5343,6995,4867,3785,5534,4841,7864,4261,7717,3431,6304,6386,4704,4686,8673,20853,4320,8669,5502,7704,5403,21484,21556,6046,7063,5042,5531,4948,6657,5946,4002,7441,10414,9307,4221,9788,7699,2516,8673,17906,2963,4318,4977,6439,8402,8516,2844,5879,3703,8420,9283,5331,4626,7536,5427,6214,6867,7136,8600,7655,8967,8491,7756,3575,10443,11384,12021,12423,8440,8418,8817,10749,4368,3460,3458,7110,7199,7097,5210,10411,5634,8300,5842,7689,7583,4959,6563,7495,10089,8812,13540,8293,6041,7239,3280,11706,4105,3938,7076,7689,5143,5278,10516,6075,6403,6177,4333,6577,14941,13184,7154,4308,16364,5240,8255,8776,5932,8512,4440,7234,5861,4035,2368,2120,2161,3609,8262,5078,9834,4242,7024,7204,7889,9254,9766,7716,9269,12040,11328,3916,11084,7373,11305,9769,11234,5178,10615,9668,9661,12385,10234,19524,18208,13666,7937,13126,16348,12491,11780,11446,8943,6053,3830,5972,3634,10574,12242,6403,14245,17016,8808,15009,11257,8874,5874,4613,2961,3204,10553,8938,4928,6313,6047,6740,2759,5751,5427,8099,8208,5034,7586,10736,12174,13468,12881,10410,9356,10516,10257,8003,8448,10967,2798,11712,6784,7935,4857,5491,10218,12045,9366,10050,3597,10169,3799,10400,7872,4257,7225,17873,12908,9992,12201,7676,18528,10351,8768,6644,9385,4927,11005,12404,15733,6779,9377,9392,9431,9443,3345,8039,11161,19156,3098,9652,3452,8891,3653,16501,22232,16053,16828,23030,22237,6517,6185,5634,7988,7577,8199,9778,1667,2358,980,1232,849,0,1365,1897,3545,13425,15192,14433,15968,17128,17115,18455,19813,24161,24760,25288,26278,24976,20784,9691,10907,13184,12623,11807,12693,13924,12692,13572,16073,8507,15633,17374,18209,17383,18572,17901,16800,17673,18384,19643,19700,18955,19035,20279,19839,18276,18044,15719,1919,2959,2843,2038,2795,4949,4164,5562,4786,4022,6061,4916,4572,5698,16280,14639,15315,13604,15869,12755,14823,15249,11993,12911,14044,14702,14719,13269,14058,12290,12739,11525,13517,15294,14272,11029,12304,11210,10553,10363,10611,9370,10112,9491,9267,10205,9599,8581,8987,10708,9624,8761,8612,7666,9411,8597,7613,7047,8025,7246,11231,8375,7428,6137,7409,7365,5677,4816,6029,6052,4804,4130,4490,3559,3102,4019
7281,8665,5494,6681,6433,6122,21688,22608,8635,5325,4913,4523,3726,4445,3241,6022,2834,3692,6594,6788,7191,6970,4275,3736,6087,2991,5136,9514,7400,4455,4732,5286,5060,4552,5562,7995,5568,5404,5537,5901,5591,4876,5047,5041,5845,5878,4507,4832,4456,5153,5524,6401,6471,4223,8751,4391,7783,4203,3988,3444,7040,3677,3978,5896,3974,2796,5181,4512,7535,3932,7388,2994,4939,5297,4137,4357,8344,19488,3991,7304,4775,7375,5074,20119,20191,4681,6734,3677,4166,3583,6328,5617,3589,7112,10085,8978,4048,9459,7370,2187,7308,16541,1598,5683,3612,6110,8073,8187,2515,4514,3374,8091,7918,5002,3261,6171,4062,4849,6538,6807,8271,7326,8638,8162,7427,2210,9078,10019,10656,11058,8111,8089,8488,10420,4039,3131,3701,6781,6870,6768,4881,10082,4269,6935,4477,7360,7254,4104,5198,7166,9760,7447,12175,7964,5712,6910,2951,10341,4654,3609,6747,7360,3980,3913,9151,5746,6074,5332,3404,6248,13576,11819,5789,2943,14999,3875,6890,7411,4567,7147,4111,6905,5532,3706,2039,1105,3526,3280,6897,4749,9505,5063,6695,6875,7560,8925,9437,7387,8940,11711,10999,3265,10755,7044,9940,9834,10905,3813,10286,9339,9332,12056,9905,18159,16843,13337,7608,12797,14983,12162,11451,11117,8614,5724,5195,7337,2269,9209,10877,6074,12880,15651,8479,13644,9892,7509,4509,3248,4326,2875,9188,7573,3563,4948,4682,5375,2430,4386,4410,7770,7879,6399,7257,10407,11845,13139,12552,10081,9027,10187,9928,7674,8119,10638,2663,11383,6455,7606,4528,5162,9889,11716,9037,9721,3268,9840,2434,10071,7543,2892,5860,16508,12579,9663,11872,7347,17163,10022,8439,6315,9056,4598,10676,11039,14368,6450,8012,8027,9102,8078,1980,7710,10832,17791,2409,9323,3639,8562,3324,15136,20867,15724,16499,21665,20872,6188,5856,5305,6623,6212,6834,8413,3032,2109,2345,1253,2214,1365,0,588,2180,12060,13827,13068,14603,15763,15750,17090,18448,22796,23395,23923,24913,23611,19419,8326,9542,11819,11258,10442,11328,12559,11327,12207,14708,7142,14268,16009,16844,16018,17207,16536,15435,16308,17019,18278,18335,17590,17670,18914,18474,16911,16679,15390,2248,1594,3172,2251,2638,5278,4493,5891,5115,4159,6390,5245,4735,4333,15951,14310,14986,13875,15540,12980,14494,14920,12870,12582,13715,14373,14390,12940,13729,11961,12410,11196,13188,14965,14671,12394,13669,12575,11918,11096,11976,10713,11477,10856,10190,11570,10964,9804,9498,12073,10989,10126,8283,9031,10776,9962,8978,8132,7696,7131,12596,9740,8793,7502,8774,8730,7042,6181,7394,5723,6169,5495,5855,4924,4467,5384
6749,8133,4962,7269,7021,5590,21156,22076,9223,4793,4381,5111,4314,5033,2709,6610,2964,3160,7182,7376,7779,7558,4863,4324,6675,2459,5144,10102,7988,4581,5224,5874,5578,5040,5030,7463,6156,5992,5311,6489,6179,5464,4777,5629,6433,6466,5095,4300,5044,4621,6112,5869,7059,4811,8219,4979,8371,3923,4576,4032,6508,4265,4206,6484,4562,3384,5769,5100,8123,4520,7976,3582,4465,5885,4725,4945,8932,18956,4579,6772,5363,7963,5662,19587,19659,4149,7322,3931,3634,3051,6916,6205,4177,7700,10673,9566,4580,10047,7958,2775,6776,16009,1124,6215,3080,6698,8661,8775,3103,3982,3962,8679,7386,5590,3395,5639,3530,4317,7126,7395,8859,7914,9226,8750,8015,2388,8546,9487,10124,10526,8699,8677,9076,11008,4627,3719,4233,7369,7458,7356,5469,10670,3737,6403,3945,7948,7842,4692,4666,7754,10348,6915,11643,8552,6300,7498,3539,9809,5186,4197,7335,7948,4568,4363,8619,6334,6662,5920,3992,6836,13044,11287,5257,2411,14467,3343,6358,6879,4035,6615,4699,7493,6120,4294,2627,1693,4058,3868,6365,5337,10093,5595,7283,7463,8148,9513,10025,7975,9528,12299,11587,3853,11343,7632,9408,10366,11493,3281,10874,9927,9920,12644,10493,17627,16311,13925,8196,13385,14451,12750,12039,11705,9202,6312,5727,7869,1737,8677,10345,6662,12348,15119,9067,13112,9360,6977,3977,2716,4858,3463,8656,7041,3031,4416,4910,5531,3018,4738,4998,8358,8467,6931,7845,10995,12433,13727,13140,10669,9615,10775,10516,8262,8707,11226,3195,11971,7043,8194,5116,5750,10477,12304,9625,10309,3856,10428,1902,10659,8131,2360,5328,15976,13167,10251,12460,7935,16631,10610,9027,6903,9644,5186,11264,10507,13836,7038,7480,7495,9690,7546,1448,8298,11420,17259,2997,9911,3051,9150,3912,14604,20335,16312,17087,21133,20340,6776,6444,5893,6091,5680,6302,7881,3564,2641,2877,1785,2746,1897,588,0,1648,11528,13295,12536,14071,15231,15218,16558,17916,22264,22863,23391,24381,23079,18887,7794,9010,11287,10726,9910,10796,12027,10795,11675,14176,6610,13736,15477,16312,15486,16675,16004,14903,15776,16487,17746,17803,17058,17138,18382,17942,16379,16147,15978,1660,1062,2584,1663,2050,4690,3905,5303,4527,3571,5802,4657,4147,3801,16539,14898,15574,14407,16128,13512,15082,15508,13402,13170,14303,14961,14978,13528,14317,12549,12998,11784,13776,15553,15203,12926,14201,13107,12450,11628,12508,11245,12009,11388,10722,12102,11496,10336,10030,12605,11521,10658,8871,9563,11308,10494,9510,8664,8284,7663,13128,10272,9325,8034,9306,9262,7574,6713,7926,6311,6701,6027,6387,5456,4999,5916
5101,6485,3314,5723,5475,6164,19508,20428,7677,3145,2733,4441,3680,3487,1061,5064,1418,1512,5636,5830,6233,6012,3317,2854,5129,889,3598,8556,6442,3035,3678,4328,4032,3494,3382,5815,4610,4446,3765,4943,4633,3918,3231,4083,4887,4920,3549,2652,3498,2973,4840,4221,5513,4147,6571,3433,6825,2377,4768,2486,4860,2719,2660,4938,3016,1838,4223,3554,6577,2974,6430,2036,2919,4339,3179,3399,7386,17308,3033,5124,3817,6417,4116,17939,18011,2501,5776,2385,1986,1475,5370,4659,2631,6154,9127,8020,6228,8501,6412,1241,5128,14361,582,7863,2842,5152,7115,7229,3215,2334,4030,7323,5738,4044,1849,3991,1882,2669,5580,5849,7313,6368,7680,7204,6469,842,6898,7839,8476,8878,7153,7131,7530,9462,5433,5267,5881,5823,7770,6986,3923,9124,3485,4755,2307,6402,6296,3146,3018,6208,8802,5267,9995,7006,4754,5952,3655,8161,6834,2651,5789,6402,3022,2817,6971,4788,5116,4374,2446,5290,11396,9639,3609,3757,12819,1945,4710,5231,2387,4967,3325,5947,4574,5256,2679,1425,5706,2322,4717,5481,8547,7243,5737,5917,6602,7967,8479,8301,7982,10753,10041,2307,9797,6086,7760,12014,9947,1633,11288,11191,9486,11098,9217,15979,14663,12379,7076,11839,12803,11204,10493,10159,8964,7740,7375,9517,527,7029,8697,5116,10700,13471,7521,11464,7712,5329,2329,1068,6506,1917,7008,5393,4353,2768,3364,3985,2268,3192,3452,6812,6921,8579,6299,9449,10887,12181,11594,9123,10067,9229,8970,6716,7161,9680,4843,10425,5497,8706,6096,5968,11857,10758,8079,9815,4894,10880,886,9113,6585,712,3680,14328,11621,8705,11100,6389,14983,9064,8489,5357,8098,3640,9718,8859,12188,5492,5832,5847,8144,5898,872,6752,11152,15611,1451,8607,4597,7604,2450,12956,18687,15950,15541,19485,18692,5230,4898,4347,4443,4032,5162,6233,5212,4289,4525,3433,4394,3545,2180,1648,0,9880,11647,10888,12423,13583,13570,14910,16268,20616,21215,21743,22733,21431,17239,6146,7362,9639,9078,8262,9148,10379,9147,10027,12528,4962,12088,13829,14664,13838,15027,14356,13255,14128,14839,16098,16155,15410,15490,16734,16294,14731,14499,15508,3206,2316,4130,3209,3596,6236,5451,6849,6073,5117,7348,6203,5693,5127,14993,15584,14886,16055,14582,15160,14224,13962,15050,14342,13145,13415,13432,12294,12771,12429,11586,12270,12230,16613,16851,14574,15849,14755,14098,13276,14156,12893,13657,13036,12370,13750,13144,11984,11678,14253,13169,12306,10457,11211,12956,12142,11158,10312,9420,9311,14776,11920,10973,9682,10954,10910,9222,8361,9574,6297,8349,7675,8035,7104,6647,7564
9747,8697,9478,11939,11691,5938,9628,10548,15135,6735,7147,14321,13560,9703,8819,12658,9226,8368,11852,12046,12449,12228,12425,12734,11345,9069,9814,14772,12658,9251,9894,10544,10248,9710,9106,7309,10826,10662,9981,11159,10849,10134,9447,10299,11103,11136,11235,7228,9714,7595,14720,8863,12429,14027,7697,9649,14453,8593,14648,9880,7928,8935,8876,11154,9232,9640,10439,10120,12793,11812,14840,9994,9135,10555,9395,10983,13602,7428,9249,9324,10033,12633,10332,8059,8131,8089,11992,8601,7894,8477,11586,10875,9423,13534,16879,15624,16108,16017,12628,11121,6962,4643,10462,17743,8448,11368,13331,14117,13095,7546,13910,17203,6388,10260,8799,5889,7998,7211,11796,12065,13529,12584,13896,13420,12685,9850,6764,5269,5942,7156,15597,16411,16834,15678,15313,15147,15761,12039,17650,16866,10139,17542,7791,8699,8523,12618,12512,9362,8808,12424,15018,7553,4719,13222,10970,12168,13535,4769,16714,11117,15429,15604,9238,9033,5949,11004,11332,10590,9092,11506,3298,4169,6271,9117,2939,8185,5170,4649,7493,5683,13205,12163,10790,15136,12559,11305,15586,10332,7049,15361,14763,17123,13901,12735,13418,16453,17809,18181,17326,18537,16389,9509,19475,12302,6814,21894,17701,8247,21168,21071,19366,18044,19097,6099,4783,18595,16956,18851,4701,19688,17179,17169,18844,17620,17255,19397,9791,2851,6453,11332,5520,5281,13737,4842,6054,8165,7551,8812,16386,11691,3526,4487,8497,7112,9580,10201,12148,9408,9668,13028,13137,18459,12515,18823,19229,20815,20208,15377,19947,16063,15186,12932,14809,16022,14723,18139,14699,18586,15976,15848,21737,17690,14295,19695,14774,20760,9626,18513,16247,9168,9378,4448,19413,14921,20980,14019,5103,15280,18369,12131,14900,13520,15934,5543,4090,11708,8342,4045,14360,10294,10080,15256,21032,5731,10327,18487,9973,14462,12330,3344,8807,25830,24617,9605,8812,11446,11114,11105,5437,5848,5226,7983,15092,14169,14405,13313,14274,13425,12060,11528,9880,0,1767,1008,2543,3703,3690,5030,6388,10736,11335,11863,12853,11551,7359,5352,4746,6299,3904,1894,2462,3793,733,1811,5372,6596,2310,4825,4912,3958,5147,4476,3375,4248,4959,6218,6275,5530,5610,6854,6414,4851,4619,25388,12932,10466,12278,11387,10630,11654,10721,11307,10155,9403,10626,9459,8853,7727,24583,25464,24766,25935,23456,25040,24104,22684,24930,24222,23025,22113,20828,22174,21491,22309,21466,22150,19266,26493,26731,24454,25729,24635,23978,23156,24036,22773,23537,22916,22250,23630,23024,21864,21558,24133,23049,22186,20337,21091,22836,22022,21038,20192,19300,19191,24656,21800,20853,19562,20834,20790,19102,18241,19454,16177,18229,17555,17915,16984,16527,17444
9502,8452,9233,11694,11446,7705,7861,8781,16902,8502,8914,16088,15327,10156,10586,14425,10993,10135,12371,11801,12204,11983,14192,14501,11518,10836,9569,14745,12413,9372,9649,10299,10003,9465,8861,7064,10581,10417,9736,10914,12228,9889,9202,10054,10858,11069,13002,8995,11353,8674,16487,8618,14196,15794,7452,10778,16220,9624,16415,11647,7683,10290,9849,10909,10325,11407,10194,11887,12548,13579,16607,11761,8890,10310,10488,12750,14035,5661,10908,9079,9788,12388,10631,6292,6364,9146,11747,10150,9661,10244,11341,11514,11190,15301,18646,17391,17875,17784,13297,12888,6717,4398,12229,19510,10215,11123,13086,15884,14862,9313,15677,18970,6143,10911,10566,7656,9765,8978,12779,11820,13530,12339,14581,14985,12440,11617,6519,5024,5697,6911,17364,18178,18601,16043,17080,16914,17528,11794,19417,18633,10290,19309,9558,8454,9350,12373,12267,10233,8629,12179,14773,7308,4474,12977,10725,12123,15302,4524,18481,12884,17196,17371,10049,9914,5704,10759,11087,10345,10859,11261,3053,3924,8038,10884,1172,9952,6937,6416,9260,6680,14972,11918,10719,16903,14326,13072,17353,12099,6930,17128,16058,18890,15668,14502,15185,18220,19576,19948,19093,20304,18156,11276,21242,12955,6569,23661,19468,10014,22935,22838,21133,19811,20864,4384,3080,19192,18723,20618,4456,21455,18946,18936,20611,19387,19022,21164,11558,4618,6208,11087,5275,5036,13492,4597,5809,7920,9318,10579,18153,13458,4639,6254,10264,8879,9335,9956,13915,9441,9765,14539,13148,20226,12554,20590,20996,22582,21975,17144,21714,17830,16763,12687,16576,17789,16490,19906,16466,20353,17743,17615,23504,19457,15024,21462,16541,22527,11393,20280,18014,10935,9133,3701,21180,15610,22747,15786,3336,15555,20136,13898,16667,15287,16699,5298,3845,11463,8097,5800,15777,10049,11847,17023,22799,3964,12094,20254,11740,16229,14097,3099,7040,27597,26384,7838,7045,12903,12509,12872,7204,7615,6993,7738,16859,15936,16172,15080,16041,15192,13827,13295,11647,1767,0,1215,2688,1936,3835,3263,4621,8969,9568,10096,11086,9784,5592,5501,4501,6054,3659,3385,2499,3548,2500,1620,5127,6685,2065,4580,4667,3159,4382,2709,1608,2481,3192,4451,4508,3763,3843,5087,4647,3084,2852,27155,14699,12233,14045,13154,12397,13421,12488,13074,11922,11170,12393,11226,10620,9494,26350,27231,26533,27702,25223,26807,25871,24451,26697,25989,24792,23880,22595,23941,23258,24076,23233,23917,21033,28260,28498,26221,27496,26402,25745,24923,25803,24540,25304,24683,24017,25397,24791,23631,23325,25900,24816,23953,22104,22858,24603,23789,22805,21959,21067,20958,26423,23567,22620,21329,22601,22557,20869,20008,21221,17944,19996,19322,19682,18751,18294,19211
10717,9667,10448,12909,12661,6946,8620,9540,16143,7743,8155,15329,14568,10673,9827,13666,10234,9376,12822,13016,13419,13198,13433,13742,12315,10077,10784,15742,13628,10221,10864,11514,11218,10680,10076,8279,11796,11632,10951,12129,11819,11104,10417,11269,12073,12106,12243,8236,10684,8565,15728,9833,13437,15035,8667,10619,15461,9563,15656,10888,8898,9905,9846,12124,10202,10648,11409,11128,13763,12820,15848,11002,10105,11525,10365,11991,14572,6420,10219,10294,11003,13603,11302,7051,7123,9059,12962,9571,8902,9485,12556,11845,10431,14542,17887,16632,17116,17025,13598,12129,7932,5613,11470,18751,9456,12338,14301,15125,14103,8554,14918,18211,7358,11230,9807,6897,9006,8219,12766,13035,14499,13554,14866,14390,13655,10858,7734,6239,6912,8126,16605,17419,17842,16648,16321,16155,16769,13009,18658,17874,11109,18550,8799,9669,9493,13588,13482,10332,9778,13394,15988,8523,5689,14192,11940,13138,14543,5739,17722,12125,16437,16612,10208,10003,6919,11974,12302,11560,10100,12476,4268,5139,7279,10125,2387,9193,6178,5657,8501,6653,14213,13133,11760,16144,13567,12313,16594,11340,8019,16369,15733,18131,14909,13743,14426,17461,18817,19189,18334,19545,17397,10517,20483,13272,7784,22902,18709,9255,22176,22079,20374,19052,20105,5599,4295,19565,17964,19859,5671,20696,18187,18177,19852,18628,18263,20405,10799,3859,7423,12302,6490,6251,14707,5812,7024,9135,8559,9820,17394,12699,4496,5495,9505,8120,10550,11171,13156,10378,10638,13998,14107,19467,13485,19831,20237,21823,21216,16385,20955,17071,16156,13902,15817,17030,15731,19147,15707,19594,16984,16856,22745,18698,15265,20703,15782,21768,10634,19521,17255,10176,10348,4916,20421,15891,21988,15027,4095,16250,19377,13139,15908,14528,16904,6513,5060,12678,9312,5041,15330,11264,11088,16264,22040,4793,11335,19495,10981,15470,13338,4314,7799,26838,25625,8597,7804,12416,12084,12113,6445,6856,6234,8953,16100,15177,15413,14321,15282,14433,13068,12536,10888,1008,1215,0,1535,2695,2682,4022,5380,9728,10327,10855,11845,10543,6351,6322,5716,7269,4874,2864,3432,4763,1741,2781,6342,7566,3280,5795,5882,4374,5597,3774,2479,3240,3951,5210,5267,4522,4602,5846,5406,3843,3611,26396,13940,11474,13286,12395,11638,12662,11729,12315,11163,10411,11634,10467,9861,8735,25591,26472,25774,26943,24464,26048,25112,23692,25938,25230,24033,23121,21836,23182,22499,23317,22474,23158,20274,27501,27739,25462,26737,25643,24986,24164,25044,23781,24545,23924,23258,24638,24032,22872,22566,25141,24057,23194,21345,22099,23844,23030,22046,21200,20308,20199,25664,22808,21861,20570,21842,21798,20110,19249,20462,17185,19237,18563,18923,17992,17535,18452
