1560,2363,2068,2282,2264,2170,2188,2263,2215,2172,2248,2160,2218,2101,1957,1483,2133,2154,2133,2190,1982,2114,2115,1821,1318,1426,1007,1008,2012,2064,1787,2082,1735,710,1208,1281,918,715,1623,1102,892,1114,1699,1574,1524,1028,1769,1550,1629,1008,1660,1013,1319,1544,2224,1209,1540,1137,1243,1044,1430,923,889,1552,1265,1066,2178,1563,1078,1061,2098,853,866,638,597,2016,531,713,501,702,520,549,130,596,733,569,507,686,574,565,545,524,413,907,634,840,1771,960,931,765,737,705,859,610,646,1663,1627,853,619,826,401,2143,621,711,847,467,1673,916,1504,1501,455,510,605,602,1826,618,1226,3341,3128,3157,977,3036,1520,2647,754,1649,2891,2764,2718,1328,2823,2338,3698,3393,2531,1058,1871,2466,297,1907,3286,1724,1162,434,821,2868,391,198,3056,1334,3044,2444,2691,1223,1295,1007,1623,2143,2070,1405,2796,1553,857,2939,2614,1319,3107,2244,2462,2549,1712,2899,1885,144,2573,2251,768,553,2343,814,3659,3222,456,3641,2639,3493,2048,808,519,341,2509,2351,2714,1716,1316,527,488,1655,1287,2964,2050,591,1505,3230,688,2396,159,560,1265,355,1038,1340,1880,453,2436,2435,2159,520,1000,3088,1495,1011,2862,2272,3616,2736,1162,462,289,1446,1888,1103,643,3144,2507,293,2529,1954,1978,1057,2387,2040,3309,2213,1799,1409,736,2479,809,2630,1760,2475,2943,3431,2689,1233,1471,1588,3022,0,2952,2861,1911,1206,2655,1914,1890,2723,985,2573,590,1095,1477,690,2576,1453,1670,1143,1563,886,1725,1566,3397,2182,1609,956,1900,2410,811,2114
1524,589,884,670,688,782,764,689,737,780,704,792,734,851,995,1469,819,798,819,762,970,838,837,1131,1634,1526,1945,1944,940,888,1165,870,1217,2488,1744,1671,2034,2237,1329,1850,2060,1838,1253,1378,1428,1924,1183,1402,1323,1944,1292,1939,1633,1408,728,1743,1412,1815,1709,1908,1522,2029,2063,1400,1687,1886,1000,1389,1874,1891,988,2099,2086,2314,2355,1026,2421,2239,2451,2250,2432,2403,3076,2356,2219,2383,2453,2388,2510,2547,2569,2602,2719,2229,2502,2314,1393,2214,2251,2417,2447,2499,2359,2646,2632,1615,1673,2469,2703,2496,2921,1289,2757,2671,2539,2969,1763,2564,1980,1983,3031,2978,2885,2904,1700,2980,4178,389,1242,2303,3343,454,2788,1793,3706,2503,761,1910,890,2286,159,1686,746,819,1329,2810,1101,956,2669,2125,334,2578,1790,3298,2131,1492,3343,2754,834,2188,470,1590,505,3083,2149,3959,2263,963,1516,1789,1190,1399,3181,2085,338,2589,155,708,1054,1695,1788,2045,2739,3088,379,1265,2184,2733,725,2732,707,632,2496,749,769,541,1272,3760,2433,3293,1575,811,1860,1236,1636,3479,2464,1297,2831,1040,902,3543,2459,340,2264,556,2843,3478,1951,2597,1914,1988,2734,3247,1582,517,793,3472,2760,162,2349,3963,364,1476,664,1642,1790,3102,3241,2354,1886,1849,3185,304,597,2659,875,998,1344,2421,1533,1186,357,1143,1603,1543,3688,1625,2923,1776,1254,477,1315,641,263,1725,1481,2442,656,2952,0,579,1041,2060,1073,1038,1062,1869,1967,1719,2362,3199,1475,2262,1722,2203,1282,2647,1885,2066,2579,1700,445,796,2435,2634,1506,542,3413,838
1301,498,793,579,597,691,673,598,646,689,613,701,643,760,904,1378,728,707,728,671,879,747,746,1040,1543,1435,1854,1853,849,797,1074,779,1126,2397,1653,1580,1943,2146,1238,1759,1969,1747,1162,1287,1337,1833,1092,1311,1232,1853,1201,1848,1542,1317,1191,1652,1321,1724,1618,1817,1431,1938,1972,1309,1596,1795,1579,1298,1783,1800,1567,2008,1995,2223,2264,1605,2330,2148,2360,2159,2341,2312,2985,2265,2128,2292,2362,2297,2419,2456,2478,2511,2628,2138,2411,2223,1496,2123,2160,2326,2356,2408,2268,2555,2541,1524,1582,2378,2612,2405,2830,1868,2666,2580,2448,2878,1672,2473,1889,1892,2940,2887,2794,2813,1609,2889,4087,480,1821,2882,3252,1033,2697,2372,3615,1924,182,2489,1469,2195,420,2063,837,1398,1908,2719,990,395,2578,2034,697,2331,1699,3207,2040,2071,3252,2663,1413,1609,183,2169,170,2992,1892,3868,2172,718,1795,1456,1769,1308,3090,2664,621,2498,474,887,1633,2274,1209,2624,2160,2997,328,1844,2093,2642,518,2641,892,1211,2405,1328,222,632,813,3669,2342,3202,2154,1390,2439,1145,1545,3388,2373,1206,2740,1619,1341,3452,2368,919,2173,1055,2752,3387,1860,2506,1823,1521,2187,3156,2161,806,702,3381,2669,741,1852,3872,215,1997,1091,2221,1699,3011,3150,2263,1795,1758,3094,283,354,2568,1454,907,1703,2330,2112,1765,458,648,1062,1452,3597,2204,2832,2355,1101,492,1894,1220,790,1628,1390,2207,1235,2861,579,0,950,1715,1652,947,1435,2448,1876,2298,2271,3108,1384,2171,2301,1624,1351,2556,1306,1975,2000,1295,858,679,2344,2543,1625,451,3322,1013
1623,564,767,371,353,345,321,352,304,313,337,293,307,342,484,958,308,285,306,279,401,203,204,454,909,799,1204,1197,187,153,400,171,404,1663,903,812,1145,1348,428,915,1069,847,238,351,387,883,142,361,282,903,251,898,592,367,513,702,371,774,668,867,481,988,1022,359,646,845,901,348,833,850,889,1058,1045,1273,1314,927,1380,1198,1410,1209,1391,1362,2035,1315,1178,1342,1412,1347,1469,1506,1528,1561,1678,1188,1461,1273,818,1173,1210,1376,1406,1458,1318,1605,1591,710,674,1428,1662,1455,1880,1190,1716,1630,1498,1928,722,1523,939,942,1990,1937,1844,1863,873,1939,3137,1430,1217,2204,2302,1125,2473,1694,2665,2602,980,1811,807,2281,912,1385,1787,1482,1230,2011,1200,1055,1628,1084,1375,2677,1577,2257,1742,1393,2302,1713,1145,2287,1133,1491,780,2176,2248,2918,1222,1062,1117,1888,1091,1320,2140,1986,703,2272,1196,333,955,1596,1887,1946,2838,2047,662,1166,1143,1692,824,1767,1748,1311,1455,1730,868,1582,1371,2719,1392,2252,1476,712,1761,673,1381,2438,1431,1114,2240,1053,663,2502,2458,1319,1573,485,1802,2437,910,1556,1765,2087,2833,2206,1483,524,568,2431,1719,1177,2448,2922,951,1319,1705,1543,749,2061,2200,1313,935,1384,2144,1233,696,1618,776,1005,1025,1380,1434,1087,1398,1242,1702,502,2647,1526,1882,1677,1353,564,1216,1520,778,1824,542,2541,1111,1911,1041,950,0,2159,974,667,757,1770,926,1620,1321,2158,1136,1221,1623,2302,673,2096,1984,1335,2678,1799,1486,895,1394,1909,947,499,2372,335
536,1595,1392,1904,1886,1814,1838,1923,1887,1846,1940,1866,1930,1817,1675,1201,1851,1874,1853,1912,1758,1972,1979,1705,1250,1360,955,962,1972,2034,1759,2060,1755,682,1256,1347,1014,811,1731,1244,1090,1312,1921,1808,1798,1306,2051,1832,1921,1326,1998,1371,1717,1944,2672,1737,2084,1807,1927,1730,2190,1735,1703,2384,2103,1908,3060,2469,2004,1989,3048,1827,1842,1686,1645,3086,1609,1795,1585,1806,1658,1687,1270,1800,1939,1775,1713,1892,1780,1771,1751,1730,1619,2113,1840,2046,2977,2166,2137,1971,1943,1911,2065,1816,1852,2869,2833,2059,1825,2032,1607,3349,1827,1917,2053,1673,2879,2122,2710,2707,1661,1716,1811,1808,3032,1824,2372,2195,3302,4363,1537,2514,982,3853,1900,443,1745,3970,2950,480,1901,3544,2552,2879,3389,1004,959,1320,909,3113,2178,616,582,1492,417,3552,1537,1254,2894,136,1898,3650,1555,1277,177,2153,2829,1097,3276,271,3250,839,2063,4145,2102,783,1961,2368,3114,3755,566,4105,679,1350,1809,3325,1446,927,1335,926,2513,2692,1310,2809,1493,2347,902,1954,951,1487,3635,2871,3920,1486,778,1673,728,1045,1025,3100,2822,1737,653,2400,586,2536,1047,1672,2471,1113,394,194,674,1659,3642,2287,1591,1666,2206,2222,289,2157,1716,3478,2572,3702,1534,1296,1435,2652,3094,775,1849,1998,1463,1431,2935,1154,3184,2263,3593,3246,2163,1067,653,2579,1882,3685,1117,3836,806,1973,3375,2701,2271,335,1617,492,2716,1206,2060,1715,2159,0,3133,1492,2916,3929,1543,3779,1428,1393,1023,990,3782,307,2832,841,417,824,519,420,2339,1264,2815,828,3106,1770,1607,2494
2597,1538,1741,1229,1247,1319,1295,1210,1246,1287,1193,1267,1203,1316,1458,1932,1282,1259,1280,1221,1375,1161,1154,1428,1883,1773,2178,2171,1161,1099,1374,1073,1378,2637,1877,1786,2119,2322,1402,1889,2043,1821,1212,1325,1335,1827,1082,1301,1212,1807,1135,1762,1416,1189,461,1446,1115,1518,1412,1611,1225,1732,1766,1103,1390,1589,477,1092,1577,1594,557,1802,1789,2017,2058,639,2124,1942,2154,1953,2135,2106,2779,2059,1922,2086,2156,2091,2213,2250,2272,2305,2422,1932,2205,2017,1096,1917,1954,2120,2150,2202,2062,2349,2335,1318,1376,2172,2406,2199,2624,918,2460,2374,2242,2672,1466,2267,1683,1686,2734,2681,2588,2607,1403,2683,3881,1378,473,1230,3046,619,3447,720,3409,3576,1834,983,183,3255,1232,1389,1043,738,256,2985,2174,2029,2372,1828,955,3651,2551,3001,2716,419,3046,2457,401,3261,1543,1067,1578,3150,3222,3662,1966,2036,1219,2862,141,2294,2884,1012,1031,3246,1178,765,193,772,2861,972,3812,2791,1324,404,1887,2480,1798,2741,1004,567,2199,986,1842,1162,2345,3463,2182,2996,502,304,787,1647,2355,3182,2405,2088,3214,309,605,3246,3432,733,2547,597,2546,3181,1654,2300,2739,3061,3807,2950,589,846,1542,3175,2463,911,3422,3666,1437,1179,961,569,1599,2805,2944,2057,1589,2358,2888,1377,1670,2362,198,1979,1047,2124,886,747,1194,2216,2676,1246,3391,1248,2736,1115,2327,1160,288,776,862,2798,1516,3515,417,2655,1073,1652,974,3133,0,1641,765,796,1670,646,2065,3022,2110,2143,951,3276,985,3070,2958,2309,3652,2773,794,1869,2138,2883,1209,1363,3116,639
956,449,154,412,394,322,346,431,395,354,448,374,438,325,183,431,359,382,361,420,266,480,487,213,596,488,907,906,480,542,267,568,263,1450,706,633,996,1199,291,812,1022,800,429,340,390,886,559,364,429,906,506,901,595,452,1180,705,592,777,671,870,698,991,1025,892,649,848,1568,977,836,853,1556,1061,1048,1276,1317,1594,1383,1201,1413,1212,1394,1365,2038,1318,1181,1345,1415,1350,1472,1509,1531,1564,1681,1191,1464,1276,1485,1176,1213,1379,1409,1461,1321,1608,1594,1377,1341,1431,1665,1458,1883,1857,1719,1633,1501,1931,1387,1526,1218,1215,1993,1940,1847,1866,1540,1942,3140,1427,1810,2871,2305,1122,1806,2361,2668,1935,977,2478,1458,1614,909,2052,1784,1479,1897,1772,533,552,1631,1621,1372,2010,910,2260,1093,2060,2305,1716,1402,1620,1130,2158,777,2045,1581,2921,1337,395,1784,1221,1758,653,2143,2653,700,1605,1193,876,1622,2263,1220,2613,2171,2050,659,1833,1146,1695,429,1694,1745,1308,1458,1727,725,1579,704,2722,1395,2255,2143,1379,2428,198,714,2441,1426,447,1793,1608,1330,2505,1791,1316,1226,1044,1805,2440,979,1559,1098,1420,2166,2209,2150,795,245,2434,1722,1174,1781,2925,948,1986,1702,2210,752,2064,2203,1316,1602,811,2147,1230,593,1621,1443,338,1692,1383,2101,1754,1395,575,1035,1087,2650,2193,1885,2344,686,561,1883,1517,779,1157,443,1874,1224,1914,1038,947,667,1492,1641,0,1424,2437,929,2287,1324,2161,469,1224,2290,1635,1340,1609,1317,1028,2011,1132,1483,268,1397,1596,1614,496,2375,1002
2380,1321,1524,1012,1030,1102,1078,993,1029,1070,976,1050,986,1099,1241,1715,1065,1042,1063,1004,1158,944,937,1211,1666,1556,1961,1954,944,882,1157,856,1161,2420,1660,1569,1902,2105,1185,1672,1826,1604,995,1108,1118,1610,865,1084,995,1590,918,1545,1199,972,334,1179,832,1109,989,1186,726,1181,1213,532,813,1008,288,447,912,927,208,1089,1074,1252,1293,170,1359,1177,1389,1188,1370,1341,2014,1294,1157,1321,1391,1326,1448,1485,1507,1540,1657,1167,1440,1252,331,1152,1189,1355,1385,1437,1297,1584,1570,553,611,1407,1641,1434,1859,433,1695,1609,1477,1907,701,1502,918,921,1969,1916,1823,1842,638,1918,3116,1451,1238,1447,2687,1146,3230,937,2644,3359,1617,1054,828,3038,1015,628,1808,1503,641,2768,1957,1812,2007,1063,1396,3434,2334,2236,2499,978,2281,1692,1166,3044,1326,734,1361,2933,3005,2897,1201,1819,454,2645,906,2077,2119,1229,814,3029,1217,548,572,839,2644,1189,3595,2026,1107,409,1470,2263,1581,2524,1769,1332,1606,1751,1625,1603,2128,2698,1965,2231,719,461,1004,1430,2138,2417,2188,1871,2997,1074,160,2481,3215,1340,2330,506,1869,2416,889,1803,2522,2844,3590,2185,726,629,1325,2410,1698,1198,3205,2901,1220,562,1726,846,1382,2172,2179,1292,824,2141,2123,1254,1453,1597,639,1762,282,1359,677,330,1419,1999,2459,481,2626,769,2519,920,2110,943,1053,1541,799,2581,1299,3298,1132,1890,1062,1435,757,2916,765,1424,0,1013,1373,863,1488,2805,1893,1926,866,3059,220,2853,2741,2092,3435,2556,1507,1652,1373,2666,444,1146,2521,422
3393,2334,2537,2025,2043,2115,2091,2006,2042,2083,1989,2063,1999,2112,2254,2728,2078,2055,2076,2017,2171,1957,1950,2224,2679,2569,2974,2967,1957,1895,2170,1869,2174,3433,2673,2582,2915,3118,2198,2685,2839,2617,2008,2121,2131,2623,1878,2097,2008,2603,1931,2558,2212,1985,1257,2192,1845,2122,2002,2199,1739,2194,2226,1545,1826,2021,869,1460,1925,1940,881,2102,2087,2243,2284,843,2320,2134,2344,2123,2271,2242,2853,2129,1990,2154,2216,2037,2149,2158,2178,2199,2310,1816,2089,1883,952,1763,1792,1958,1986,2018,1864,2113,2077,1060,1096,1870,2104,1897,2322,580,2102,2012,1876,2256,1050,1807,1219,1222,2268,2213,2118,2121,897,2105,3129,2174,1225,434,3700,1415,4243,692,2657,4372,2630,231,979,4051,2028,637,1817,1490,628,3781,2970,2825,3020,1076,1751,4447,3347,3157,3512,965,2454,2675,1153,4057,2339,315,2374,3946,4018,3076,1214,2832,653,3658,893,3090,2132,402,1827,4042,1974,1561,815,174,3657,176,4608,2579,2120,604,2483,3276,2594,3537,1756,1319,2619,1738,2638,1958,3141,2899,2978,2750,606,1058,459,2443,3151,3006,3201,2884,4010,1061,1107,2536,4228,1529,3343,1393,2882,3283,1458,2816,3535,3857,4603,2270,287,1642,2338,2423,1723,1707,4218,2914,2233,451,1713,833,2395,3185,2964,1305,837,3154,2136,2173,2466,2498,994,2775,745,1666,336,683,1990,3012,3472,1350,2655,496,3532,363,3123,1956,1040,1528,1658,3594,2312,4311,1213,2723,1869,2448,1770,3929,796,2437,1013,0,2386,356,2501,3818,2906,2939,199,4072,1097,3866,3754,3105,4448,3569,1590,2665,1386,3679,823,2159,3534,1435
1007,1378,1083,1297,1279,1185,1203,1278,1230,1187,1263,1175,1233,1116,972,498,1148,1169,1148,1205,997,1129,1130,836,333,441,588,581,1027,1079,802,1097,750,1047,287,296,529,732,638,299,453,231,714,589,539,237,784,565,644,217,675,172,334,559,1239,224,555,264,384,187,647,192,160,841,560,365,1517,926,461,446,1505,284,299,347,388,1543,454,272,484,283,465,436,1109,389,396,416,486,421,543,580,602,635,752,570,535,503,1434,623,594,450,480,532,522,679,665,1326,1290,516,736,529,954,1806,790,704,572,1002,1336,597,1167,1164,1064,1011,918,937,1489,1013,2211,2356,2143,2820,1376,2051,1857,2310,1739,1986,1906,2427,1733,1665,1838,2001,2713,2408,1846,1395,886,1481,702,1570,2301,2061,961,1331,1126,2009,1376,787,2071,1671,2059,2107,1706,1560,1632,1992,1286,1158,1733,1272,1811,704,1214,2602,1629,1656,2122,1259,1571,2212,1271,2562,2222,1121,1588,1782,217,890,1358,1151,2674,2237,529,2656,1654,2508,1063,1793,592,1326,2092,1366,2377,731,765,1512,815,670,1624,1979,1279,1576,1842,2245,957,1411,876,1511,928,630,1149,1471,2217,1280,2099,1450,1174,1505,793,2103,1832,1996,1877,1935,2631,2159,177,1135,1274,1109,1551,768,1218,2159,1522,692,1544,969,1641,720,2050,1703,2324,1228,1086,1036,1721,2142,1146,2293,775,1490,1958,2446,1704,1208,486,1925,2037,985,1967,1876,926,1543,1670,929,1373,2386,0,2236,395,1432,520,553,2239,1686,1289,1480,1368,719,2062,1183,2412,1197,1272,1293,1563,1425,1446,1129
3243,2184,2387,1875,1893,1965,1941,1856,1892,1933,1839,1913,1849,1962,2104,2578,1928,1905,1926,1867,2021,1807,1800,2074,2529,2419,2824,2817,1807,1745,2020,1719,2024,3283,2523,2432,2765,2968,2048,2535,2689,2467,1858,1971,1981,2473,1728,1947,1858,2453,1781,2408,2062,1835,1107,2042,1695,1972,1852,2049,1589,2044,2076,1395,1676,1871,719,1310,1775,1790,731,1952,1937,2093,2134,693,2170,1984,2194,1973,2121,2092,2703,1979,1840,2004,2066,1887,1999,2008,2028,2049,2160,1666,1939,1733,802,1613,1642,1808,1836,1868,1714,1963,1939,922,980,1776,2010,1803,2228,522,2064,1978,1846,2276,1070,1871,1287,1290,2338,2285,2192,2211,1007,2287,3485,2024,869,584,3550,1265,4093,336,3013,4222,2480,587,829,3901,1878,993,1667,1134,390,3631,2820,2675,2870,1432,1601,4297,3197,3007,3362,609,2650,2525,885,3907,2189,671,2224,3796,3868,3266,1570,2682,823,3508,537,2940,2488,366,1677,3892,1824,1411,665,376,3507,342,4458,2429,1970,454,2333,3126,2444,3387,1406,1087,2469,1382,2488,1808,2991,3067,2828,2600,250,908,141,2293,3001,2856,3051,2734,3860,705,957,2850,4078,1379,3193,1243,2732,3133,1308,2666,3385,3707,4453,2554,193,1492,2188,2779,2067,1557,4068,3270,2083,783,1357,477,2245,3035,2814,1661,1193,3004,2492,2023,2316,2348,844,2625,651,1728,490,533,1840,2862,3322,1200,2995,852,3382,719,2973,1806,684,1172,1508,3444,2162,4161,1063,2573,1719,2298,1620,3779,646,2287,863,356,2236,0,2351,3668,2756,2789,555,3922,947,3716,3604,2955,4298,3419,1440,2515,1742,3529,813,2009,3384,1285
970,1773,1478,1692,1674,1580,1598,1673,1625,1582,1658,1570,1628,1511,1367,893,1543,1564,1543,1600,1392,1524,1525,1231,728,836,473,466,1422,1474,1197,1492,1145,932,618,691,414,617,1033,512,338,524,1109,984,934,438,1179,960,1039,418,1070,423,729,954,1634,619,950,547,653,454,840,333,299,962,675,480,1632,1041,576,561,1620,399,414,258,217,1658,181,367,157,378,230,259,714,372,511,347,285,464,352,343,323,302,357,685,412,618,1549,738,709,543,515,483,637,388,424,1441,1405,631,397,604,559,1921,399,489,625,607,1451,694,1282,1279,669,616,523,542,1604,618,1816,2751,2538,2935,1199,2446,1742,2425,1344,1871,2301,2542,2128,1550,2233,2116,3108,2803,1961,1280,1281,1876,519,1685,2696,1946,846,936,1011,2278,981,392,2466,1556,2454,2222,2101,1445,1517,1597,1401,1553,1848,1157,2206,963,819,2717,2024,1541,2517,1654,1872,2327,1156,2677,2107,726,1983,1897,178,775,1753,1036,3069,2632,134,3051,2049,2903,1458,1398,477,931,2207,1761,2492,1126,726,1117,700,1065,1509,2374,1460,1181,1727,2640,842,1806,481,1116,1043,315,1034,1356,2102,885,2214,1845,1569,1110,778,2498,1717,1601,2272,2050,3026,2274,572,740,879,1224,1666,653,823,2554,1917,297,1939,1364,1756,835,2165,1818,2719,1623,1209,1151,1326,2257,1031,2408,1170,1885,2353,2841,2099,1093,881,1810,2432,590,2362,2271,1321,1428,2065,1324,1488,2501,395,2351,0,1317,887,438,2354,1571,1404,1365,1253,604,1947,1068,2807,1592,1387,1178,1678,1820,1051,1524
1807,2610,2315,2529,2511,2417,2435,2510,2462,2419,2495,2407,2465,2348,2204,1730,2380,2401,2380,2437,2229,2361,2362,2068,1565,1673,1254,1255,2259,2311,2034,2329,1982,711,1455,1528,1165,962,1870,1349,1139,1361,1946,1821,1771,1275,2016,1797,1876,1255,1907,1260,1606,1833,2561,1626,1973,1696,1816,1619,2079,1624,1592,2273,1992,1797,2949,2358,1893,1878,2937,1716,1731,1575,1534,2975,1498,1684,1474,1695,1547,1576,965,1689,1828,1664,1602,1781,1669,1660,1640,1619,1508,2002,1729,1935,2866,2055,2026,1860,1832,1800,1954,1705,1741,2758,2722,1948,1714,1921,1496,3238,1716,1806,1942,1562,2768,2011,2599,2596,1550,1605,1700,1697,2921,1713,979,3588,3375,4252,144,3283,425,3742,1435,1400,3138,3859,2965,913,3070,3433,3945,3640,3278,389,2118,2713,798,3002,3533,777,1409,661,1068,3441,1364,1143,3303,1529,3291,3539,2938,128,1216,760,2718,2390,3165,1652,3139,1800,1952,4034,2861,610,3354,2491,3003,3644,1959,3994,1154,1239,2820,3214,1335,542,2590,467,3906,3469,1199,3888,2886,3740,2295,919,840,1068,3524,2760,3809,1963,1563,812,735,1902,368,3211,2711,1282,740,3477,935,2643,936,535,2360,1002,1285,1587,921,1548,3531,2682,2406,1523,2095,3335,1256,950,3109,3367,3863,3591,1423,633,854,2541,2983,1350,1738,3391,2754,1320,2824,2201,3073,2152,3482,3135,3556,2460,2046,2468,1163,3574,286,3725,2007,2722,3264,3678,2936,1480,1718,901,3269,1095,3199,3108,2158,1393,3022,2161,2805,3818,1432,3668,1317,0,1724,937,3671,1700,2721,552,1810,1133,1216,1813,3644,2429,2704,565,2995,2657,284,2383
487,886,591,881,863,791,815,900,864,823,917,843,907,794,652,178,828,851,830,889,735,949,956,682,227,337,470,469,949,1011,736,1037,732,1013,269,324,559,762,708,375,585,363,898,785,775,449,1028,809,898,469,975,464,694,921,1649,714,1061,784,904,707,1167,712,680,1361,1080,885,2037,1446,981,966,2025,804,819,839,880,2063,946,772,976,783,957,928,1601,881,916,908,978,913,1035,1072,1094,1127,1244,1090,1027,1023,1954,1143,1114,948,972,1024,1042,1171,1157,1846,1810,1036,1228,1021,1446,2326,1282,1196,1064,1494,1856,1099,1687,1684,1556,1503,1410,1429,2009,1505,2703,1864,2279,3340,1868,1559,1337,2830,2231,1466,1414,2947,1927,1145,1346,2521,2221,1916,2366,1335,394,989,1194,2090,1809,1541,441,1823,656,2529,1868,1279,1871,1151,1567,2627,1214,1608,1112,2484,1806,666,2253,752,2227,184,1706,3122,1137,1136,1630,1345,2091,2732,751,3082,1702,1613,1096,2302,709,1258,866,1257,2182,1745,1021,2164,1162,2016,571,2285,958,1818,2612,1848,2897,463,245,2004,989,178,1356,2077,1799,2068,1322,1753,789,1513,1368,2003,1448,1122,629,951,1697,1772,2619,1264,682,1997,1285,1611,1312,2488,1385,2455,2139,2679,511,1627,1766,1629,2071,374,1710,1667,1030,1184,1912,477,2161,1240,2570,2223,1832,736,566,1556,2213,2662,1448,2813,283,998,2352,1954,1248,688,594,1405,1693,1477,1475,1384,1136,1023,2110,469,1893,2906,520,2756,887,1724,0,787,2759,1166,1809,1172,848,591,1542,663,1920,705,1792,1159,2083,933,1938,1471
870,1673,1378,1592,1574,1480,1498,1573,1525,1482,1558,1470,1528,1411,1267,793,1443,1464,1443,1500,1292,1424,1425,1131,628,736,317,318,1322,1374,1097,1392,1045,494,518,591,228,179,933,412,202,424,1009,884,834,338,1079,860,939,336,1008,381,727,954,1682,747,1094,817,937,740,1200,745,713,1394,1113,918,2070,1479,1014,999,2058,837,852,696,655,2096,619,805,595,816,668,697,814,810,949,785,723,902,790,781,761,740,629,1123,850,1056,1987,1176,1147,981,953,921,1075,826,862,1879,1843,1069,835,1042,659,2359,837,927,1063,707,1889,1132,1720,1717,769,726,821,818,2042,834,1916,2651,2438,3373,1081,2346,1304,2863,1444,1433,2201,2980,2028,1112,2133,2554,3008,2703,2399,842,1181,1776,407,2123,2596,1508,472,1036,573,2562,1081,492,2366,1118,2354,2660,2001,1007,1079,1697,1839,1453,2286,719,2260,863,1073,3155,1924,1103,2417,1554,2124,2765,1022,3115,1669,826,1883,2335,456,471,1653,598,2969,2532,320,2951,1949,2803,1358,1498,171,1031,2645,1881,2930,1026,626,1217,262,965,1071,2274,1832,1281,1289,2540,404,1706,581,1216,1481,335,596,918,1664,985,2652,1745,1469,1210,1216,2398,1279,1701,2172,2488,2926,2712,544,840,979,1662,2104,413,923,2454,1817,441,1945,1264,2194,1273,2603,2256,2619,1523,1109,1589,1426,2695,661,2846,1070,1785,2385,2741,1999,655,781,1372,2332,690,2262,2171,1221,990,2143,1224,1926,2939,553,2789,438,937,787,0,2792,1133,1842,927,873,196,1509,876,2707,1492,1825,740,2116,1720,1151,1504
3246,2187,2390,1878,1896,1968,1944,1859,1895,1936,1842,1916,1852,1965,2107,2581,1931,1908,1929,1870,2024,1810,1803,2077,2532,2422,2827,2820,1810,1748,2023,1722,2027,3286,2526,2435,2768,2971,2051,2538,2692,2470,1861,1974,1984,2476,1731,1950,1861,2456,1784,2411,2065,1838,1110,2045,1698,1975,1855,2052,1592,2047,2079,1398,1679,1874,722,1313,1778,1793,734,1955,1940,2096,2137,696,2173,1987,2197,1976,2124,2095,2706,1982,1843,2007,2069,1890,2002,2011,2031,2052,2163,1669,1942,1736,805,1616,1645,1811,1839,1871,1717,1966,1930,913,949,1723,1957,1750,2175,433,1955,1865,1729,2109,903,1660,1072,1075,2121,2066,1971,1974,750,1958,2930,2027,1424,581,3553,1332,4096,891,2458,4225,2483,188,1014,3904,1881,438,1994,1689,827,3634,2823,2678,2873,877,1604,4300,3200,3010,3365,1164,2307,2528,1352,3910,2192,132,2227,3799,3871,2929,1015,2685,506,3511,1092,2943,1933,601,1680,3895,1827,1414,758,179,3510,323,4461,2432,1973,547,2336,3129,2447,3390,1955,1518,2472,1937,2491,1811,2994,2752,2831,2603,805,911,658,2296,3004,2859,3054,2737,3863,1260,960,2389,4081,1526,3196,1246,2735,3136,1311,2669,3388,3710,4456,2123,362,1495,2191,2224,1576,1560,4071,2721,2086,304,1912,1032,2248,3038,2817,1130,688,3007,1937,2026,2319,2351,847,2628,598,1519,189,536,1843,2865,3325,1203,2508,297,3385,164,2976,1809,1239,1727,1511,3447,2165,4164,1318,2576,1722,2301,1623,3782,951,2290,866,199,2239,555,2354,3671,2759,2792,0,3925,950,3719,3607,2958,4301,3422,1693,2518,1187,3532,676,2012,3387,1288
