3016,3016,3364,1957,1648,1665,1706,1622,1877,2351,1658,1880,1573,1847,2302,2304,2131,1797,3056,2296,2205,2538,1821,2308,2462,1744,1501,1631,2226,2354,1554,2181,1608,880,2376,1815,1468,1824,1438,1945,1979,1802,1305,1807,770,2041,2015,2230,852,2123,2155,2166,2319,1796,2992,2272,2135,2369,2278,2304,2426,2518,2635,865,1309,2130,2167,2333,968,1589,2721,1131,2673,2455,2885,2480,2947,2894,1616,2896,260,811,3323,2253,1196,2469,1651,3550,1602,1440,673,337,3404,740,2041,2879,1374,3316,3214,3135,0,1036,658,3680,3795,1962,1997,1321,3960,1647,3490,3641,1791,3281,302,2713,3097,2302,2598,2912,3665,1597,1184,985,3280,3285,951,4231,3004,617,2106,2844,860,2261,1581,2764,2896,475,3676,1334,2601,359,2066,1084,3395,2824,3633,1278,452,4020,1152,2966,2983,3394,1105,3231,1265,1087,3060,1603,929,3879,1856,980,150,2018,3157,2270,1802,3101,1796,2089,2575,2804,191,2337,1613,1459,3604,1461,3155,2746,1579,2868,965,2009,1717,3498,2529,2562,1164,3192,1213,3613,2288,2351,3302,1422,3064,1058
2214,2214,2562,1155,846,863,904,820,1075,1549,856,1078,771,1045,1500,1502,1329,995,2254,1494,1403,1736,1019,1506,1660,942,699,829,1424,1552,752,1379,806,392,1574,1013,666,1020,560,1015,1047,842,281,771,298,1005,979,1194,336,1087,1119,1130,1283,760,1956,1236,1099,1333,1242,1268,1390,1482,1599,657,273,1094,1131,1297,704,553,1685,599,1637,1419,1849,1444,1911,1858,580,1860,1296,1613,2521,1451,1220,1433,991,2748,794,1866,1561,699,2602,1148,1005,1843,1454,2280,2178,2333,1036,0,1224,2878,2759,1212,1195,1053,3158,611,2454,2839,755,2479,964,1911,2061,1500,1562,2110,2863,1275,412,1005,2478,2483,1355,3429,1968,575,1304,1906,1390,1459,1661,1962,2094,1419,2640,298,1799,885,1264,338,2359,2022,2831,476,1132,3218,1398,2164,2181,2358,983,2429,603,209,2258,567,173,2843,1054,1784,952,1216,2121,1234,766,2065,1312,1287,1539,1768,845,1301,1477,423,2568,935,2353,1944,777,1832,1179,1207,681,2696,1727,1760,1032,2390,1565,2577,1486,1315,2500,386,2028,282
2358,2358,2706,1299,990,1007,1048,964,1219,1693,1000,1222,941,1235,1738,1742,1571,1321,2592,1848,1775,2138,1433,1954,2164,1482,1287,1427,2048,2192,1396,2043,1512,832,2384,1847,1516,2012,1626,2133,2167,1990,1493,1995,958,2229,2203,2418,1040,2311,2343,2354,2507,1984,3180,2460,2323,2557,2466,2492,2614,2706,2823,1053,1497,2318,2355,2521,1156,1777,2909,1319,2861,2643,3073,2668,3135,3082,1804,3084,408,1469,3447,1595,1384,2657,993,2892,1790,782,337,525,2914,1004,2229,3067,716,3504,3402,2477,658,1224,0,3022,3983,1304,1339,663,3302,1835,3678,2983,1979,2623,356,2055,3285,1644,2786,2254,3007,939,812,1173,2622,3169,1211,3573,3192,805,2288,3032,202,1603,923,2106,2238,195,3864,1522,2537,741,1408,1272,3583,2568,2975,1284,206,3362,494,2368,2325,3582,447,2573,621,1275,2402,1791,1051,4067,1198,560,808,1894,3345,2458,1990,3289,1138,1431,2763,2992,619,2525,955,1647,3792,1649,3027,2088,921,3056,1153,2071,1905,2840,1871,2366,1352,2534,555,3801,1630,2539,2738,1610,3252,942
664,664,316,1723,2032,2015,1974,2058,1803,1329,2022,1800,2107,1833,1378,1376,1549,1883,818,1384,1475,1142,1859,1372,1218,1936,2179,2049,1454,1326,2126,1499,2072,2800,1304,1865,2212,1858,2318,1863,1831,2036,2597,2117,3176,1923,1955,1814,3214,1953,1923,1934,1815,2374,1406,1928,2067,1841,2044,2020,1908,1858,1747,3535,3105,2294,2265,2099,3582,2961,1851,3477,1955,2181,1801,2250,1789,1844,3160,1952,3430,4491,1673,1609,4098,2811,2029,316,3672,2416,3007,3517,1140,4026,3241,2413,2306,1954,1628,545,3680,2878,3022,0,2209,1762,1683,2359,448,2649,1904,313,3427,399,3378,967,2191,1378,2524,768,919,2083,2496,3883,430,1395,4233,551,1478,3453,1574,1258,2820,1419,2211,916,784,3205,2090,2856,1079,3763,1614,3216,1809,856,1161,2402,3228,962,2528,714,821,1808,2575,669,2415,2669,620,2445,2751,2293,1824,2700,3830,1662,1571,2780,3222,1977,1884,1591,1559,1520,3641,2391,2067,2707,2018,3813,1253,934,2101,1334,4057,1671,2807,676,1151,1118,3910,488,2467,2027,1392,2943,964,3234,1634,2622
2487,2481,2043,3290,3209,3142,3099,3145,2884,2410,3101,2871,3042,2748,2245,2241,2412,2662,1391,2135,2208,1845,2550,2029,1819,2501,2696,2556,1935,1791,2587,1940,2471,3151,1599,2136,2467,1971,2357,1850,1816,1993,2490,1988,3025,1754,1780,1565,2943,1672,1640,1629,1476,1999,803,1523,1660,1426,1517,1491,1369,1277,1160,2930,2486,1665,1628,1462,2827,2206,1074,2664,1122,1340,910,1315,848,901,2179,899,4055,3104,1030,3818,2711,1424,3750,2525,2285,4625,4320,3458,1111,3055,1854,1026,4213,567,581,1748,3795,2759,3983,2209,0,3971,3618,3812,1761,2148,807,1896,2040,2332,3723,2480,804,2715,1197,2769,1372,4034,3171,2810,2639,992,2846,1938,791,3178,1695,951,4149,3566,4420,2975,1855,4178,229,2461,1446,3436,2643,2711,400,1415,1340,2699,3891,1727,4157,1615,3030,613,3742,1540,3362,2708,2275,2192,2932,198,3789,4543,3663,2089,638,1525,1993,694,4071,3434,1220,991,3604,1458,4236,2336,191,2426,956,2687,3402,927,2830,1912,2078,1533,2404,1617,2631,2493,4324,670,3109,1556,1245,2373,731,3041
1484,1490,1928,681,762,829,872,826,1087,1561,870,1100,929,1223,1726,1730,1559,1309,2580,1836,1763,2126,1421,1942,2152,1470,1275,1415,2036,2180,1384,2031,1500,1082,2372,1835,1504,2000,1614,2121,2155,1978,1481,1983,1458,2217,2191,2406,1496,2299,2331,2342,2495,1972,3168,2448,2311,2545,2454,2480,2602,2694,2811,1817,1485,2306,2343,2509,1864,1765,2897,1759,2849,2631,3061,2656,3123,3070,1792,3072,1712,2773,3435,291,2380,2645,311,1588,1954,654,1289,1799,2902,2308,2217,3055,588,3492,3390,2223,1962,1212,1304,1762,3971,0,353,641,2210,1823,3666,2075,1967,1639,1660,1491,3273,1256,2774,1202,2681,365,800,2165,1332,3157,2515,2269,3180,1735,2276,3020,1102,405,449,996,2116,1487,3852,1510,2525,2045,1328,1498,3571,2556,2923,1272,1510,2724,810,2356,1021,3570,857,2431,697,1263,1696,1779,1039,4055,182,982,2112,1882,3333,2446,1978,3277,166,537,2751,2980,1923,2513,349,1635,3780,2095,3015,1284,569,3044,2339,2059,1893,2438,1567,2354,2192,1478,749,3789,862,2527,2726,1598,3240,930
1131,1137,1575,328,409,476,519,473,734,1208,517,747,576,870,1373,1377,1206,956,2227,1483,1410,1773,1068,1589,1799,1117,922,1062,1683,1827,1031,1678,1147,1117,2019,1482,1151,1647,1261,1768,1802,1625,1128,1630,1493,1864,1838,2053,1531,1946,1978,1989,2142,1619,2815,2095,1958,2192,2101,2127,2249,2341,2458,1852,1422,1953,1990,2156,1899,1412,2544,1794,2496,2278,2708,2303,2770,2717,1477,2719,1747,2808,3082,256,2415,2292,346,1553,1989,1007,1324,1834,2549,2343,1864,2702,623,3139,3037,1870,1997,1195,1339,1683,3618,353,0,676,1963,1470,3313,1722,1744,1286,1695,1138,2920,903,2421,915,2328,416,813,2200,1283,2804,2550,2234,2827,1770,1923,2667,1137,264,802,767,1763,1522,3499,1173,2172,2080,975,1533,3218,2203,2570,919,1545,2371,845,2003,986,3217,892,2078,732,986,1343,1426,1068,3702,171,1017,2147,1529,2980,2093,1625,2924,453,184,2398,2627,1958,2160,618,1282,3427,2130,2662,931,418,2691,2374,1706,1540,2085,1214,2001,2227,1195,784,3436,509,2174,2373,1551,2887,939
1695,1695,2043,636,603,670,713,667,928,1402,711,941,770,1064,1567,1571,1400,1150,2421,1677,1604,1967,1262,1783,1993,1311,1116,1256,1877,2021,1225,1872,1341,661,2213,1676,1345,1841,1455,1962,1996,1819,1322,1824,817,2058,2032,2247,869,2140,2172,2183,2336,1813,3009,2289,2152,2386,2295,2321,2443,2535,2652,1176,1326,2147,2184,2350,1223,1606,2738,1148,2690,2472,2902,2497,2964,2911,1633,2913,1071,2132,3276,932,1739,2486,330,2229,1619,813,648,1158,2743,1667,2058,2896,401,3333,3231,2064,1321,1053,663,2359,3812,641,676,0,2639,1664,3507,2320,1808,1960,1019,1392,3114,1097,2615,1591,2522,276,641,1524,1959,2998,1874,2910,3021,1094,2117,2861,461,940,608,1443,1957,846,3693,1351,2366,1404,1169,1101,3412,2397,2764,1113,869,2699,345,2197,1662,3411,216,2272,450,1104,1739,1620,880,3896,535,731,1471,1723,3174,2287,1819,3118,475,768,2592,2821,1282,2354,424,1476,3621,1478,2856,1425,410,2885,1698,1900,1734,2279,1408,2195,1551,1871,512,3630,967,2368,2567,1439,3081,771
944,944,596,2003,2312,2295,2254,2338,2083,1609,2302,2080,2387,2113,1658,1656,1829,2163,904,1664,1755,1422,2139,1652,1498,2216,2459,2329,1734,1606,2406,1779,2352,3080,1584,2145,2492,2138,2598,2143,2111,2316,2877,2397,3456,2203,2235,2094,3494,2233,2203,2214,2095,2654,1484,2208,2347,2121,2324,2300,2188,2138,2027,3815,3385,2574,2545,2379,3862,3241,2131,3757,2235,2461,2081,2530,2069,2124,3440,2232,3710,4771,1225,2057,4378,3091,2309,764,3952,2864,3287,3797,692,4306,3521,2693,2586,2234,1180,825,3960,3158,3302,448,1761,2210,1963,2639,0,2929,1456,319,3707,679,3658,1247,2471,1658,2804,1048,471,2363,2776,4163,878,947,4513,271,1758,3733,1854,1252,3100,1805,2659,1214,1064,3485,1642,3136,1359,4043,1894,3496,1361,1136,713,2682,3508,514,2808,994,1269,1360,2855,729,2695,2949,900,2725,3031,1845,2104,2980,4110,1942,1373,3060,3502,2257,2310,1871,1839,1800,3921,2671,2475,2987,1682,4093,805,1214,2381,1614,4337,1951,3087,462,1431,1398,4190,768,2747,1579,1672,3223,658,3514,1914,2902
1985,1985,2333,1142,1061,994,951,997,846,1320,953,849,894,816,1271,1273,1100,766,2025,1265,1174,1507,790,1277,1431,713,548,600,1195,1323,523,1150,577,1003,1345,784,437,791,331,786,818,613,342,532,877,726,694,835,795,696,726,715,834,275,1445,721,582,808,631,657,779,871,988,886,456,483,520,686,933,312,1074,828,1026,808,1238,833,1300,1247,511,1249,1907,1842,2292,1670,1449,822,1602,2519,1023,2477,2172,1310,2373,1377,592,1232,2065,1669,1749,2104,1647,611,1835,2649,2148,1823,1470,1664,2929,0,2069,2610,778,2250,1575,1682,1450,1271,951,1881,2634,1886,1023,1234,2249,2254,1584,3200,1357,1030,1075,1677,2001,1418,2272,1733,1865,2030,2029,313,1570,1288,1035,567,1748,1793,2602,551,1743,2989,2009,1935,1952,1875,1594,2200,1214,560,2029,204,784,2232,1641,2395,1515,987,1556,623,573,1454,1923,1286,1090,1157,1456,690,2088,188,1957,1164,2124,1715,1254,1315,1408,978,158,2467,1498,1531,1261,2161,2176,1966,1257,704,2271,585,1417,893
2182,2176,1738,2985,2904,2837,2794,2840,2579,2105,2796,2566,2737,2443,1940,1936,2107,2357,1086,1830,1903,1540,2245,1724,1514,2196,2391,2251,1630,1486,2282,1635,2166,2846,1294,1831,2162,1666,2052,1545,1511,1688,2185,1683,2720,1449,1475,1260,2638,1373,1343,1354,1235,1794,624,1348,1487,1261,1464,1440,1328,1278,1167,2955,2525,1714,1685,1519,3002,2381,1271,2897,1375,1601,1221,1670,1209,1264,2580,1372,3750,3911,231,3513,3518,2231,3445,2220,3092,4320,4015,3153,764,3446,2661,1833,3908,1374,320,1443,3490,2454,3678,1904,807,3666,3313,3507,1456,2069,0,1591,2847,2027,3418,2175,1611,2410,1944,2464,985,3729,2866,3303,2334,509,3653,1529,898,2873,1390,646,3844,3261,4115,2670,1550,3873,578,2276,1141,3183,2338,2636,471,1110,743,2394,3586,942,3852,1310,2725,194,3437,1235,3057,2403,1970,1887,2627,609,3484,4238,3358,1784,513,2200,2642,1397,3766,3129,979,940,3299,1811,3931,2127,822,3233,651,2382,3097,754,3477,1607,2227,1228,2099,1312,3330,2188,4019,137,2804,2363,940,2654,1054,2736
625,625,277,1684,1993,1976,1935,2019,1764,1290,1983,1761,2068,1794,1339,1337,1510,1844,585,1345,1436,1103,1820,1333,1179,1897,2140,2010,1415,1287,2087,1460,2033,2761,1265,1826,2173,1819,2279,1824,1792,1997,2558,2078,3137,1884,1916,1775,3175,1914,1884,1895,1776,2335,1165,1889,2028,1802,2005,1981,1869,1819,1708,3496,3066,2255,2226,2060,3543,2922,1812,3438,1916,2142,1762,2211,1750,1805,3121,1913,3391,4452,1360,1922,4059,2772,1990,629,3633,2729,2968,3478,827,3987,3202,2374,2317,1915,1315,506,3641,2839,2983,313,1896,2075,1722,2320,319,2610,1591,0,3388,436,3339,928,2152,1339,2485,873,606,2138,2457,3844,743,1082,4194,590,1439,3414,1535,945,2781,1670,2524,1079,745,3166,1777,2817,1040,3724,1575,3177,1496,817,848,2363,3189,649,2489,675,1134,1495,2536,410,2376,2630,581,2406,2712,1980,1893,2661,3791,1623,1258,2741,3183,1938,2175,1552,1520,1481,3602,2352,2340,2668,1705,3774,940,895,2062,1295,4018,1632,2768,363,1112,1079,3871,597,2428,1714,1353,2904,651,3195,1595,2583
2763,2763,3111,1704,1395,1412,1453,1369,1624,2098,1405,1627,1320,1594,2049,2051,1878,1544,2803,2043,1952,2285,1568,2055,2209,1491,1248,1378,1973,2101,1301,1928,1355,1147,2123,1562,1215,1569,1109,1564,1596,1391,830,1310,1021,1504,1472,1613,939,1474,1504,1493,1612,1053,2223,1499,1360,1586,1383,1407,1519,1569,1680,926,482,1133,1162,1328,823,466,1576,660,1472,1246,1626,1177,1638,1583,267,1475,2051,1064,3070,2000,671,678,1746,3297,245,2621,2316,1454,3151,1051,250,1088,2209,1525,2527,2882,1791,755,1979,3427,2040,1967,1744,1808,3707,778,2847,3388,0,3028,1719,2460,1306,2049,903,2659,3412,2030,1167,806,3027,3032,840,3978,1949,1174,1853,2455,2145,2008,2416,2511,2643,2174,2269,571,2348,1432,1813,707,2376,2571,3380,1025,1887,3767,2153,2713,2730,2653,1738,2978,1358,758,2807,982,928,2238,1785,2539,1659,1765,2334,647,205,1450,2067,1836,1868,1907,1600,1036,2232,720,2025,386,2902,2493,1398,2093,826,1756,620,3245,2276,2309,627,2939,2320,2710,2035,560,3049,369,1793,1037
265,265,289,1324,1633,1616,1575,1659,1404,930,1623,1401,1708,1434,979,977,1150,1484,941,985,1076,743,1460,973,819,1537,1780,1650,1055,927,1727,1100,1673,2401,905,1466,1813,1459,1919,1464,1432,1637,2198,1718,2777,1524,1556,1415,2815,1554,1524,1535,1416,1975,1529,1529,1668,1442,1645,1621,1509,1459,1348,3136,2706,1895,1866,1700,3183,2562,1452,3078,1556,1782,1422,1851,1484,1445,2761,1553,3031,4092,1796,1486,3699,2412,1630,269,3273,2293,2608,3118,1263,3627,2842,2014,1907,1853,1751,584,3281,2479,2623,399,2332,1639,1286,1960,679,2250,2027,436,3028,0,2979,568,1792,979,2125,437,1042,1702,2097,3484,307,1518,3834,950,1541,3054,1175,1381,2421,1234,2088,643,477,2806,2213,2457,886,3364,1215,2817,1932,917,1284,2003,2829,1085,2129,717,698,1931,2176,792,2016,2270,221,2046,2352,2416,1457,2301,3431,1263,1694,2381,2823,1638,1739,1192,1160,1341,3242,1992,1904,2308,2141,3414,1376,535,1702,1405,3658,1272,2408,799,752,719,3511,161,2068,2150,993,2544,1087,2835,1601,2223
2714,2714,3062,1655,1346,1363,1404,1320,1575,2049,1356,1578,1271,1545,2000,2002,1829,1495,2754,1994,1903,2236,1519,2006,2160,1442,1199,1329,1924,2052,1252,1879,1306,578,2124,1587,1256,1752,1366,1873,1907,1730,1233,1735,698,1969,1943,2158,780,2051,2083,2094,2247,1724,2920,2200,2063,2297,2206,2232,2354,2446,2563,793,1237,2058,2095,2261,896,1517,2649,1059,2601,2383,2813,2408,2875,2822,1544,2824,332,1113,3187,1951,1124,2397,1349,3248,1530,1138,597,265,3102,668,1969,2807,1072,3244,3142,2833,302,964,356,3378,3723,1660,1695,1019,3658,1575,3418,3339,1719,2979,0,2411,3025,2000,2526,2610,3363,1295,882,913,2978,2983,879,3929,2932,545,2028,2772,558,1959,1279,2462,2594,455,3604,1262,2299,385,1764,1012,3323,2522,3331,1024,168,3718,850,2664,2681,3322,803,2929,963,1015,2758,1531,791,3807,1554,820,452,1716,3085,2198,1730,3029,1494,1787,2503,2732,263,2265,1311,1387,3532,1389,2853,2444,1277,2796,893,1811,1645,3196,2227,2260,1092,2890,911,3541,1986,2279,3000,1350,2992,756
303,303,651,810,1065,1048,1007,1091,836,362,1055,833,1140,866,411,409,582,916,1089,417,508,635,892,451,661,969,1212,1082,545,689,1159,540,1105,1833,881,898,1245,891,1351,896,864,1069,1630,1150,2209,956,988,915,2247,986,956,967,1004,1407,1677,961,1100,1054,1077,1053,1111,1203,1320,2568,2138,1327,1298,1132,2615,1994,1406,2510,1358,1214,1570,1283,1632,1579,2193,1581,2463,3524,1944,1338,3131,1844,1270,837,2705,2145,2040,2550,1411,3059,2274,1564,1733,2001,1899,732,2713,1911,2055,967,2480,1491,1138,1392,1247,1682,2175,928,2460,568,2411,0,1782,411,1557,289,1190,1554,1529,2916,567,1666,3266,1518,1689,2486,785,1529,1853,1086,1940,495,625,2238,2361,1889,1034,2796,647,2249,2080,1065,1432,1435,2261,1307,1677,865,550,2079,1608,940,1448,1702,347,1478,1784,2564,1309,2063,2863,695,1842,1813,2255,1786,1591,954,1260,1489,2674,1424,1756,1740,2289,2846,1524,207,1134,1553,3090,704,1840,947,184,863,2943,479,1844,2298,629,1976,1235,2267,1749,1655
1789,1783,1875,2592,2511,2444,2401,2447,2186,1712,2403,2173,2344,2050,1547,1543,1714,1964,1567,1437,1510,1147,1852,1331,1121,1803,1998,1858,1237,1093,1889,1242,1773,2453,901,1438,1769,1273,1659,1152,1118,1295,1792,1290,2327,1056,1082,867,2245,974,942,931,778,1301,987,825,962,728,819,793,671,579,462,2232,1788,967,930,764,2129,1508,376,1966,424,642,390,617,402,347,1481,239,3357,2316,1834,3120,1907,628,3052,2061,1495,3927,3622,2760,1915,2357,1056,222,3515,237,1291,1646,3097,2061,3285,2191,804,3273,2920,3114,2471,1450,1611,2152,1306,1792,3025,1782,0,2017,499,2071,2176,3336,2473,2112,1941,1796,2146,2742,713,2480,997,1219,3451,2868,3722,2277,1407,3480,1033,1763,1112,2738,1945,2013,1140,1335,2144,2001,3193,2531,3459,1477,2332,1417,3044,1742,2664,2010,1577,1494,2234,1002,3091,3845,2965,1391,1098,827,1295,214,3373,2736,632,671,2906,760,3538,1638,789,1636,1666,1989,2704,857,2132,1214,1380,2009,1706,1073,1933,1795,3626,1474,2411,752,1813,1675,557,2343
714,714,1062,575,654,637,596,680,425,305,644,422,729,455,470,474,303,505,1324,580,507,870,481,686,896,558,801,671,780,924,748,775,694,1422,1116,579,834,744,940,865,899,722,1219,739,1798,961,935,1150,1836,1043,1075,1086,1239,996,1912,1192,1055,1289,1198,1224,1346,1438,1555,2157,1727,1050,1087,1253,2204,1583,1641,2099,1593,1375,1805,1400,1867,1814,1782,1816,2052,3113,2179,1103,2720,1433,1035,1248,2294,1910,1629,2139,1646,2648,1863,1799,1498,2236,2134,967,2302,1500,1644,1378,2715,1256,903,1097,1658,1271,2410,1339,2049,979,2000,411,2017,0,1518,610,1425,1319,1118,2505,978,1901,2855,1929,1924,2075,1020,1764,1442,851,1705,462,860,1827,2596,1478,1269,2385,236,1838,2315,1300,1667,1024,1850,1718,1442,1100,681,2314,1197,1175,1037,1291,758,1067,1373,2799,1074,1828,2452,626,2077,1402,1844,2021,1356,719,1495,1724,2263,1257,1521,1329,2524,2435,1759,444,723,1788,2679,803,1429,1196,311,1098,2532,890,1609,2533,394,1565,1470,1856,1984,1244
1860,1860,2208,2093,2012,1945,1902,1948,1687,1213,1904,1674,1845,1551,1146,1148,1215,1465,1900,1140,1049,1382,1353,1152,1306,1304,1499,1359,1070,1198,1390,1025,1274,1954,1220,939,1270,774,1160,661,693,796,1293,791,1828,601,583,710,1746,571,601,590,709,802,1320,596,463,683,480,504,616,666,777,1733,1289,468,431,425,1630,1009,673,1467,569,343,723,274,735,680,982,572,2858,1967,2167,2621,1574,287,2553,2394,1148,3428,3123,2261,2248,1858,717,281,3016,718,1624,1979,2598,1562,2786,2524,1197,2774,2421,2615,2804,951,1944,2485,903,2125,2526,1557,499,1518,0,1756,2509,2837,1974,1613,2124,2129,1709,3075,1046,1981,950,1552,2952,2369,3223,1778,1740,2981,1366,1264,1445,2239,1446,1514,1473,1668,2477,1502,2694,2864,2960,1810,1833,1750,2545,2075,2165,1511,1904,995,1735,1335,2592,3346,2466,892,1431,328,796,547,2874,2237,965,1004,2407,261,3039,1139,1122,1289,1999,1590,2205,1190,1633,853,881,2342,1373,1406,1434,2036,3127,1807,1912,419,2146,1176,890,1844
282,288,726,955,1264,1247,1206,1290,1035,561,1254,1032,1339,1065,610,608,781,1115,1378,634,707,924,1091,740,950,1168,1411,1281,834,978,1358,829,1304,2032,1170,1097,1444,1090,1550,1095,1063,1268,1829,1349,2408,1155,1187,1204,2446,1185,1155,1166,1293,1606,1966,1246,1299,1343,1276,1278,1400,1492,1609,2767,2337,1526,1497,1331,2814,2193,1695,2709,1647,1429,1859,1482,1921,1868,2392,1870,2662,3723,2233,1049,3330,2043,1261,638,2904,1856,2239,2749,1700,3258,2473,1853,1538,2290,2188,1021,2912,2110,2254,768,2769,1202,915,1591,1048,1881,2464,873,2659,437,2610,289,2071,610,1756,0,1479,1315,1728,3115,368,1955,3465,1319,1978,2685,1074,1818,2052,797,1651,206,914,2437,2650,2088,1323,2995,846,2448,2369,1354,1721,1634,2460,1522,1760,1154,261,2368,1807,1229,1647,1901,494,1677,1983,2853,1056,1932,3062,894,2131,2012,2454,2075,1302,823,1549,1778,2873,1623,1467,1939,2578,3045,1813,166,1333,1842,3289,903,2039,1236,383,1152,3142,280,1699,2587,624,2175,1524,2466,2038,1854
1197,1191,753,2000,2017,2000,1959,2043,1788,1314,2007,1785,2092,1818,1363,1361,1534,1868,609,1369,1460,1127,1844,1357,1203,1921,2164,2034,1439,1311,2111,1484,2057,2785,1289,1850,2197,1843,2303,1848,1816,2021,2582,2102,3161,1908,1940,1799,3199,1938,1908,1919,1800,2359,1189,1913,2052,1826,2029,2005,1893,1843,1732,3520,3090,2279,2250,2084,3567,2946,1836,3462,1940,2166,1786,2235,1774,1829,3145,1937,3415,4476,754,2528,4083,2796,2460,1235,3657,3335,3030,3502,261,4011,3226,2398,2923,1939,885,530,3665,2863,3007,919,1372,2681,2328,2522,471,2634,985,606,3412,1042,3363,1190,2176,1425,2509,1479,0,2744,2481,3868,1349,476,4218,566,1463,3438,1559,957,2859,2276,3130,1685,769,3190,1171,2841,1064,3748,1599,3201,1036,841,242,2387,3213,355,2867,699,1740,889,2560,434,2400,2654,985,2430,2736,1374,2499,3253,3815,1647,1078,2765,3207,1962,2781,2144,1544,1505,3626,2376,2946,2692,1387,3798,510,1397,2112,1319,4042,1656,2792,243,1136,1103,3895,1203,3034,1108,1819,2928,363,3219,1619,2607
1547,1553,1991,744,825,892,935,889,1150,1624,933,1163,992,1286,1789,1793,1622,1372,2643,1899,1826,2189,1484,2005,2215,1533,1338,1478,2099,2243,1447,2094,1563,883,2435,1898,1567,2063,1677,2184,2218,2041,1544,2046,1093,2280,2254,2469,1131,2362,2394,2405,2558,2035,3231,2511,2374,2608,2517,2543,2665,2757,2874,1452,1548,2369,2406,2572,1499,1828,2960,1394,2912,2694,3124,2719,3186,3133,1855,3135,1347,2408,3498,656,2015,2708,284,1953,1841,591,924,1434,2965,1943,2280,3118,223,3555,3453,2286,1597,1275,939,2083,4034,365,416,276,2363,1886,3729,2138,2030,1702,1295,1554,3336,1319,2837,1315,2744,0,863,1800,1683,3220,2150,2634,3243,1370,2339,3083,737,664,386,1167,2179,1122,3915,1573,2588,1680,1391,1323,3634,2619,2986,1335,1145,2787,445,2419,1386,3633,492,2494,672,1326,1759,1842,1102,4118,259,617,1747,1945,3396,2509,2041,3340,199,600,2814,3043,1558,2576,202,1698,3843,1730,3078,1347,632,3107,1974,2122,1956,2501,1630,2417,1827,1595,384,3852,925,2590,2789,1661,3303,993
1832,1832,2180,773,464,481,522,438,693,1167,474,696,389,663,1118,1120,947,613,1872,1112,1021,1354,637,1142,1352,670,475,615,1236,1380,584,1231,700,304,1572,1035,704,1200,814,1321,1355,1178,681,1183,680,1417,1391,1606,718,1499,1531,1542,1695,1172,2368,1648,1511,1745,1654,1680,1802,1894,2011,1039,685,1506,1543,1709,1086,965,2097,981,2049,1831,2261,1856,2323,2270,992,2272,934,1995,2635,1069,1602,1845,579,2366,1176,1454,1149,1021,2220,1530,1417,2255,1042,2692,2590,1951,1184,412,812,2496,3171,800,813,641,2776,1023,2866,2457,1167,2097,882,1529,2473,1118,1974,1728,2481,863,0,1387,2096,2357,1737,3047,2380,957,1476,2220,978,1077,1249,1580,1712,1007,3052,710,1725,1267,882,720,2771,1756,2449,472,732,2836,986,1782,1799,2770,571,2047,191,463,1876,979,255,3255,672,1372,1334,1082,2533,1646,1178,2477,900,905,1951,2180,1145,1713,1065,835,2980,1317,2215,1562,395,2244,1561,1259,1093,2314,1345,1554,1414,2008,1153,2989,1104,1727,2118,798,2440,130
3219,3219,3567,2160,1851,1868,1909,1825,2080,2554,1861,2083,1776,2050,2505,2507,2334,2000,3259,2499,2408,2741,2024,2511,2665,1947,1704,1834,2429,2557,1757,2384,1811,1083,2579,2018,1671,2025,1565,2020,2052,1847,1286,1766,707,1960,1928,2069,669,1930,1960,1949,2068,1509,2679,1955,1816,2042,1839,1863,1975,2025,2136,348,778,1589,1618,1784,301,922,2032,406,1928,1702,2082,1633,2094,2039,723,1931,1245,608,3526,2456,215,1484,1854,3753,617,1815,1510,648,3607,245,1056,1894,1577,2331,2983,3338,985,1005,1173,3883,2810,2165,2200,1524,4163,1234,3303,3844,806,3484,913,2916,2112,2505,1613,3115,3868,1800,1387,0,3483,3488,350,4434,2405,430,2309,2911,1339,2464,1784,2967,3099,1368,2725,1027,2804,626,2269,667,2832,3027,3836,1481,1081,4223,1355,3169,3186,3109,1308,3434,1468,1214,3263,1438,1132,2894,2059,1733,853,2221,2790,1285,817,2116,1999,2292,2324,2363,794,1492,1816,1176,2619,476,3358,2949,1782,2549,174,2212,1076,3701,2732,2765,179,3395,1514,3166,2491,1366,3505,649,2249,1261
