3016,3364,1648,1666,1738,1714,1706,1612,1686,1598,2539,1877,1658,1699,1880,2343,1580,2302,2304,2131,2590,1518,1797,2296,2538,1631,1744,1754,2246,1696,1501,1631,2226,1554,1608,880,2376,1651,1824,1945,1979,1776,2041,2002,2271,2337,2123,2367,2166,2348,2319,2992,2272,2135,2278,2304,2518,2130,2167,2333,2157,2275,2562,2548,2385,2619,1131,2673,2587,2455,1899,2947,2894,2820,952,4094,811,3323,2861,3622,3995,1196,602,3674,3550,1602,2966,673,2593,2448,2643,1125,3451,2041,1374,4070,3316,2970,1038,0,3259,1036,3680,1962,1280,1997,1321,3569,3490,3641,1791,3875,1432,302,2302,2598,1450,1215,3665,1184,438,3280,3285,3004,2308,3166,3422,617,2899,3160,860,2412,773,1581,2896,2601,359,681,2066,2824,1084,2774,2083,3395,2824,2507,452,4020,2966,1927,2983,2759,3394,3158,3480,1087,1603,929,1330,1392,150,2018,3018,3157,1802,2777,1796,2089,751,617,2398,1260,191,2337,1099,2635,1459,1579,851,1281,3217,836,2868,1492,965,2009,2278,3498,2529,970,1164,1198,1213,3613,3302,1422,655,1782,3329,2044
1951,1507,2673,2655,2561,2579,2563,2639,2551,2629,1688,2348,2565,2524,2335,1856,2505,1709,1705,1876,1399,2455,2126,1599,1309,2090,1965,1915,1419,1965,2160,2020,1399,2051,1935,2615,1063,1608,1435,1314,1280,1483,1218,1257,988,922,1136,892,1093,911,940,399,987,1124,981,955,741,1129,1092,926,1102,984,697,711,874,640,2128,586,672,804,1360,312,365,439,4211,835,2888,1246,2674,363,1918,2495,3109,1597,1989,2069,889,3784,2262,2857,674,2978,318,1638,3677,1993,351,1553,3817,3259,0,2223,1673,3435,2175,3082,3276,1492,1023,1564,1824,622,1827,3187,2179,921,3005,4314,1588,2635,2853,2103,1208,255,977,991,1345,2642,822,1083,3613,847,4032,3884,1319,910,2900,2742,2107,573,2175,1707,1176,552,879,2046,3355,1943,1079,1450,2494,500,829,1429,1731,2172,1656,2396,3479,2003,3127,1553,731,510,1619,1494,3535,2898,2676,2920,2345,1999,3068,922,2160,2604,1800,2866,3822,3080,1624,3413,391,3343,2454,1376,981,1421,1868,3067,2307,2061,3788,886,1225,1837,3278,2801,1080,1721
2214,2562,846,864,936,912,904,810,884,796,1737,1075,856,897,1078,1541,778,1500,1502,1329,1788,716,995,1494,1736,829,942,952,1444,894,699,829,1424,752,806,392,1574,849,1020,1015,1047,740,1005,966,1235,1301,1087,1331,1130,1312,1283,1956,1236,1099,1242,1268,1482,1094,1131,1297,1121,1239,1526,1512,1349,1583,599,1637,1551,1419,863,1911,1858,1784,1988,3058,1613,2521,2059,2586,3193,1220,886,2872,2748,794,2164,1561,1791,1646,1841,755,2415,1005,1454,3268,2280,2168,1594,1036,2223,0,2878,1212,900,1195,1053,2767,2454,2839,755,2839,526,964,1500,1562,782,2091,2863,412,630,2478,2483,1968,1272,2266,2620,575,2097,2358,1390,1440,1809,1661,2094,1799,885,519,1264,1788,338,1972,1047,2359,2022,1705,1132,3218,2164,891,2181,1723,2358,2356,2678,209,567,173,1256,728,952,1216,2006,2121,766,1975,1312,1287,1401,697,1596,434,845,1301,843,1833,423,777,1599,857,2415,1190,1832,1120,1179,1207,1322,2696,1727,844,1032,162,1565,2577,2500,386,1055,980,2355,1242
664,316,2032,2014,1942,1966,1974,2068,1994,2082,1141,1803,2022,1981,1800,1337,2100,1378,1376,1549,1090,2162,1883,1384,1142,2049,1936,1926,1434,1984,2179,2049,1454,2126,2072,2800,1304,2029,1858,1863,1831,2178,1923,1970,1773,1737,1953,1713,1934,1786,1815,1406,1928,2067,2044,2020,1858,2294,2265,2099,2305,2193,1944,1980,2187,1953,3477,1955,2045,2181,2835,1789,1844,1936,2736,2508,4491,1673,1001,2036,315,4098,3078,616,316,3672,1310,3007,1087,1232,1037,2555,1865,3241,2306,752,1954,710,2642,3680,1673,2878,0,1762,3778,1683,2359,1413,1904,313,3427,2289,3404,3378,1378,2524,2230,2641,919,2496,3242,430,1395,1478,2580,1580,518,3453,1063,1062,2820,1438,2937,2211,784,1079,3763,2999,1614,2176,3216,906,2689,1809,856,1173,3228,962,714,3053,821,1175,1808,522,200,2669,2445,2751,2350,3606,3830,1662,1432,1571,3222,903,1884,1591,4279,3063,1282,3312,3641,2391,3721,1045,2707,2101,2829,2399,463,2844,1334,2188,4057,1671,1556,676,1151,2710,3910,2960,2467,2027,964,3234,3025,1898,1743,1636
1484,1928,762,780,874,856,872,796,884,806,1747,1087,870,911,1100,1579,930,1726,1730,1559,2036,980,1309,1836,2126,1345,1470,1520,2016,1470,1275,1415,2036,1384,1500,1082,2372,1827,2000,2121,2155,1952,2217,2178,2447,2513,2299,2543,2342,2524,2495,3168,2448,2311,2454,2480,2694,2306,2343,2509,2333,2451,2738,2724,2561,2795,1759,2849,2763,2631,2075,3123,3070,2996,1018,4270,2773,3435,899,3798,2033,2380,1360,2378,1588,1954,3072,1289,1173,578,2761,837,3627,2217,588,2514,3492,1882,924,1962,3435,1212,1762,0,2060,353,641,3175,3666,2075,1967,4051,1686,1660,1256,2774,512,879,2681,800,1524,1332,3157,3180,2484,3342,2280,1735,2825,2824,1102,2588,1219,449,2116,2525,2045,1281,1328,3000,1498,1728,2259,3571,2556,1389,1510,2724,2356,2103,1021,2935,3570,2006,1704,1263,1779,1039,632,1888,2112,1882,3194,3333,1978,1941,166,537,2561,1345,1090,1594,1923,2513,2003,831,1635,569,1111,681,1811,1126,3044,470,2339,2059,2454,2438,1567,992,2192,1374,749,3789,2726,1598,1307,634,3505,1714
3114,3462,1746,1764,1836,1812,1804,1710,1784,1696,2637,1975,1756,1797,1978,2441,1678,2400,2402,2229,2688,1616,1895,2394,2636,1729,1842,1852,2344,1794,1599,1729,2324,1652,1706,978,2474,1749,1920,1915,1947,1600,1855,1808,2005,2041,1825,2065,1844,1992,1963,2574,1850,1711,1734,1758,1920,1484,1513,1679,1473,1585,1834,1798,1591,1825,301,1823,1733,1597,943,1989,1934,1842,2232,2814,713,3421,2959,2342,4093,320,1130,3772,3648,322,3064,1805,2691,2546,2741,1223,2493,761,1698,4168,2036,3068,1838,1280,2175,900,3778,2060,0,2095,1419,3667,3198,3739,511,2797,374,1208,2400,1318,1548,2335,3763,1282,874,3378,3383,2300,1198,3166,3520,663,2997,3258,1634,2340,2053,1905,2994,2699,921,779,2164,1602,562,2872,1089,2727,2922,2605,1376,4118,3064,725,3081,2603,3004,3256,3578,1109,1333,1027,1500,172,1148,2116,2906,2685,556,2875,1894,2187,529,941,2496,466,1089,1387,181,2733,1071,1677,1843,1379,3315,1434,2444,1590,315,2107,2222,3596,2627,1088,132,818,1809,3061,3400,544,1299,1880,3255,2142
1131,1575,409,427,521,503,519,443,531,453,1394,734,517,558,747,1226,577,1373,1377,1206,1683,627,956,1483,1773,992,1117,1167,1663,1117,922,1062,1683,1031,1147,1117,2019,1474,1647,1768,1802,1599,1864,1825,2094,2160,1946,2190,1989,2171,2142,2815,2095,1958,2101,2127,2341,1953,1990,2156,1980,2098,2385,2371,2208,2442,1794,2496,2410,2278,1722,2770,2717,2643,1129,3917,2808,3082,864,3445,1998,2415,1395,2025,1553,1989,2719,1324,820,451,2408,872,3274,1864,623,2161,3139,1529,959,1997,3082,1195,1683,353,2095,0,676,2822,3313,1722,1744,3698,1721,1695,903,2421,547,1232,2328,813,1559,1283,2804,2827,2131,2989,1927,1770,2472,2471,1137,2235,1254,802,1763,2172,2080,1316,975,2647,1533,1375,1906,3218,2203,1036,1545,2371,2003,1750,986,2582,3217,1653,1483,986,1426,1068,667,1923,2147,1529,2841,2980,1625,1588,453,184,2596,1380,737,1629,1958,2160,2038,638,1282,418,1146,716,1458,1161,2691,505,2374,1706,2101,2085,1214,1027,2227,1277,784,3436,2373,1551,1342,281,3152,1361
1695,2043,603,621,715,697,713,637,725,647,1588,928,711,752,941,1420,771,1567,1571,1400,1877,821,1150,1677,1967,1186,1311,1361,1857,1311,1116,1256,1877,1225,1341,661,2213,1668,1841,1962,1996,1793,2058,2019,2288,2354,2140,2384,2183,2365,2336,3009,2289,2152,2295,2321,2535,2147,2184,2350,2174,2292,2579,2565,2402,2636,1148,2690,2604,2472,1916,2964,2911,2837,935,4111,2132,3276,1540,3639,2674,1739,719,2353,2229,1619,2913,648,1272,1127,2602,298,3468,2058,401,2749,3333,1723,541,1321,3276,1053,2359,641,1419,676,0,3016,3507,2320,1808,3892,1449,1019,1097,2615,271,1038,2522,641,883,1959,2998,3021,2325,3183,2121,1094,2666,2665,461,2429,756,608,1957,2366,1404,640,1169,2841,1101,1569,2100,3412,2397,1230,869,2699,2197,1944,1662,2776,3411,1847,2159,1104,1620,880,203,1409,1471,1723,3035,3174,1819,1782,475,768,1920,704,1077,1277,1282,2354,1362,1314,1476,410,546,196,1896,485,2885,171,1698,1900,2295,2279,1408,351,1551,1215,512,3630,2567,1439,666,475,3346,1555
1691,1247,2413,2395,2301,2319,2303,2379,2291,2369,1428,2088,2305,2264,2075,1596,2245,1449,1445,1616,1139,2195,1866,1339,1049,1938,1825,1815,1323,1873,2068,1938,1343,2015,1961,2689,1193,1918,1747,1752,1720,2067,1812,1859,1662,1626,1842,1602,1823,1675,1704,1093,1817,1956,1933,1909,1747,2183,2154,1988,2194,2082,1833,1869,2076,1842,3366,1844,1934,2070,2724,1678,1733,1825,3951,1095,4380,260,2414,1563,1284,3987,2967,797,1729,3561,603,3524,2002,2597,926,2718,1174,3130,3417,661,1843,1293,3557,3569,1492,2767,1413,3175,3667,2822,3016,0,491,1100,3316,876,3293,3267,1919,2413,2745,4054,494,2385,3131,1843,284,1367,2469,501,895,3342,670,409,3353,1327,3772,3624,1059,968,3652,2888,1847,2065,3105,1447,2578,940,745,1786,3117,451,819,2942,2234,1064,663,1169,1471,2558,2334,2640,3219,3495,3719,1551,761,982,3111,1234,3275,2638,4168,2952,2085,3201,3530,2280,3610,2344,2596,2606,3562,2820,1364,3153,1223,3083,3946,1560,1445,737,1608,2807,3799,2849,3528,614,449,3123,3018,2541,412,1525
2182,1738,2904,2886,2792,2810,2794,2870,2782,2860,1919,2579,2796,2755,2566,2087,2736,1940,1936,2107,1630,2686,2357,1830,1540,2321,2196,2146,1650,2196,2391,2251,1630,2282,2166,2846,1294,1839,1666,1545,1511,1714,1449,1488,1219,1157,1373,1133,1354,1206,1235,624,1348,1487,1464,1440,1278,1714,1685,1519,1725,1613,1364,1400,1607,1373,2897,1375,1465,1601,2255,1209,1264,1356,4442,614,3911,231,2905,1094,1775,3518,3340,1288,2220,3092,594,4015,2493,3088,905,3209,705,2661,3908,1152,1374,1784,4048,3490,1023,2454,1904,3666,3198,3313,3507,491,0,1591,2847,401,2824,3418,2410,1944,3236,4545,985,2866,3084,2334,509,898,2000,324,1386,2873,841,842,3844,1078,4263,4115,1550,1141,3183,2973,2338,1596,2636,1938,2109,471,1110,2277,3586,942,1310,2473,2725,731,194,1660,1962,2403,1887,2627,3710,3026,3358,1784,472,513,2642,1725,3766,3129,3699,3151,2576,2732,3299,1811,3141,2835,2127,3097,4053,3311,1855,3644,754,3574,3477,1607,1212,1228,2099,3298,3330,2380,4019,137,940,2654,3509,3032,161,1952
625,277,1993,1975,1903,1927,1935,2029,1955,2043,1102,1764,1983,1942,1761,1298,2061,1339,1337,1510,1051,2123,1844,1345,1103,2010,1897,1887,1395,1945,2140,2010,1415,2087,2033,2761,1265,1990,1819,1824,1792,2139,1884,1931,1734,1698,1914,1674,1895,1747,1776,1165,1889,2028,2005,1981,1819,2255,2226,2060,2266,2154,1905,1941,2148,1914,3438,1916,2006,2142,2796,1750,1805,1897,2851,2195,4452,1360,1314,1723,354,4059,3039,303,629,3633,997,2968,1048,1497,998,2516,1552,3202,2317,439,1915,671,2603,3641,1564,2839,313,2075,3739,1722,2320,1100,1591,0,3388,1976,3365,3339,1339,2485,2191,2954,606,2457,3203,743,1082,1439,2541,1267,219,3414,750,749,2781,1399,2898,2524,745,1040,3724,2960,1575,2137,3177,867,2650,1496,817,1134,3189,649,675,3014,1134,1136,1495,483,371,2630,2406,2712,2311,3567,3791,1623,1119,1258,3183,864,2175,1552,4240,3024,1243,3273,3602,2352,3682,1244,2668,2062,2790,2360,424,2805,1295,2149,4018,1632,1517,363,1112,2671,3871,2921,2428,1714,651,3195,2986,1859,1430,1597
2763,3111,1395,1413,1485,1461,1453,1359,1433,1345,2286,1624,1405,1446,1627,2090,1327,2049,2051,1878,2337,1265,1544,2043,2285,1378,1491,1501,1993,1443,1248,1378,1973,1301,1355,1147,2123,1398,1569,1564,1596,1249,1504,1457,1654,1690,1474,1714,1493,1641,1612,2223,1499,1360,1383,1407,1569,1133,1162,1328,1122,1234,1483,1447,1240,1474,660,1472,1382,1246,592,1638,1583,1491,2743,2303,1064,3070,2608,1831,3742,671,1641,3421,3297,245,2713,2316,2340,2195,2390,1510,2142,250,2209,3817,1525,2717,2349,1791,1824,755,3427,1967,511,1744,1808,3316,2847,3388,0,2446,359,1719,2049,903,1537,2846,3412,1167,1385,3027,3032,1949,847,2815,3169,1174,2646,2907,2145,1989,2564,2416,2643,2348,1432,1274,1813,1251,707,2521,738,2376,2571,2254,1887,3767,2713,374,2730,2252,2653,2905,3227,758,982,928,2011,399,1659,1765,2555,2334,205,2524,2067,1836,1040,1452,2145,531,1600,1036,692,2382,720,1398,2354,1612,2964,1945,2093,1875,826,1756,1871,3245,2276,1599,627,593,2320,2710,3049,369,1810,1529,2904,1791
2567,2123,3289,3271,3177,3195,3179,3255,3167,3245,2304,2964,3181,3140,2951,2472,3121,2325,2321,2492,2015,3071,2742,2215,1925,2706,2581,2531,2035,2581,2776,2636,2015,2667,2551,3231,1679,2224,2051,1930,1896,2099,1834,1873,1604,1538,1752,1508,1709,1527,1556,883,1603,1740,1597,1571,1357,1745,1708,1542,1718,1600,1313,1327,1490,1256,2744,1202,1288,1420,1976,928,981,1055,4827,219,3510,624,3290,693,2160,3117,3725,1673,2605,2691,979,4400,2878,3473,1290,3594,424,2260,4293,1537,973,2169,4433,3875,622,2839,2289,4051,2797,3698,3892,876,401,1976,2446,0,2443,3803,2795,1543,3621,4930,1370,3251,3469,2719,894,871,1599,709,1771,3258,1226,1227,4229,1463,4648,4500,1935,1526,3516,3358,2723,1195,2791,2323,1792,480,1495,2662,3971,1327,1695,2072,3110,1116,481,2045,2347,2788,2272,3012,4095,2625,3743,2169,857,718,2241,2110,4151,3514,3298,3536,2961,2615,3684,1538,2776,3220,2416,3482,4438,3696,2240,4029,1007,3959,3076,1992,1597,1613,2484,3683,2929,2677,4404,264,1325,2453,3894,3417,546,2337
2740,3088,1372,1390,1462,1438,1430,1336,1410,1322,2263,1601,1382,1423,1604,2067,1304,2026,2028,1855,2314,1242,1521,2020,2262,1355,1468,1478,1970,1420,1225,1355,1950,1278,1332,788,2100,1375,1546,1541,1573,1226,1481,1434,1631,1667,1451,1691,1470,1618,1589,2200,1476,1337,1360,1384,1546,1110,1139,1305,1099,1211,1460,1424,1217,1451,301,1449,1359,1223,569,1615,1560,1468,2384,2662,1087,3047,2585,2190,3719,694,1282,3398,3274,268,2690,1957,2317,2172,2367,1151,2119,609,1850,3794,1884,2694,1990,1432,1827,526,3404,1686,374,1721,1449,3293,2824,3365,359,2443,0,1360,2026,1166,1178,2487,3389,908,1026,3004,3009,1926,876,2792,3146,815,2623,2884,1786,1966,2205,2057,2620,2325,1073,915,1790,1392,348,2498,715,2353,2548,2231,1528,3744,2690,495,2707,2229,2630,2882,3204,735,959,653,1652,202,1300,1742,2532,2311,370,2501,1708,1813,875,1093,2122,172,1241,1013,333,2359,697,1303,1995,1253,2941,1586,2070,1516,653,1733,1848,3222,2253,1240,506,444,1961,2687,3026,170,1451,1506,2881,1768
2714,3062,1346,1364,1436,1412,1404,1310,1384,1296,2237,1575,1356,1397,1578,2041,1278,2000,2002,1829,2288,1216,1495,1994,2236,1329,1442,1452,1944,1394,1199,1329,1924,1252,1306,578,2124,1579,1752,1873,1907,1704,1969,1930,2199,2265,2051,2295,2094,2276,2247,2920,2200,2063,2206,2232,2446,2058,2095,2261,2085,2203,2490,2476,2313,2547,1059,2601,2515,2383,1827,2875,2822,2748,1024,4022,1113,3187,2559,3550,3693,1124,300,3372,3248,1530,2824,597,2291,2146,2513,823,3379,1969,1072,3768,3244,2668,736,302,3187,964,3378,1660,1208,1695,1019,3267,3418,3339,1719,3803,1360,0,2000,2526,1148,1127,3363,882,334,2978,2983,2932,2236,3094,3120,545,2597,2858,558,2340,845,1279,2594,2299,385,445,1764,2752,1012,2472,2011,3323,2522,2205,168,3718,2664,1855,2681,2687,3322,2856,3178,1015,1531,791,1028,1320,452,1716,2946,3085,1730,2475,1494,1787,901,315,2096,1188,263,2265,1027,2333,1387,1277,635,979,2915,534,2796,1190,893,1811,2206,3196,2227,668,1092,1126,911,3541,3000,1350,353,1480,3257,1742
714,1062,654,636,564,588,596,690,616,704,491,425,644,603,422,323,722,470,474,303,780,784,505,580,870,671,558,548,760,606,801,671,780,748,694,1422,1116,651,744,865,899,800,961,922,1191,1257,1043,1287,1086,1268,1239,1912,1192,1055,1198,1224,1438,1050,1087,1253,1077,1195,1482,1468,1305,1539,2099,1593,1507,1375,1457,1867,1814,1740,2032,3014,3113,2179,559,2542,1693,2720,1700,1372,1248,2294,1816,1629,291,678,1505,1177,2371,1863,1498,1768,2236,668,1638,2302,2179,1500,1378,1256,2400,903,1097,1919,2410,1339,2049,2795,2026,2000,0,1518,852,2135,1425,1118,1864,978,1901,1924,1228,2086,1120,2075,1569,1568,1442,1332,1853,1705,860,1269,2385,1621,236,1744,1838,472,1311,2315,1300,205,1850,1718,1100,1675,681,1679,2314,856,1178,1291,1067,1373,1300,2228,2452,626,1938,2077,1844,685,1356,719,2901,1685,166,1934,2263,1257,2343,425,1329,723,1643,1021,915,1466,1788,1164,2679,803,1198,1196,311,1332,2532,1582,1609,2533,1470,1856,1647,622,2249,458
1860,2208,2012,1994,1900,1918,1902,1978,1890,1968,1383,1687,1904,1863,1674,1195,1844,1146,1148,1215,1434,1794,1465,1140,1382,1429,1304,1254,1090,1304,1499,1359,1070,1390,1274,1954,1220,947,774,661,693,822,601,596,751,787,571,811,590,738,709,1320,596,463,480,504,666,468,431,425,441,331,580,544,337,571,1467,569,479,343,699,735,680,588,3550,1496,1967,2167,2013,1024,2839,1574,2448,2518,2394,1148,1810,3123,1601,2196,1487,2317,1239,717,3016,2914,718,1814,3156,2598,921,1562,2524,2774,1318,2421,2615,2413,1944,2485,903,1543,1166,2526,1518,0,2344,3653,2509,1974,2192,2124,2129,1046,290,1912,2266,1981,1743,2004,2952,1086,3371,3223,1740,1445,2239,2081,1446,348,1514,1618,515,1473,1668,1385,2694,2864,1810,671,1833,1349,1750,2002,2324,1511,995,1735,2818,1206,2466,892,1652,1431,796,1621,2874,2237,1847,2259,1684,1338,2407,261,1499,1943,1139,2205,3161,2419,2061,2752,1190,2682,1633,853,968,2342,1373,2406,1434,1400,3127,1807,2146,1176,2617,2140,2001,1060
1566,1914,332,350,444,426,442,366,454,376,1317,657,440,481,670,1149,500,1296,1300,1129,1606,550,879,1406,1696,915,1040,1090,1586,1040,845,985,1606,954,1070,570,1942,1397,1570,1691,1725,1522,1787,1748,2017,2083,1869,2113,1912,2094,2065,2738,2018,1881,2024,2050,2264,1876,1913,2079,1903,2021,2308,2294,2131,2365,1247,2419,2333,2201,1645,2693,2640,2566,1206,3840,2261,3005,1411,3368,2545,1868,848,2224,2100,1442,2642,779,1143,998,2331,325,3197,1787,672,2620,3062,1520,812,1450,3005,782,2230,512,1548,547,271,2745,3236,2191,1537,3621,1178,1148,852,2344,0,1309,2251,370,1012,1830,2727,2750,2054,2912,1972,1223,2395,2394,608,2158,1027,879,1686,2095,1533,769,898,2570,986,1324,1829,3141,2126,1057,998,2570,1926,1673,1533,2505,3140,1708,2030,833,1349,609,474,1376,1600,1452,2764,2903,1548,1511,530,639,2049,833,948,1082,1411,2083,1491,1185,1205,139,817,169,1767,614,2614,338,1827,1629,2024,2048,1137,480,1680,944,783,3359,2296,1168,795,332,3075,1284
2363,2807,1641,1659,1753,1735,1751,1675,1763,1685,2626,1966,1749,1790,1979,2458,1809,2605,2609,2438,2915,1859,2188,2715,3005,2224,2349,2399,2895,2349,2154,2294,2915,2263,2379,1699,3251,2706,2879,3000,3034,2831,3096,3057,3326,3392,3178,3422,3221,3403,3374,4047,3327,3190,3333,3359,3573,3185,3222,3388,3212,3330,3617,3603,3440,3674,2186,3728,3642,3510,2954,4002,3949,3875,271,5149,2026,4314,1646,4677,2780,2251,1205,3257,2335,2657,3951,542,2052,1457,3640,1336,4506,3096,637,3393,4371,2761,497,1215,4314,2091,2641,879,2335,1232,1038,4054,4545,2954,2846,4930,2487,1127,2135,3653,1309,0,3560,1679,1461,2211,4036,4059,3363,4221,3159,1672,3704,3703,701,3467,472,430,2995,3404,1414,1572,2207,3879,2139,2607,3138,4450,3435,2268,959,3603,3235,2982,1820,3814,4449,2885,2583,2142,2658,1918,835,2447,1365,2761,4073,4212,2857,2820,779,1416,1814,1394,1969,2315,1246,3392,2154,1710,2514,1448,492,1234,2690,901,3923,971,2020,2938,3333,3317,2446,1247,2219,2253,526,4668,3605,2477,1036,1513,4384,2593
1197,753,2017,1999,1927,1951,1959,2053,1979,2067,1126,1788,2007,1966,1785,1322,2085,1363,1361,1534,1075,2147,1868,1369,1127,2034,1921,1911,1419,1969,2164,2034,1439,2111,2057,2785,1289,2014,1843,1848,1816,2163,1908,1955,1758,1722,1938,1698,1919,1771,1800,1189,1913,2052,2029,2005,1843,2279,2250,2084,2290,2178,1929,1965,2172,1938,3462,1940,2030,2166,2820,1774,1829,1921,3457,1589,4476,754,1920,1659,790,4083,3063,303,1235,3657,699,3030,1508,2103,1022,2540,1270,3226,2923,405,1939,799,3063,3665,1588,2863,919,2681,3763,2328,2522,494,985,606,3412,1370,3389,3363,1425,2509,2251,3560,0,2481,3227,1349,476,1463,2565,661,401,3438,766,505,2859,1423,3278,3130,769,1064,3748,2984,1599,2161,3201,953,2674,1036,841,1292,3213,355,699,3038,1740,1160,889,675,977,2654,2430,2736,2725,3591,3815,1647,857,1078,3207,888,2781,2144,4264,3048,1591,3297,3626,2376,3706,1850,2692,2112,3068,2384,870,2829,1319,2589,4042,1656,1541,243,1136,2695,3895,2945,3034,1108,363,3219,3010,2047,824,1621
1832,2180,464,482,554,530,522,428,502,414,1355,693,474,515,696,1159,396,1118,1120,947,1406,334,613,1112,1354,545,670,720,1216,670,475,615,1236,584,700,304,1572,1027,1200,1321,1355,1152,1417,1378,1647,1713,1499,1743,1542,1724,1695,2368,1648,1511,1654,1680,1894,1506,1543,1709,1533,1651,1938,1924,1761,1995,981,2049,1963,1831,1275,2323,2270,2196,1576,3470,1995,2635,1677,2998,2811,1602,582,2490,2366,1176,2272,1149,1409,1264,1961,343,2827,1417,1042,2886,2692,1786,1182,1184,2635,412,2496,800,1282,813,641,2385,2866,2457,1167,3251,908,882,1118,1974,370,1679,2481,0,746,2096,2357,2380,1684,2542,2238,957,2025,2024,978,1788,1397,1249,1712,1725,1267,503,882,2200,720,1590,1459,2771,1756,1323,732,2836,1782,1303,1799,2135,2770,1974,2296,463,979,255,844,1110,1334,1082,2394,2533,1178,1593,900,905,1783,567,1214,816,1145,1713,1225,1451,835,395,1187,445,2033,778,2244,708,1561,1259,1654,2314,1345,432,1414,574,1153,2989,2118,798,643,598,2705,914
2578,2926,1210,1228,1300,1276,1268,1174,1248,1160,2101,1439,1220,1261,1442,1905,1142,1864,1866,1693,2152,1080,1359,1858,2100,1193,1306,1316,1808,1258,1063,1193,1788,1116,1170,442,1938,1245,1418,1539,1573,1370,1635,1596,1865,1931,1717,1961,1760,1942,1913,2586,1866,1729,1872,1898,2112,1724,1761,1927,1751,1869,2156,2142,1979,2213,725,2267,2181,2049,1493,2541,2488,2414,1358,3688,1249,2885,2423,3216,3557,856,256,3236,3112,1196,2528,931,2155,2010,2205,687,3045,1635,936,3632,2910,2532,964,438,2853,630,3242,1524,874,1559,883,3131,3084,3203,1385,3469,1026,334,1864,2192,1012,1461,3227,746,0,2842,2847,2598,1902,2760,2984,211,2461,2722,760,2006,1179,1143,2458,2163,521,243,1628,2418,678,2336,1677,2989,2386,2069,502,3582,2528,1521,2545,2353,2988,2720,3042,681,1197,491,892,986,588,1580,2612,2751,1396,2339,1358,1651,1037,179,1960,854,399,1931,693,2197,1053,1141,969,843,2779,560,2462,1054,815,1571,1872,3060,2091,532,758,792,935,3207,2864,1016,425,1344,2923,1606
264,596,1632,1614,1542,1566,1574,1668,1594,1682,741,1403,1622,1581,1400,937,1700,978,976,1149,704,1762,1483,984,794,1649,1536,1526,1034,1584,1779,1649,1054,1726,1672,2400,1040,1629,1458,1463,1431,1778,1523,1570,1373,1337,1553,1313,1534,1386,1415,1836,1528,1667,1644,1620,1458,1894,1865,1699,1905,1793,1544,1580,1787,1553,3077,1555,1645,1781,2435,1791,1738,1664,2336,2938,4091,2103,571,2466,715,3698,2678,1046,270,3272,1740,2607,687,832,1429,2155,2295,2841,1906,1182,2160,550,2242,3280,2103,2478,430,1332,3378,1283,1959,1843,2334,743,3027,2719,3004,2978,978,2124,1830,2211,1349,2096,2842,0,1825,1848,2180,2010,948,3053,1493,1492,2420,1256,2537,1781,784,1193,3363,2599,1214,1776,2816,506,2289,2239,1224,773,2828,1392,1024,2653,391,1603,2238,674,372,2269,2045,2351,1950,3206,3430,1262,1862,2001,2822,609,1484,1191,3879,2663,882,2912,3241,1991,3321,645,2307,1701,2429,1999,479,2444,1712,1788,3657,1271,1156,1106,751,2310,3510,2560,2067,2457,1394,2834,2625,1498,2173,1236
1673,1229,2395,2377,2283,2301,2285,2361,2273,2351,1410,2070,2287,2246,2057,1578,2227,1431,1427,1598,1121,2177,1848,1321,1031,1812,1687,1637,1141,1687,1882,1742,1121,1773,1677,2405,909,1634,1463,1468,1436,1783,1528,1575,1378,1342,1558,1318,1539,1391,1420,809,1533,1672,1649,1625,1463,1899,1870,1704,1910,1798,1549,1585,1792,1558,3082,1560,1650,1786,2440,1394,1449,1541,3933,1113,4096,278,2396,1279,1266,3703,2831,779,1711,3277,319,3506,1984,2579,642,2700,890,2846,3399,785,1559,1275,3539,3285,1208,2483,1395,3157,3383,2804,2998,284,509,1082,3032,894,3009,2983,1901,2129,2727,4036,476,2357,2847,1825,0,1083,2185,217,877,3058,386,333,3335,1043,3754,3606,1041,684,3368,2604,1829,1781,2821,1429,2294,656,601,1768,3077,735,801,2658,2216,780,413,1151,1453,2274,2050,2356,3201,3211,3435,1275,477,698,2827,1216,3257,2620,3884,2668,2067,2917,3246,1996,3326,2326,2312,2588,3544,2802,1346,3135,939,3065,3662,1276,1161,719,1590,2789,3515,2565,3510,632,431,2839,3000,2523,348,1443
