918,918,570,1977,1774,2286,2268,2196,2220,2305,2269,2228,2322,2248,2312,2336,1395,2199,2057,1583,2233,2276,2256,2235,2294,2054,1591,2469,2140,2354,2361,2087,1632,1630,1742,1803,1337,1344,2354,2416,2141,2442,2382,2137,878,1638,1729,1666,1396,1193,2113,1626,1652,1472,1694,2303,2330,2190,2180,1688,2238,2433,2214,2303,1708,1580,2380,1753,2099,2326,3054,1558,2119,2466,2189,2309,2283,2112,2572,2117,2085,2766,2485,2290,3442,2851,2386,2371,3430,2432,2177,2209,2224,2068,2027,3468,1991,2207,2177,1967,2188,2040,2069,2628,1458,2182,2321,2157,2095,2298,2246,2274,2162,2153,2133,2112,2001,2495,2222,3789,2428,3359,2548,2519,2353,2325,2293,2559,2447,2198,2693,2234,3251,3836,3215,2441,2207,2414,1989,2105,3731,2017,2209,2299,2435,2055,3261,2504,3092,3089,2043,2098,2193,2190,3414,2206,3166,501,1880,2687,3684,4745,1045,2896,490,1629,4235,1928,499,2237,1368,4352,3065,3332,260,2283,944,3926,968,3044,3261,3771,530,1341,4280,1812,1323,1291,2809,1539,3495,2667,2632,136,2208,964,2799,1154,2896,799,3934,1857,1636,3132,3276,628,1641,2390,3983,549,4032,2037,2613,785,180,2903,1276,315,3681,1661,3211,1489,3658,751,3632,1221,2445,1632,2778,3102,4527,2484,1188,3269,291,2453,2750,3496,4137,1058,767,4487,297,1732,2834,3073,952,512,2191,3707,1828,1226,1035,1717,774,3005,3074,1692,3191,1985,2839,1394,1038,3459,1462,3110,1333,1561,4017,3253,4302,1868,2430,3470,1160,2943,1305,1110,1427,1755,533,2656,3482,3204,334,1775,161,2782,968,3307,1449,2918,1429,1180,2829,2853,703,1495,776,686,292,2041,4024,2669,1973,2864,2923,874,2016,2699,2588,3005,2604,355,1665,2208,3860,2962,4084,1916,1126,1347,3034,3476,1157,2231,2490,1853,1813,2637,1774,4533,3317,1536,3566,3895,2645,3975,2015,3628,2655,1559,1145,3612,2961,1656,4067,779,489,4218,1188,2355,3757,3083,2653,717,1999,0,2454,3098,1588,2442,2207,2541,492,3515,1874,3298,624,4311,1925,4161,1810,901,186,3061,436,1405,2964,1372,4164,799,3214,445,909,1206,315,912,2743,1399,1646,3197,632,3488,3279,2152,1888,1115,1890,2876
1536,1536,1884,1463,1168,1382,1364,1270,1288,1363,1315,1272,1348,1260,1318,1338,1059,1201,1057,871,1233,1274,1254,1233,1290,1044,863,1413,1082,1214,1215,921,822,824,712,651,1117,1110,1112,1164,887,1182,1100,835,1576,816,725,788,1058,1261,723,828,802,982,760,799,822,674,624,766,674,869,650,729,746,874,760,701,419,644,1324,896,335,640,265,343,317,342,530,337,369,652,365,166,1278,663,178,161,1198,192,277,245,230,386,427,1116,463,247,277,487,266,414,385,174,1024,304,167,331,401,310,362,336,458,495,517,550,667,177,450,1335,262,905,162,199,365,395,447,189,307,594,239,580,797,1382,761,417,651,444,869,753,1277,897,705,619,487,917,807,512,638,635,979,926,833,852,960,928,2920,2955,2126,2441,2228,2291,1843,2136,2386,1383,1781,1654,2515,1991,1614,1898,611,1818,2194,1923,2070,1472,1486,2798,2493,1631,1924,1113,1826,1566,1687,1163,1687,1483,1041,911,2386,2590,1348,1490,1047,1300,2526,1655,1968,1291,818,932,2156,2200,1827,2144,1529,1905,1578,1791,1985,2089,2480,449,1620,2161,1227,1907,757,1243,1204,1801,1896,1233,1129,888,630,1640,2073,1714,1432,3023,2185,2207,1344,1562,1683,1800,1805,2033,2751,1036,380,1923,1588,1942,1673,1351,626,1228,1419,1443,1680,2759,2322,762,2741,1739,2593,1284,1416,2351,1708,656,1121,1241,1609,1451,1848,816,856,1016,1294,489,1427,1344,1027,1509,2153,872,2064,1150,2540,1491,2371,2330,1486,853,1503,1496,1025,1426,1915,399,1751,959,1678,2000,2746,1195,1570,1535,1259,2618,881,1580,1420,365,708,1105,2188,2361,1911,1962,1406,2716,1836,538,1328,1189,580,1022,1297,1133,2244,1607,641,1183,836,2079,1629,1054,1112,1777,369,1521,1769,1174,2409,1313,1615,1158,509,1636,1613,1675,1965,1764,1266,1575,2043,2531,1789,1737,571,2454,0,2122,900,2052,1961,1011,2072,1755,1014,990,2388,1857,529,1707,644,1961,2286,607,2018,1049,1776,1082,1710,2215,770,2009,1897,1248,2591,1712,2497,1645,1282,743,1822,1034,1987,1510,1096,1677,564,1214
2180,2180,2528,1121,1324,812,830,902,878,793,829,870,776,862,804,784,1725,921,1065,1539,889,848,868,889,832,1078,1557,709,1040,908,907,1201,1704,1708,1596,1537,2015,2014,1010,958,1235,940,1022,1287,2558,1814,1741,1820,2104,2307,1399,1920,1948,2130,1908,1323,1300,1448,1498,1994,1448,1253,1472,1393,2014,2158,1362,2009,1703,1478,798,2350,1813,1482,1885,1779,1805,1978,1592,2099,2133,1470,1757,1956,844,1459,1944,1961,924,1930,2195,2169,2156,2384,2425,1006,2491,2277,2309,2521,2320,2502,2473,1950,3146,2426,2289,2453,2523,2432,2484,2458,2580,2617,2639,2672,2789,2299,2572,1019,2384,1463,2284,2321,2487,2517,2569,2311,2429,2716,2223,2702,1685,1122,1743,2539,2773,2566,2991,2875,1285,3019,2827,2741,2609,3039,1833,2634,2050,2053,3101,3048,2955,2974,1770,3050,798,3599,4248,961,586,1647,3413,202,3030,2025,1137,3776,3159,1417,3736,1350,2623,304,2838,815,2714,1756,3050,676,371,673,2880,1757,1182,1612,2331,2739,435,3605,2195,3033,538,3234,3470,2134,1075,3368,404,2299,836,3413,2824,1190,178,2844,3949,1126,885,2553,1434,1161,485,3153,3124,1801,3644,2805,1945,4029,2333,1619,1586,2445,534,1877,3251,1466,2752,482,1429,614,2076,901,2829,761,778,560,1139,2444,3135,1389,3395,3158,2462,199,3320,2586,907,771,2254,2998,2803,1381,2802,637,200,2566,619,1425,745,1928,2094,361,3830,1488,2503,3363,919,671,1204,1306,2978,1238,1938,2237,3549,2534,1671,1833,2901,1250,384,972,3184,3613,3015,316,2334,2081,2147,626,2913,3548,269,2021,2409,2667,2322,2644,3390,3317,956,587,1125,506,1241,2224,3542,1757,2830,1017,494,3005,4033,1020,1546,594,986,1860,3172,3311,2424,1956,1941,3255,960,1253,2729,939,2958,1435,493,1562,1414,797,2491,1253,1625,1114,777,1799,2259,1772,1613,3758,1615,2993,2609,1482,1910,743,659,409,445,2381,1551,3098,2122,0,3022,656,1235,1111,2716,417,1224,1132,3032,1213,2037,1063,2432,3269,2930,1871,2662,1693,346,2332,1318,2859,1352,2717,2541,2136,3235,2356,377,3767,1452,2505,2704,1576,181,946,3218,3483,1692,908
1560,1554,1116,2363,2068,2282,2264,2170,2188,2263,2215,2172,2248,2160,2218,2238,1297,2101,1957,1483,2133,2174,2154,2133,2190,1944,1465,2313,1982,2114,2115,1821,1318,1314,1426,1485,1007,1008,2012,2064,1787,2082,2000,1735,710,1208,1281,1202,918,715,1623,1102,1074,892,1114,1699,1722,1574,1524,1028,1574,1769,1550,1629,1008,864,1660,1013,1319,1544,2224,672,1209,1540,1137,1243,1217,1044,1430,923,889,1552,1265,1066,2178,1563,1078,1061,2098,1092,827,853,866,638,597,2016,531,745,713,501,702,520,549,1072,130,596,733,569,507,710,658,686,574,565,545,524,413,907,634,2201,840,1771,960,931,765,737,705,971,859,610,1105,646,1663,2248,1627,853,619,826,401,517,2143,429,621,711,847,467,1673,916,1504,1501,455,510,605,602,1826,618,3820,2089,1226,3341,3128,3157,977,3036,1520,2283,2647,754,1649,2891,714,2764,1477,2718,1328,2823,1598,2338,620,3698,3393,2531,1058,1871,2692,2466,1977,297,2587,583,1907,1079,3286,1724,620,1162,1947,434,3426,821,2868,391,198,1832,3056,1334,927,3044,2395,1039,2444,2691,2885,1223,1614,1315,754,1295,2093,1007,1623,2143,2070,1405,2796,1553,857,1788,1190,2540,2939,2614,1842,3923,1319,3107,2244,2462,2549,1712,939,2899,1885,144,1246,2823,722,1076,2573,2251,768,362,553,2343,814,3659,3222,456,3641,2639,3493,2048,928,3251,808,1534,519,341,2509,2351,2714,1716,842,1882,1316,1355,527,488,1655,2409,1287,1772,2964,2050,1674,591,1505,3230,688,1719,2103,2396,159,560,2815,1265,885,355,1038,1340,1880,453,2436,2435,2159,3518,1781,1348,520,1265,1000,2005,3088,1495,1011,2862,2272,3616,2736,1162,462,289,1446,1888,1103,643,3144,2507,293,2083,186,2945,2529,1954,1978,2677,1057,2387,2669,2040,3309,2213,1799,2024,1409,736,2479,809,1099,2630,1760,2475,2943,3431,2689,1233,1471,1588,900,3022,0,2952,2861,1911,1206,2655,1914,1890,1522,2723,985,2573,590,1095,1420,1473,1152,1477,2676,690,2576,1453,1670,1143,1563,886,1725,1566,3397,745,2182,1609,956,1900,2887,2410,300,811,1330,2114
1524,1524,1872,589,884,670,688,782,764,689,737,780,704,792,734,714,1655,851,995,1469,819,778,798,819,762,1008,1487,639,970,838,837,1131,1634,1638,1526,1467,1945,1944,940,888,1165,870,952,1217,2488,1744,1671,1750,2034,2237,1329,1850,1878,2060,1838,1253,1230,1378,1428,1924,1378,1183,1402,1323,1944,2088,1292,1939,1633,1408,728,2280,1743,1412,1815,1709,1735,1908,1522,2029,2063,1400,1687,1886,1000,1389,1874,1891,988,1860,2125,2099,2086,2314,2355,1026,2421,2207,2239,2451,2250,2432,2403,1880,3076,2356,2219,2383,2453,2362,2414,2388,2510,2547,2569,2602,2719,2229,2502,1347,2314,1393,2214,2251,2417,2447,2499,2241,2359,2646,2153,2632,1615,1394,1673,2469,2703,2496,2921,2805,1289,2949,2757,2671,2539,2969,1763,2564,1980,1983,3031,2978,2885,2904,1700,2980,868,2943,4178,389,1242,2303,3343,454,2788,1369,1793,3706,2503,761,3666,1910,2553,890,2286,159,2058,1686,2980,746,819,1329,2810,1101,1838,956,1675,2669,367,3535,2125,2963,334,2578,3400,1790,1005,3298,474,2131,1492,3343,2754,1120,834,2188,3879,470,1541,2483,1590,505,171,3083,2468,1731,3574,2149,1875,3959,2263,963,1516,1789,1190,1399,3181,1164,2682,660,2085,338,1420,971,2589,155,708,1054,1695,1788,3065,2045,2739,3088,2392,631,3250,2188,379,1265,2184,2928,2733,725,2732,707,632,2496,749,769,541,1272,2024,1017,3760,1418,2433,3293,1575,811,1860,1236,2908,1168,1636,2167,3479,2464,1297,1177,2831,1180,1040,902,2632,3543,2459,340,2264,2011,1491,556,2843,3478,387,1951,2339,2597,1914,1988,2734,3247,1582,517,793,566,1171,1604,3472,1687,2760,947,162,2349,3963,364,1476,664,1642,1790,3102,3241,2354,1886,1849,3185,304,597,2659,869,2888,2091,875,998,1344,1453,2421,1533,969,1186,357,1143,1603,1702,1543,3688,1625,2923,2003,1776,1254,477,1315,641,263,1725,1481,2442,2052,656,2952,0,579,1041,2060,1073,1038,1062,2376,1869,1967,1719,2362,3199,2274,1801,2346,1475,522,2262,1722,2203,1282,2647,1885,2066,2579,1700,445,3697,796,2435,2634,1506,837,542,3148,3413,1622,838
1301,1307,1745,498,793,579,597,691,673,598,646,689,613,701,643,623,1564,760,904,1378,728,687,707,728,671,917,1396,606,879,747,746,1040,1543,1547,1435,1376,1854,1853,849,797,1074,779,861,1126,2397,1653,1580,1659,1943,2146,1238,1759,1787,1969,1747,1162,1139,1287,1337,1833,1287,1092,1311,1232,1853,1997,1201,1848,1542,1317,1191,2189,1652,1321,1724,1618,1644,1817,1431,1938,1972,1309,1596,1795,1579,1298,1783,1800,1567,1769,2034,2008,1995,2223,2264,1605,2330,2116,2148,2360,2159,2341,2312,1789,2985,2265,2128,2292,2362,2271,2323,2297,2419,2456,2478,2511,2628,2138,2411,1926,2223,1496,2123,2160,2326,2356,2408,2150,2268,2555,2062,2541,1524,1973,1582,2378,2612,2405,2830,2714,1868,2858,2666,2580,2448,2878,1672,2473,1889,1892,2940,2887,2794,2813,1609,2889,1127,2364,4087,480,1821,2882,3252,1033,2697,790,2372,3615,1924,182,3575,2489,2462,1469,2195,420,1479,2063,2889,837,1398,1908,2719,990,2417,395,1096,2578,946,3444,2034,2872,697,2331,3309,1699,936,3207,1033,2040,2071,3252,2663,1269,1413,1609,3788,183,2120,2392,2169,170,750,2992,2027,1640,3483,1892,1818,3868,2172,718,1795,1456,1769,1308,3090,1073,2591,1239,2664,621,1019,1062,2498,474,887,1633,2274,1209,2974,2624,2160,2997,2301,1210,3159,2097,328,1844,2093,2837,2642,518,2641,892,1211,2405,1328,222,632,813,1933,1596,3669,1327,2342,3202,2154,1390,2439,1145,2817,1607,1545,2076,3388,2373,1206,598,2740,1089,1619,1341,2541,3452,2368,919,2173,1920,912,1055,2752,3387,966,1860,2248,2506,1823,1521,2187,3156,2161,806,702,729,1080,1513,3381,1596,2669,1142,741,1852,3872,215,1997,1091,2221,1699,3011,3150,2263,1795,1758,3094,283,354,2568,778,2797,2670,1454,907,1703,2032,2330,2112,390,1765,458,648,1062,1749,1452,3597,2204,2832,1912,2355,1101,492,1894,1220,790,1628,1390,2207,1961,1235,2861,579,0,950,1715,1652,947,1435,1797,2448,1876,2298,2271,3108,2021,1710,2255,1384,1101,2171,2301,1624,1351,2556,1306,1975,2000,1295,858,3606,679,2344,2543,1625,1416,451,3057,3322,1531,1013
1623,1623,1971,564,767,371,353,345,321,352,304,313,337,293,307,327,1146,342,484,958,308,265,285,306,279,487,950,402,401,203,204,454,909,911,799,738,1204,1197,187,153,400,171,159,404,1663,903,812,875,1145,1348,428,915,889,1069,847,238,211,351,387,883,337,142,361,282,903,1047,251,898,592,367,513,1239,702,371,774,668,694,867,481,988,1022,359,646,845,901,348,833,850,889,819,1084,1058,1045,1273,1314,927,1380,1166,1198,1410,1209,1391,1362,839,2035,1315,1178,1342,1412,1321,1373,1347,1469,1506,1528,1561,1678,1188,1461,1248,1273,818,1173,1210,1376,1406,1458,1200,1318,1605,1112,1591,710,1295,674,1428,1662,1455,1880,1764,1190,1908,1716,1630,1498,1928,722,1523,939,942,1990,1937,1844,1863,873,1939,1909,3042,3137,1430,1217,2204,2302,1125,2473,1468,1694,2665,2602,980,2625,1811,1512,807,2281,912,2157,1385,1939,1787,1482,1230,2011,1200,1739,1055,1774,1628,676,2494,1084,1922,1375,2677,2359,1577,258,2257,1515,1742,1393,2302,1713,591,1145,2287,2838,1133,1442,1992,1491,780,974,2176,2567,690,2533,2248,1140,2918,1222,1062,1117,1888,1091,1320,2140,909,1641,629,1986,703,1519,2012,2272,1196,333,955,1596,1887,2024,1946,2838,2047,1351,912,2209,2029,662,1166,1143,1887,1692,824,1767,1748,1311,1455,1730,868,1582,1371,1503,1340,2719,569,1392,2252,1476,712,1761,673,1867,929,1381,1126,2438,1431,1114,1276,2240,139,1053,663,2627,2502,2458,1319,1573,970,1590,485,1802,2437,904,910,1838,1556,1765,2087,2833,2206,1483,524,568,1607,382,1667,2431,646,1719,464,1177,2448,2922,951,1319,1705,1543,749,2061,2200,1313,935,1384,2144,1233,696,1618,172,1847,1992,776,1005,1025,1354,1380,1434,1068,1087,1398,1242,1702,1071,502,2647,1526,1882,2052,1677,1353,564,1216,1520,778,1824,542,2541,1011,1111,1911,1041,950,0,2159,974,667,757,2475,1770,926,1620,1321,2158,2373,760,2105,1136,765,1221,1623,2302,673,2096,1984,1335,2678,1799,1486,2656,895,1394,1909,947,976,499,2107,2372,651,335
536,536,188,1595,1392,1904,1886,1814,1838,1923,1887,1846,1940,1866,1930,1954,1013,1817,1675,1201,1851,1894,1874,1853,1912,1672,1209,2087,1758,1972,1979,1705,1250,1248,1360,1421,955,962,1972,2034,1759,2060,2000,1755,682,1256,1347,1284,1014,811,1731,1244,1270,1090,1312,1921,1948,1808,1798,1306,1856,2051,1832,1921,1326,1198,1998,1371,1717,1944,2672,1176,1737,2084,1807,1927,1901,1730,2190,1735,1703,2384,2103,1908,3060,2469,2004,1989,3048,2050,1795,1827,1842,1686,1645,3086,1609,1825,1795,1585,1806,1658,1687,2246,1270,1800,1939,1775,1713,1916,1864,1892,1780,1771,1751,1730,1619,2113,1840,3407,2046,2977,2166,2137,1971,1943,1911,2177,2065,1816,2311,1852,2869,3454,2833,2059,1825,2032,1607,1723,3349,1635,1827,1917,2053,1673,2879,2122,2710,2707,1661,1716,1811,1808,3032,1824,2674,883,2372,2195,3302,4363,1537,2514,982,1137,3853,1900,443,1745,1860,3970,2683,2950,480,1901,452,3544,1174,2552,2879,3389,1004,959,3898,1320,831,909,2427,1729,3113,2285,2178,616,1826,582,2417,1492,2514,417,3552,1537,1254,2750,2894,136,2073,1898,3601,677,3650,1555,2231,1277,408,2521,1768,177,3299,2153,2829,1097,3276,271,3250,839,2063,1250,2396,2720,4145,2102,696,2777,783,1961,2368,3114,3755,566,1259,4105,679,1350,2452,2691,1444,382,1809,3325,1446,1122,927,1335,926,2513,2692,1310,2809,1493,2347,902,656,3077,1954,2728,951,1487,3635,2871,3920,1486,2048,3088,778,2561,1673,728,1045,1263,1025,2274,3100,2822,826,1737,653,2400,586,2925,957,2536,1047,1672,2447,2471,533,1113,394,194,674,1659,3642,2287,1591,2372,2541,492,1666,2317,2206,2623,2222,289,2157,1716,3478,2572,3702,1534,1296,1435,2652,3094,775,1849,1998,1463,1431,2255,1392,4151,2935,1154,3184,3513,2263,3593,1523,3246,2163,1067,653,3230,2579,1882,3685,1117,197,3836,806,1973,3375,2701,2271,335,1617,492,2072,2716,1206,2060,1715,2159,0,3133,1492,2916,316,3929,1543,3779,1428,1393,306,2679,540,1023,2582,990,3782,307,2832,841,417,824,519,420,2339,1891,1264,2815,828,3106,2897,1770,1506,1607,1508,2494
2597,2597,2945,1538,1741,1229,1247,1319,1295,1210,1246,1287,1193,1267,1203,1179,2120,1316,1458,1932,1282,1239,1259,1280,1221,1461,1924,1046,1375,1161,1154,1428,1883,1885,1773,1712,2178,2171,1161,1099,1374,1073,1133,1378,2637,1877,1786,1849,2119,2322,1402,1889,1863,2043,1821,1212,1185,1325,1335,1827,1277,1082,1301,1212,1807,1935,1135,1762,1416,1189,461,1983,1446,1115,1518,1412,1438,1611,1225,1732,1766,1103,1390,1589,477,1092,1577,1594,557,1563,1828,1802,1789,2017,2058,639,2124,1910,1942,2154,1953,2135,2106,1583,2779,2059,1922,2086,2156,2065,2117,2091,2213,2250,2272,2305,2422,1932,2205,652,2017,1096,1917,1954,2120,2150,2202,1944,2062,2349,1856,2335,1318,755,1376,2172,2406,2199,2624,2508,918,2652,2460,2374,2242,2672,1466,2267,1683,1686,2734,2681,2588,2607,1403,2683,1165,4016,3881,1378,473,1230,3046,619,3447,2442,720,3409,3576,1834,3369,983,2256,183,3255,1232,3131,1389,2683,1043,738,256,2985,2174,765,2029,2748,2372,706,3238,1828,2666,955,3651,3103,2551,716,3001,771,2716,419,3046,2457,823,401,3261,3582,1543,468,2966,1067,1578,902,3150,3541,1434,3277,3222,1578,3662,1966,2036,1219,2862,141,2294,2884,1883,2385,413,1012,1031,2493,1268,3246,1178,765,193,772,2861,2866,972,3812,2791,2095,442,2953,3003,1324,404,1887,2631,2480,1798,2741,1004,567,2199,986,1842,1162,2345,2477,596,3463,1121,2182,2996,502,304,787,1647,2611,871,2355,1870,3182,2405,2088,2250,3214,883,309,605,3601,3246,3432,733,2547,1714,2564,597,2546,3181,686,1654,2812,2300,2739,3061,3807,2950,589,846,1542,923,874,2641,3175,1390,2463,650,911,3422,3666,1437,1179,961,569,1599,2805,2944,2057,1589,2358,2888,1377,1670,2362,878,2591,1018,198,1979,1047,380,2124,886,2042,747,1194,2216,2676,1405,1246,3391,1248,2736,3026,1115,2327,1160,288,776,862,2798,1516,3515,1755,417,2655,1073,1652,974,3133,0,1641,765,3449,796,1670,646,2065,3022,3347,1504,3079,2110,551,2143,951,3276,985,3070,2958,2309,3652,2773,794,3400,1869,2138,2883,1209,236,1363,2851,3116,1625,639
956,956,1304,449,154,412,394,322,346,431,395,354,448,374,438,462,617,325,183,431,359,402,382,361,420,180,449,595,266,480,487,213,596,600,488,429,907,906,480,542,267,568,508,263,1450,706,633,712,996,1199,291,812,840,1022,800,429,456,340,390,886,364,559,364,429,906,1050,506,901,595,452,1180,1242,705,592,777,671,697,870,698,991,1025,892,649,848,1568,977,836,853,1556,822,1087,1061,1048,1276,1317,1594,1383,1169,1201,1413,1212,1394,1365,842,2038,1318,1181,1345,1415,1324,1376,1350,1472,1509,1531,1564,1681,1191,1464,1915,1276,1485,1176,1213,1379,1409,1461,1203,1321,1608,1115,1594,1377,1962,1341,1431,1665,1458,1883,1767,1857,1911,1719,1633,1501,1931,1387,1526,1218,1215,1993,1940,1847,1866,1540,1942,1906,2375,3140,1427,1810,2871,2305,1122,1806,801,2361,2668,1935,977,2628,2478,1515,1458,1614,909,1490,2052,1942,1784,1479,1897,1772,533,2406,552,1107,1631,935,2497,1621,1925,1372,2010,2362,910,925,2260,1512,1093,2060,2305,1716,1258,1402,1620,2841,1130,2109,1445,2158,777,971,2045,1900,1029,2536,1581,1807,2921,1337,395,1784,1221,1758,653,2143,242,1644,1228,2653,700,852,2009,1605,1193,876,1622,2263,1220,2027,2613,2171,2050,1354,1199,2212,1362,659,1833,1146,1890,1695,429,1694,1745,1308,1458,1727,725,1579,704,986,1585,2722,1236,1395,2255,2143,1379,2428,198,1870,1596,714,1129,2441,1426,447,609,1793,782,1608,1330,1960,2505,1791,1316,1226,1433,923,1044,1805,2440,955,979,1301,1559,1098,1420,2166,2209,2150,795,245,1604,1049,1000,2434,825,1722,1131,1174,1781,2925,948,1986,1702,2210,752,2064,2203,1316,1602,811,2147,1230,593,1621,763,1850,2659,1443,338,1692,2021,1383,2101,755,1754,1395,575,1035,1738,1087,2650,2193,1885,1385,2344,686,561,1883,1517,779,1157,443,1874,1014,1224,1914,1038,947,667,1492,1641,0,1424,1808,2437,929,2287,1324,2161,1706,1187,1438,469,1090,1224,2290,1635,1340,1609,1317,1028,2011,1132,1483,2659,268,1397,1596,1614,1405,496,2110,2375,584,1002
2380,2380,2728,1321,1524,1012,1030,1102,1078,993,1029,1070,976,1050,986,962,1903,1099,1241,1715,1065,1022,1042,1063,1004,1244,1707,829,1158,944,937,1211,1666,1668,1556,1495,1961,1954,944,882,1157,856,916,1161,2420,1660,1569,1632,1902,2105,1185,1672,1646,1826,1604,995,968,1108,1118,1610,1060,865,1084,995,1590,1718,918,1545,1199,972,334,1740,1179,832,1109,989,1015,1186,726,1181,1213,532,813,1008,288,447,912,927,208,866,1121,1089,1074,1252,1293,170,1359,1145,1177,1389,1188,1370,1341,818,2014,1294,1157,1321,1391,1300,1352,1326,1448,1485,1507,1540,1657,1167,1440,491,1252,331,1152,1189,1355,1385,1437,1179,1297,1584,1091,1570,553,538,611,1407,1641,1434,1859,1743,433,1887,1695,1609,1477,1907,701,1502,918,921,1969,1916,1823,1842,638,1918,1930,3799,3116,1451,1238,1447,2687,1146,3230,2225,937,2644,3359,1617,2604,1054,1491,828,3038,1015,2914,628,2330,1808,1503,641,2768,1957,982,1812,2531,2007,697,2473,1063,1901,1396,3434,2338,2334,499,2236,1536,2499,978,2281,1692,166,1166,3044,2817,1326,685,2749,734,1361,995,2933,3324,669,2512,3005,813,2897,1201,1819,454,2645,906,2077,2119,1666,1620,650,1229,814,2276,2033,3029,1217,548,572,839,2644,2649,1189,3595,2026,1330,933,2432,2786,1107,409,1470,2072,2263,1581,2524,1769,1332,1606,1751,1625,1603,2128,2260,1361,2698,356,1965,2231,719,461,1004,1430,1846,172,2138,1105,2417,2188,1871,2033,2997,642,1074,160,3384,2481,3215,1340,2330,949,2347,506,1869,2416,925,889,2595,1803,2522,2844,3590,2185,726,629,1325,1628,375,2424,2410,625,1698,293,1198,3205,2901,1220,562,1726,846,1382,2172,2179,1292,824,2141,2123,1254,1453,1597,661,1826,1235,639,1762,282,787,1359,677,1825,330,1419,1999,2459,640,481,2626,769,2519,2809,920,2110,943,1053,1541,799,2581,1299,3298,990,1132,1890,1062,1435,757,2916,765,1424,0,3232,1013,1373,863,1488,2805,3130,739,2862,1893,786,1926,866,3059,220,2853,2741,2092,3435,2556,1507,2635,1652,1373,2666,444,997,1146,2086,2521,1408,422
852,852,504,1911,1708,2220,2202,2130,2154,2239,2203,2162,2256,2182,2246,2270,1329,2133,1991,1517,2167,2210,2190,2169,2228,1988,1525,2403,2074,2288,2295,2021,1566,1564,1676,1737,1271,1278,2288,2350,2075,2376,2316,2071,814,1572,1663,1600,1330,1127,2047,1560,1586,1406,1628,2237,2264,2124,2114,1622,2172,2367,2148,2237,1642,1514,2314,1687,2033,2260,2988,1492,2053,2400,2123,2243,2217,2046,2506,2051,2019,2700,2419,2224,3376,2785,2320,2305,3364,2366,2111,2143,2158,2002,1961,3402,1925,2141,2111,1901,2122,1974,2003,2562,1402,2116,2255,2091,2029,2232,2180,2208,2096,2087,2067,2046,1935,2429,2156,3723,2362,3293,2482,2453,2287,2259,2227,2493,2381,2132,2627,2168,3185,3770,3149,2375,2141,2348,1923,2039,3665,1951,2143,2233,2369,1989,3195,2438,3026,3023,1977,2032,2127,2124,3348,2140,2924,567,2504,2071,3618,4679,1669,2830,1114,1007,4169,2032,127,1615,1992,4286,2999,3266,612,2217,320,3860,1306,2428,3195,3705,1136,1275,4214,1420,701,1225,2743,1861,3429,2601,2494,748,2142,898,2733,1624,2830,733,3868,1791,1570,3066,3210,188,2205,1906,3917,809,3966,1871,2547,1409,444,2837,1900,309,3615,2285,3145,1413,3592,587,3566,1155,2379,1566,2712,3036,4461,2418,956,2653,915,2271,2684,3430,4071,588,1391,4421,371,1666,2768,3007,1576,514,2125,3641,1762,1254,1059,1651,1058,2689,3008,1626,3125,1607,2287,1104,972,3393,2086,3044,1267,1619,3951,3187,4236,1802,2364,3404,1094,2877,1805,1044,1361,1199,1157,2590,3416,3138,958,1869,785,2716,902,3241,885,2852,1363,1804,2763,2787,665,1429,710,388,604,1975,3958,2603,1907,2526,2857,808,1950,2633,2522,2939,2538,269,2289,2012,3794,2888,4018,1850,1428,1567,2968,3410,1091,2165,2072,1779,1747,2571,1708,4467,3251,1470,3500,3829,2579,3909,1407,3562,2255,1233,773,3546,2895,2014,4001,1249,423,4152,1122,2289,3691,3017,2587,651,1933,624,2388,3032,1522,2376,1797,2475,316,3449,1808,3232,0,4245,1859,4095,1744,1525,438,2995,672,1339,2898,1306,4098,175,3148,973,491,1140,309,676,2655,2023,1580,3131,960,3422,3213,2086,1822,1739,1824,2810
