457,451,587,1260,965,1179,1161,1067,1085,1112,1165,1091,1155,1179,238,1042,426,1076,1119,1099,1078,897,434,1197,1204,475,646,180,1197,1259,984,1285,639,481,572,509,239,956,315,537,1146,1173,1033,1023,531,1081,1276,1057,1146,551,423,1223,596,942,1169,431,962,1309,1152,1126,955,1415,960,928,1328,1133,1694,1229,1214,2273,1275,1020,1052,1067,911,870,2311,1020,912,1471,1227,1000,938,1089,1117,1005,996,955,870,2632,1391,1196,1168,1136,1402,1290,2094,2679,1257,1072,2574,1100,1142,1278,2104,1347,1935,1932,1129,1055,1131,2717,1658,2238,2527,3588,1933,1180,3078,1857,1218,1788,1817,3195,1908,2175,1720,773,1131,2290,2614,961,3123,1363,874,820,1652,1686,2338,1510,2183,1293,1551,1449,2323,358,2777,1494,905,1975,2119,903,1941,2875,1588,1234,1183,2524,2110,2054,1040,2501,504,450,685,1621,3370,1511,739,2820,888,2004,2339,2980,609,1216,3330,1454,1239,1677,1401,645,1470,2550,671,1079,884,1240,883,2556,2119,2538,1536,945,175,1953,1444,2096,3145,711,1273,2313,213,1786,1630,615,552,1306,982,2325,2047,1074,2127,2150,1000,1761,1629,1712,1696,490,748,381,1449,1398,2867,1512,2415,1766,283,1623,1542,1848,1064,1759,2703,2513,1877,2319,0,2041,1404,810,1480,1039,3376,851,2409,1488,2818,1566,2471,2206,1110,696,2455,1804,1839,2910,1074,668,3061,657,1372,2328,1586,440,1941,1103,1849,1758,1384,775,2358,811,1091,3154,768,3004,653,1350,989,1904,721,374,413,3007,918,2057,798,600,217,1294,1079,2040,785,2331,2122,1299,733,1719
1584,1590,2028,781,1076,862,880,974,956,929,896,984,926,906,1847,1043,1661,1011,970,990,1011,1200,1679,1030,1029,1826,1659,2137,1132,1080,1357,1062,2680,1936,1863,1942,2226,1521,2252,2030,1445,1422,1570,1620,2116,1570,1375,1594,1515,2136,2280,1484,2131,1825,1600,2472,1935,1604,1901,1927,2100,1714,2221,2255,1879,2078,1581,2066,2083,1292,2052,2317,2291,2278,2506,2547,1330,2431,2595,2072,3268,2575,2645,2606,2580,2702,2739,2794,2911,1651,2406,2609,2639,2691,2433,2551,1807,1698,2688,3113,1593,3141,2863,2731,1955,2756,2172,2175,3170,3096,3172,852,2639,197,1546,2607,758,1065,2097,3898,2199,457,3858,2214,2745,1194,321,1754,3172,1123,1633,3002,2142,678,1371,2861,671,3727,2317,3155,422,2614,3592,3490,758,2323,1796,3535,2946,1312,1138,1884,166,1894,453,3275,2310,2067,4151,2455,1001,1708,1739,1591,1356,2874,2389,530,1302,779,2781,199,1358,1999,1484,3257,2349,2435,3280,2584,3442,2380,571,1569,2376,3120,2925,801,2924,617,936,1053,505,1096,2216,1610,3485,1115,2164,1428,3100,1360,1828,2359,3671,2656,1489,873,3023,1344,1094,2651,644,2203,1187,780,3670,691,2143,2531,2789,2106,2470,3439,1886,709,454,1363,1796,3664,1879,1139,2135,282,1722,816,2546,2078,2041,0,637,2851,1061,3080,2395,1190,1536,2613,1837,665,1490,183,931,1345,1894,1735,3880,1929,3115,2195,2080,1384,669,945,515,1911,960,3144,304,283,1233,1998,1377,1230,2072,2173,2159,2023,2554,3391,2304,1993,2538,1667,2454,2026,1899,1474,2839,1581,2258,2275,962,2627,2826,1698,1141,3340,1814,1030
947,953,1391,144,439,441,423,351,375,424,477,403,467,491,1210,406,1024,388,431,411,390,563,1042,509,516,1189,1022,1500,509,571,720,597,2043,1299,1226,1305,1589,884,1615,1393,808,785,933,983,1479,933,738,957,878,1499,1643,847,1494,1188,963,1835,1298,967,1264,1290,1463,1077,1584,1618,1242,1441,1006,1429,1446,1585,1415,1680,1654,1641,1869,1910,1623,1794,1958,1435,2631,1938,2008,1969,1943,2065,2102,2157,2274,1944,1769,1972,2002,2054,1796,1914,1406,1991,2051,2476,1886,2504,2226,2094,1416,2119,1535,1538,2533,2459,2535,1313,2346,834,1839,2900,1051,772,2390,3261,1906,384,3221,2507,2108,1487,438,1461,2535,1416,1926,2365,2435,359,1078,2224,964,3090,1680,2518,779,1981,2955,2853,1051,1686,2089,2898,2309,1287,1431,1591,537,2187,184,2638,1871,1836,3514,1818,366,1813,1192,954,719,2237,2682,639,823,1416,2144,600,1651,2292,1191,2620,2642,2142,2643,1947,2805,1743,346,1862,1739,2483,2288,164,2287,1152,1229,1346,172,675,1579,1265,2848,1408,2457,791,2463,1625,1191,1722,3034,2019,852,580,2386,1637,1359,2014,937,1566,894,1073,3033,984,1506,1894,2152,1469,2137,2802,2179,824,1011,1078,1159,3027,1242,1160,1752,355,2015,1109,1909,1631,1404,637,0,2214,792,2443,2688,553,1721,1976,2130,372,1783,802,546,1006,1767,1116,3243,2222,2478,1558,2373,747,510,1238,808,1274,1253,2507,597,354,696,1463,1670,593,1779,2466,1522,2316,1917,2754,1677,1356,1901,1030,1817,2319,1606,1369,2202,1288,1621,1982,325,1990,2189,1643,1434,2703,1177,1031
1267,1261,1243,2070,1775,1989,1971,1877,1895,1922,1955,1867,1925,1945,1004,1808,1190,1840,1881,1861,1840,1651,1172,1821,1822,1025,1192,714,1719,1771,1494,1789,935,915,988,909,625,1330,599,821,1406,1429,1281,1231,735,1281,1476,1257,1336,715,571,1367,720,1026,1251,379,916,1247,950,924,751,1137,630,596,972,773,1270,785,768,1805,799,534,560,573,345,304,1723,420,256,815,417,344,282,433,461,349,340,299,188,1976,735,540,512,480,746,634,1438,2023,601,262,1918,290,486,622,1448,691,1279,1276,319,377,393,3527,2314,3048,2835,2932,2743,1990,2422,1047,1874,2598,1007,2539,1252,2425,2530,1429,845,3100,2238,1283,2467,2173,1684,522,2294,876,1682,854,2993,1949,741,659,3133,1014,2575,684,177,1539,2763,1559,2751,2219,2398,1448,1839,1868,1300,1398,1850,1845,1160,1260,1495,965,2714,2321,1549,3630,1544,2814,2169,2324,1419,1164,2674,2110,429,1021,947,1301,2280,1958,475,587,778,2050,1039,3366,2929,3348,2346,1755,775,1297,634,2058,2489,1423,617,1657,1023,1130,820,703,1362,2116,1512,2671,1757,1730,2937,1494,1810,2103,819,2522,1040,1110,318,1037,2105,588,2211,2142,3225,1488,1055,813,972,1712,1720,2569,2047,3323,1221,1663,810,2851,2214,0,1790,229,2720,1661,1753,832,2162,2376,1815,3016,1920,1506,1799,1148,1029,2254,1034,1324,2405,1467,2182,3138,2396,1096,2729,293,2659,2568,1618,1431,2362,1621,1747,2498,692,2348,297,1320,1645,1248,1377,1184,441,2351,1574,1401,1368,1270,607,1950,1889,1384,1181,1675,2594,489,1037,1821
1719,1719,2067,660,863,351,369,441,417,368,315,389,325,301,1242,438,1054,404,361,381,402,583,1046,283,276,1005,834,1300,283,221,496,195,1759,999,908,971,1241,524,1191,969,384,361,509,559,1055,509,314,533,454,1075,1219,423,1070,764,539,1411,874,543,840,866,1039,653,1160,1194,818,1017,520,1005,1022,793,991,1256,1230,1217,1445,1486,831,1370,1534,1011,2207,1514,1584,1545,1519,1641,1678,1733,1850,1152,1345,1548,1578,1630,1372,1490,746,1199,1627,2052,1094,2080,1802,1670,894,1695,1111,1114,2109,2035,2111,1737,3138,1258,1047,2108,953,1564,1598,2837,2698,956,2797,1715,1684,695,740,2253,2111,1310,1134,2107,1643,1151,1870,1800,504,2666,1256,2094,1203,2773,2531,2429,1343,1838,1297,2474,1885,495,973,2383,961,1395,700,2272,2663,1044,3090,1394,1158,1021,1984,1416,1005,1813,1890,531,1615,1840,2368,1024,859,1500,1983,2196,1850,2934,2219,1523,2381,2125,490,1070,1315,2059,1864,920,1863,1576,1139,1558,964,1467,1599,549,2424,616,1665,769,2039,833,1477,1298,2610,1595,1210,1372,2336,881,567,2554,1147,1142,1686,313,2609,732,1082,1934,1728,1861,2929,2378,1387,352,1435,302,1763,2603,818,368,2544,779,1223,1533,1485,1017,1480,1061,792,1790,0,2019,1896,1101,929,1552,1338,1164,991,1226,1338,1798,975,674,2819,1430,2054,2148,1581,1449,392,1348,606,1920,939,2083,869,778,172,2255,878,763,2571,1674,1098,1524,1493,2330,2469,932,2201,1232,1393,1527,2398,577,2192,2080,1431,2774,991,1566,2005,851,804,2279,753,239
1496,1490,1204,2299,2004,2218,2200,2106,2124,2151,2184,2096,2154,2174,1233,2037,1419,2069,2110,2090,2069,1880,1401,2050,2051,1254,1421,943,1948,2000,1723,2018,896,1144,1217,1138,854,1559,828,1050,1635,1658,1510,1460,964,1510,1705,1486,1565,944,800,1596,949,1255,1480,608,1145,1476,1179,1153,980,1366,859,825,1201,1002,1499,1014,997,2034,1028,763,789,802,574,533,1952,649,485,1008,316,505,435,474,500,388,379,338,227,2015,774,579,551,519,785,673,1477,2062,640,215,1957,243,525,661,1487,730,1318,1315,324,416,432,3756,2275,3277,3064,2971,2972,2219,2531,818,1835,2827,778,2578,1291,2654,2759,1534,806,3329,2467,1244,2506,2402,1913,483,2523,647,1721,893,3222,1910,512,620,3362,975,2804,455,138,1768,2992,1520,2980,2258,2627,1409,1800,1907,1071,1437,2079,1884,1341,1489,1724,1004,2753,2550,1778,3859,1505,3043,2398,2363,1648,1125,2713,2071,200,1060,908,1262,2509,2187,704,548,739,2279,1000,3595,3158,3577,2575,1984,864,1470,405,2287,2528,1652,656,1720,1252,1169,591,664,1591,2345,1473,2900,1986,1691,3166,1533,2039,2332,746,2751,1079,1071,291,998,2066,359,2250,2371,3454,1717,1284,584,1201,1941,1681,2798,2086,3552,1260,1702,1039,3080,2443,229,2019,0,2759,1890,1792,871,2201,2605,1854,3245,2149,1735,1838,1345,800,2293,995,1285,2444,1696,2411,3367,2625,1169,2958,186,2888,2797,1847,1392,2591,1850,1708,2537,921,2387,526,1281,1606,1287,1338,1413,626,2390,1535,1606,1329,1499,822,1911,2118,1423,1142,1714,2823,260,1266,2050
3615,3615,3963,2556,2759,2247,2265,2337,2313,2264,2211,2285,2221,2197,3138,2334,2950,2300,2257,2277,2298,2479,2942,2179,2172,2901,2730,3196,2179,2117,2392,2091,3655,2895,2804,2867,3137,2420,3061,2839,2230,2203,2343,2353,2845,2295,2100,2319,2230,2825,2953,2153,2780,2434,2207,2975,2414,2067,2224,2250,2421,1961,2416,2448,2048,2243,1682,2147,2162,1103,2101,2356,2324,2309,2465,2506,1065,2356,2464,1905,3075,2376,2438,2287,2259,2371,2380,2421,2532,744,1985,2180,2208,2240,1974,2086,1282,697,2119,2544,802,2516,2234,2098,1272,2029,1441,1444,2435,2343,2327,1703,5034,2396,1011,212,1637,3460,478,2871,4594,2852,3395,445,1718,1201,2250,4149,3565,1276,762,4003,253,3047,3766,3242,1724,2994,1290,2128,1973,4669,2565,3379,1637,3734,751,2676,2897,1401,1257,4279,2561,529,2596,4168,4559,1040,3298,1428,3054,875,3880,3312,2901,1847,188,2049,3511,1814,4264,2196,1037,396,3879,3884,200,4830,2801,1699,3667,4021,2342,826,2705,3307,3498,2816,3759,1778,1459,1524,2860,3363,3495,1423,2972,1280,245,2665,2103,1063,3373,1590,3228,3423,3106,3268,4232,1051,1329,4450,1751,1226,3582,1615,3505,1704,1680,3830,3038,3757,4825,2492,509,1864,1941,1610,3659,2637,1834,1528,4440,2455,673,1579,1519,1057,3376,2395,2688,2720,1896,2759,0,2997,967,1888,558,3060,905,2212,3234,3694,921,1572,2877,710,3754,4044,577,3345,2178,1450,1880,3816,1435,2945,2091,2670,1992,4151,1018,2659,4467,222,2608,372,2723,4040,4365,1472,4097,3128,3161,413,4294,1319,4088,3976,3327,4670,2887,1600,3901,1045,1254,2645,2643,1657
618,618,966,441,238,750,732,660,684,733,786,712,776,800,657,663,471,697,740,720,699,518,489,818,825,636,469,947,818,880,605,906,1490,746,673,752,1036,577,1062,840,767,794,654,644,926,702,897,678,767,946,1090,844,941,635,790,1282,745,930,773,747,910,1036,1031,1065,949,888,1315,876,893,1894,896,1127,1101,1088,1316,1357,1932,1241,1405,1092,2078,1385,1455,1416,1390,1512,1549,1604,1721,2253,1216,1419,1449,1501,1243,1361,1715,2300,1498,1923,2195,1951,1673,1541,1725,1566,1556,1553,1980,1906,1982,1866,2037,1387,2148,3209,1360,463,2699,2708,1597,937,2668,2816,1555,1796,869,1152,1982,1725,2235,1812,2744,512,769,1671,1273,2537,1959,1965,1332,1672,2402,2300,1472,1133,2398,2345,1756,1596,1740,1282,1090,2496,737,2085,1562,2145,2961,1675,189,2122,883,401,166,1684,2991,948,514,1969,1591,1153,1960,2601,882,2067,2951,1833,2090,1394,2252,1190,655,2171,1186,1930,1735,389,1734,1705,1538,1687,685,366,1026,1574,2295,1717,2766,332,1910,1934,638,1407,2481,1466,299,455,1833,1946,1668,1461,1276,1771,585,1382,2480,1293,1317,1341,1599,916,1828,2249,2488,1133,1564,1387,662,2474,1163,1469,1443,908,2324,1662,1498,1940,851,1190,553,1661,1101,1890,2997,0,2030,1423,2439,715,2092,1355,259,697,2076,1425,2690,2531,1925,1047,2682,348,819,1547,1117,819,1562,1954,998,907,1005,1154,1979,338,1470,2775,969,2625,1364,2201,1368,1525,1348,477,1264,2628,1297,1678,1649,979,1068,1673,228,1661,1636,1952,1743,2150,624,1340
2648,2648,2996,1589,1792,1280,1298,1370,1346,1297,1244,1318,1254,1230,2171,1367,1983,1333,1290,1310,1331,1512,1975,1212,1205,1934,1763,2229,1212,1150,1425,1124,2688,1928,1837,1900,2170,1453,2094,1872,1263,1236,1376,1386,1878,1328,1133,1352,1263,1858,1986,1186,1813,1467,1240,2008,1447,1100,1257,1283,1454,994,1449,1481,1081,1276,715,1180,1195,490,1134,1389,1357,1342,1498,1539,408,1389,1497,938,2108,1409,1471,1320,1292,1404,1413,1454,1565,395,1018,1213,1241,1273,1007,1119,315,292,1152,1577,165,1605,1327,1195,419,1220,636,639,1634,1560,1636,2212,4067,1733,1520,1179,1428,2493,987,2362,3627,1885,2428,786,1209,1110,1283,3182,2598,1785,923,3036,714,2080,2799,2275,979,2191,781,1619,1678,3702,2056,2412,1818,2767,1260,1999,1930,434,1448,3312,1594,466,1629,3201,3592,531,2615,919,2087,172,2913,2345,1934,1338,961,1082,2544,2315,3297,1499,854,571,2912,2917,921,3863,1834,1048,2700,3054,1375,643,1738,2340,2531,1849,2792,2051,1614,2033,1893,2396,2528,456,2005,743,754,1698,1564,176,2406,823,2261,2456,2139,2301,3265,1356,442,3483,1622,667,2615,788,2538,1207,713,2863,2071,2790,3858,1903,458,897,1910,643,2692,2128,867,561,3473,1488,294,2008,1010,542,2409,1536,1721,1753,929,1792,967,2030,0,1077,409,2093,300,1701,2267,2727,358,605,2344,501,2787,3077,652,2378,1211,1823,1081,2849,1414,1978,1344,1703,1025,3184,1047,1692,3500,745,1641,651,1756,3073,3398,505,3130,2161,2194,598,3327,352,3121,3009,2360,3703,1920,1091,2934,162,1279,1804,1676,690
1727,1727,2075,1832,1537,1751,1733,1639,1657,1684,1717,1629,1687,1707,1250,1570,1062,1602,1643,1623,1602,1413,1054,1583,1584,1013,954,1308,1481,1533,1256,1551,1767,1007,916,979,1249,1092,1173,951,1168,1191,1043,993,957,1043,1238,1019,1098,937,1065,1129,892,788,1013,1087,678,1009,712,686,533,899,528,560,734,535,1032,547,530,1567,561,468,436,421,577,618,1485,468,576,541,1187,488,550,399,371,483,492,533,644,1472,207,292,320,352,180,198,806,1369,231,656,1206,628,346,210,658,143,447,444,557,483,559,3289,3146,2810,2597,2100,2505,1752,2064,1285,2706,2360,1507,1707,420,2187,2292,2261,1677,2862,2000,2115,1635,1935,1878,1354,2056,1114,850,542,2755,2781,979,1491,2895,1846,2337,922,1009,1301,2525,2391,2513,1387,2160,2280,2671,1036,1538,566,1612,1013,1992,1424,1257,261,1882,2083,1623,3392,2376,2576,1931,1492,1991,1996,1842,2942,913,189,1779,2133,2042,1720,817,1419,1610,1812,1871,3128,2691,3110,2108,1517,1607,1003,1084,1820,1831,1185,487,1253,1485,298,1340,1535,1218,1878,2344,2433,1519,2562,2699,662,1694,1865,1617,2284,470,1942,1150,1869,2937,826,1535,1904,2987,1250,1771,1051,734,1474,2552,2331,1215,3085,389,831,1488,2613,1976,832,1552,871,1888,1423,1077,0,1330,2138,1377,2778,1682,1806,967,878,1267,1422,1866,2156,1573,1457,1944,2900,2158,1928,2491,1057,2421,2330,1380,2263,2124,1383,2579,1666,720,1728,835,2152,2477,620,2209,1240,1273,1519,2406,1139,2200,2088,1439,2782,1651,552,2013,915,2356,757,799,1583
3057,3057,3405,1998,2201,1689,1707,1779,1755,1706,1653,1727,1663,1639,2580,1776,2392,1742,1699,1719,1740,1921,2384,1621,1614,2343,2172,2638,1621,1559,1834,1533,3097,2337,2246,2309,2579,1862,2503,2281,1672,1645,1785,1795,2287,1737,1542,1761,1672,2267,2395,1595,2222,1876,1649,2417,1856,1509,1666,1692,1863,1403,1858,1890,1490,1685,1124,1589,1604,545,1543,1798,1766,1751,1907,1948,507,1798,1906,1347,2517,1818,1880,1729,1701,1813,1822,1863,1974,234,1427,1622,1650,1682,1416,1528,724,139,1561,1986,244,1958,1676,1540,714,1471,883,886,1877,1785,1797,2051,4476,1838,1359,770,1267,2902,826,2523,4036,2294,2837,377,1370,949,1692,3591,3007,1624,762,3445,359,2489,3208,2684,1166,2436,942,1780,1517,4111,2217,2821,1657,3176,1099,2160,2339,843,1287,3721,2003,181,2038,3610,4001,692,2776,1080,2496,333,3322,2754,2343,1499,552,1491,2953,2154,3706,1638,693,162,3321,3326,512,4272,2243,1209,3109,3463,1784,482,2147,2749,2940,2258,3201,1890,1453,1872,2302,2805,2937,865,2414,722,593,2107,1725,505,2815,1032,2670,2865,2548,2710,3674,1195,771,3892,1461,828,3024,1057,2947,1146,1122,3272,2480,3199,4267,2064,297,1306,1749,1052,3101,2289,1276,970,3882,1897,293,1847,1171,703,2818,1837,2130,2162,1338,2201,558,2439,409,1330,0,2502,347,1654,2676,3136,519,1014,2505,362,3196,3486,243,2787,1620,1662,1322,3258,1253,2387,1533,2112,1434,3593,886,2101,3909,336,2050,490,2165,3482,3807,914,3539,2570,2603,189,3736,761,3530,3418,2769,4112,2329,1252,3343,487,1118,2087,2085,1099
1109,1115,1553,504,601,813,795,723,747,796,849,775,839,863,1372,726,1186,760,803,783,762,725,1204,881,888,1351,1184,1662,881,943,882,969,2205,1461,1388,1467,1751,1046,1777,1555,970,947,1095,1145,1641,1095,960,1119,1040,1661,1805,1009,1656,1350,1125,1997,1460,1129,1426,1452,1625,1239,1746,1780,1404,1603,1378,1591,1608,1957,1577,1842,1816,1803,2031,2072,1995,1956,2120,1597,2793,2100,2170,2131,2105,2227,2264,2319,2436,2316,1931,2134,2164,2216,1958,2076,1778,2363,2213,2638,2258,2666,2388,2256,1788,2281,1697,1700,2695,2621,2697,1517,1974,672,2211,3272,1423,400,2762,3423,1534,222,3383,2879,2270,1859,810,1089,2697,1788,2298,2527,2807,203,706,2386,1336,3252,2022,2680,1087,2139,3117,3015,1423,1848,2461,3060,2471,1659,1803,1387,499,2559,464,2800,1835,2208,3676,1980,526,2185,1264,1116,881,2399,3054,1011,827,1254,2306,864,2023,2664,957,2782,3014,1770,2805,2109,2967,1905,718,2234,1901,2645,2450,326,2449,1282,1601,1718,200,621,1741,1637,3010,1780,2829,953,2625,1997,1353,1884,3196,2181,1014,260,2548,2009,1731,2176,1309,1834,566,1445,3195,1356,1668,2056,2314,1631,1995,2964,2551,1196,1119,1450,1321,3189,1404,1532,1660,605,2387,1481,2071,2003,1566,665,372,2376,1164,2605,3060,715,2093,2138,2502,0,2155,848,456,870,2139,1488,3405,2594,2640,1720,2745,909,882,1610,1180,1436,1625,2669,969,390,1068,1523,2042,755,1407,2838,1684,2688,2079,2916,1829,1588,2063,1192,1979,2691,1234,1741,2364,1106,1783,1700,487,2152,2351,2015,1806,2865,1339,1403
2710,2710,3058,1651,1854,1342,1360,1432,1408,1359,1306,1380,1316,1292,2233,1429,2045,1395,1352,1372,1393,1574,2037,1274,1267,1996,1825,2291,1274,1212,1487,1186,2750,1990,1899,1962,2232,1515,2156,1934,1325,1298,1438,1448,1940,1390,1195,1414,1325,1920,2048,1248,1875,1529,1302,2070,1509,1162,1319,1345,1516,1056,1511,1543,1143,1338,777,1242,1257,198,1196,1451,1419,1404,1560,1601,160,1451,1559,1000,2170,1471,1533,1382,1354,1466,1503,1558,1675,161,1170,1373,1403,1455,1197,1315,571,208,1452,1877,171,1905,1627,1495,719,1520,936,939,1934,1860,1936,1912,4129,1491,1220,1117,1128,2555,687,2662,3689,1947,2622,724,1509,810,1345,3244,2660,1485,623,3098,652,2142,2861,2337,819,2491,1081,1919,1378,3764,2356,2474,1518,2829,960,2299,1992,496,1148,3374,1656,404,1691,3263,3654,831,2915,1219,2149,472,2975,2407,1996,1638,899,1144,2606,2015,3359,1291,554,509,2974,2979,859,3925,2044,1348,2762,3116,1437,343,1800,2402,2593,1911,2854,1751,1314,1733,1955,2458,2590,518,2249,443,674,1760,1864,158,2468,1123,2435,2518,2201,2363,3327,1056,424,3545,1322,967,2677,710,2600,907,907,2925,2133,2852,3920,2203,396,959,1610,705,2754,2428,929,623,3535,1550,432,1708,1310,842,2471,1490,1783,1815,991,1854,905,2092,300,1377,347,2155,0,1401,2329,2789,658,667,2644,501,2849,3139,590,2440,1273,1523,975,2911,1114,2040,1186,1765,1087,3246,747,1754,3562,683,1703,533,1818,3135,3460,757,3192,2223,2256,536,3389,414,3183,3071,2422,3765,1982,1391,2996,462,979,2104,1738,752
1749,1755,2193,946,1241,1027,1045,1139,1121,1094,1061,1149,1091,1071,2012,1208,1826,1176,1135,1155,1176,1365,1844,1195,1194,1991,1824,2302,1297,1245,1522,1227,2845,2101,2028,2107,2391,1686,2417,2195,1610,1587,1735,1785,2281,1735,1540,1759,1680,2301,2445,1649,2296,1990,1765,2637,2100,1769,2066,2092,2265,1879,2386,2420,2044,2243,1746,2231,2248,1211,2217,2482,2456,2443,2671,2712,1293,2596,2760,2237,3433,2740,2810,2771,2745,2867,2904,2959,3076,1468,2571,2774,2804,2856,2598,2716,1972,1515,2853,3278,1572,3306,3028,2896,2120,2921,2337,2340,3335,3261,3337,669,2822,184,1363,2424,575,1248,1914,4063,2382,640,4023,2031,2910,1011,486,1937,3337,940,1450,3167,1959,843,1554,3026,722,3892,2482,3320,239,2779,3757,3655,575,2488,1613,3700,3111,1477,955,2067,349,1721,618,3440,2475,2232,4316,2620,1166,1873,1904,1756,1521,3039,2206,695,1467,614,2946,202,1175,1816,1667,3422,2166,2618,3445,2749,3607,2545,736,1386,2541,3285,3090,966,3089,434,753,870,670,1261,2381,1775,3650,958,1981,1593,3265,1525,1993,2524,3836,2821,1654,1056,3188,1161,1259,2816,461,2368,1370,913,3835,508,2308,2696,2954,2271,2635,3604,1703,874,271,1528,1961,3829,2044,1304,2300,447,1833,633,2711,2243,2206,183,802,3016,1226,3245,2212,1355,1701,2778,1654,848,1401,0,1096,1510,2059,1900,4045,1902,3280,2360,1897,1549,834,762,620,2076,777,3309,357,458,1398,2163,1194,1395,2255,1990,2324,1840,2719,3556,2469,2158,2703,1832,2619,1843,2082,1639,3004,1764,2423,2458,1127,2792,2991,1863,958,3505,1979,1195
653,659,1097,678,475,987,969,897,921,970,1023,949,1013,1037,916,900,730,934,977,957,936,755,748,1055,1062,895,728,1206,1055,1117,842,1143,1749,1005,932,1011,1295,814,1321,1099,1004,1031,891,881,1185,939,1134,915,1004,1205,1349,1081,1200,894,1027,1541,1004,1167,1010,996,1169,1273,1290,1324,1186,1147,1552,1135,1152,2131,1133,1386,1360,1347,1575,1616,2169,1500,1664,1329,2337,1644,1714,1675,1649,1771,1808,1863,1980,2490,1475,1678,1708,1760,1502,1620,1952,2537,1757,2182,2432,2210,1932,1800,1962,1825,1793,1790,2239,2165,2241,1691,1800,1128,2385,3446,1597,226,2936,2967,1360,678,2927,3053,1814,2033,984,915,2241,1962,2472,2071,2981,253,532,1930,1510,2796,2196,2224,1261,1683,2661,2559,1597,1392,2635,2604,2015,1833,1977,1045,831,2733,638,2344,1379,2382,3220,1912,180,2359,808,660,425,1943,3228,1185,371,1710,1850,1038,2197,2838,645,2326,3188,1596,2349,1653,2511,1449,892,2408,1445,2189,1994,418,1993,1456,1775,1892,426,165,1285,1811,2554,1954,3003,569,2169,2171,897,1644,2740,1725,558,196,2092,2183,1905,1720,1483,2008,348,1619,2739,1530,1554,1600,1858,1175,1591,2508,2725,1370,1305,1624,865,2733,1400,1706,1206,779,2561,1655,1735,2177,1110,931,546,1920,1338,2149,3234,259,2267,1682,2676,456,2329,1096,0,460,2313,1662,2949,2768,2184,1264,2919,453,1056,1784,1354,980,1799,2213,1143,648,1242,1067,2216,575,1233,3012,1228,2862,1623,2460,1373,1762,1607,736,1523,2865,1060,1915,1908,742,1327,1436,347,1898,1895,2189,1980,2409,883,1577
239,245,683,1138,935,1447,1429,1357,1381,1430,1483,1409,1473,1497,556,1360,744,1394,1437,1417,1396,1215,752,1515,1522,793,964,792,1515,1577,1302,1603,1335,799,890,827,881,1274,907,855,1464,1491,1351,1341,849,1399,1594,1375,1464,869,935,1541,914,1260,1487,1127,1280,1627,1470,1444,1273,1733,1278,1246,1646,1451,2012,1547,1532,2591,1593,1338,1370,1385,1229,1202,2629,1338,1250,1789,1923,1318,1300,1407,1435,1357,1394,1449,1566,2950,1709,1514,1486,1454,1720,1608,2412,2997,1575,1768,2892,1796,1518,1596,2422,1665,2253,2250,1825,1751,1827,2151,1340,1542,2845,3906,2057,484,3396,2553,900,1092,2513,3513,2226,2493,1444,455,1827,2422,2932,1657,3441,667,178,1516,1970,2382,2656,1828,1721,1269,2247,2145,2057,978,3095,2190,1601,2293,2437,585,1245,3193,1098,1930,965,2842,2806,2372,640,2819,394,382,793,1939,3688,1645,183,2124,1436,1498,2657,3298,185,1912,3648,1136,1935,1995,2097,1035,1352,2868,1031,1775,1580,878,1579,1916,2235,2352,840,331,871,2271,2140,2414,3463,1029,1755,2631,483,2104,2326,1311,588,610,1678,2643,2365,1306,1943,2468,304,2079,2325,1990,2014,1186,1444,761,1131,2094,3185,1830,1753,2084,451,2319,1860,2166,790,1239,3021,2115,2195,2637,696,1345,1006,1506,1798,1735,3694,697,2727,1806,3136,870,2789,1510,460,0,2773,2122,2535,3228,1770,850,3379,349,1516,2244,1814,566,2259,1799,1603,1062,1702,653,2676,1035,773,3472,1086,3322,1209,2046,959,2222,1193,566,1109,3325,600,2375,1494,282,913,976,807,2358,1481,2649,2440,1995,1051,2037
