1951,1945,2754,2561,2579,2654,2606,2629,2524,2565,2545,2524,2335,1856,2704,2505,1398,1399,2473,2126,1672,1309,2014,1493,1465,1505,2113,1915,2160,1941,1399,2051,1710,1634,1821,1280,1943,1457,2569,1954,1218,1257,1029,988,1136,892,1093,987,1124,890,981,833,774,741,841,2394,1029,1950,1092,926,896,844,1102,984,697,1728,2291,874,847,422,538,2128,586,804,779,1363,312,458,439,363,4211,3519,2888,1246,2674,2986,363,3109,3214,1989,889,2922,2519,674,1638,810,1553,3817,1212,0,2223,3447,1673,536,3435,2670,3276,1492,1883,1612,1564,1824,1827,1796,3187,2179,921,2931,2233,4314,3498,2635,2853,2280,1208,2630,255,991,2964,2642,1159,631,822,4050,4032,3030,3884,2439,1319,1925,910,296,2900,2742,2107,573,1176,2800,1556,3355,2441,1774,3621,1079,1450,1731,2172,159,731,2396,3479,620,4007,1553,731,510,1177,1494,3535,2898,2920,3068,2160,3700,2604,2210,2151,2866,3334,3822,3080,1624,1862,1857,3413,2650,1689,1542,1421,1081,2061,1412,1954,1277,1957,3788,2573,1340,1080,1721
2214,2214,1155,936,912,827,863,796,899,856,876,897,1078,1541,663,778,1795,1788,690,995,1403,1736,1019,1506,1480,1438,802,952,699,918,1424,752,1033,823,560,1047,366,842,346,281,1005,966,1194,1235,1087,1331,1130,1236,1099,1333,1242,1390,1449,1482,1382,657,1194,273,1131,1297,1327,1379,1121,1239,1526,495,704,1349,1376,1801,1685,599,1637,1419,1444,860,1911,1765,1784,1860,1988,1296,1613,2521,2059,1103,2586,886,991,2748,2164,699,1148,1841,1005,1843,2168,1594,2333,2223,0,1224,2878,2759,1212,851,1053,2767,3158,611,2839,755,526,2479,964,1500,1562,708,2110,2091,1275,412,630,1005,2483,1355,1968,2266,941,575,1304,1906,2097,1827,1809,1459,1661,1962,2094,298,1799,2173,885,519,1264,1788,1047,1867,2831,1132,218,3049,1398,2164,891,2678,209,2352,1640,173,1256,2843,1784,1216,2006,2121,1234,1975,1312,1287,697,845,843,1477,1833,935,1944,777,1111,1599,857,2415,1133,3132,1190,1029,2964,681,2696,1760,162,2687,2575,1926,2390,1565,1486,1315,2355,1242
2358,2358,1299,1080,1056,971,1007,940,1043,1000,1020,1041,1222,1685,807,942,2049,2048,974,1321,1775,2138,1433,1954,1982,1942,1334,1532,1287,1506,2048,1396,1737,1813,1626,2167,1504,1990,878,1493,2229,2190,2418,2459,2311,2555,2354,2460,2323,2557,2466,2614,2673,2706,2606,1053,2418,1497,2355,2521,2551,2603,2345,2463,2750,1719,1156,2573,2600,3025,2909,1319,2861,2643,2668,2084,3135,2989,3008,3084,764,408,1469,3447,2203,959,3810,338,993,2892,3084,525,1004,2773,2229,3067,2312,380,2477,3447,1224,0,3022,3983,1304,777,663,3187,3302,1835,2983,1979,1620,2623,356,1644,2786,516,2254,867,939,812,594,1173,3169,1211,3192,3354,1085,805,2288,3032,2837,603,585,1603,923,2106,2238,1522,2537,3397,741,705,1408,3012,2271,2011,2975,206,1006,3193,494,2368,2115,2822,1275,3576,2864,1051,672,4067,560,1894,3206,3345,2458,2119,1138,1431,527,619,1287,955,1977,1649,2088,921,481,375,623,2559,1585,3276,178,885,3108,1905,2840,2366,1386,2831,2719,2170,2534,555,1630,2539,3517,1726
664,664,1723,1942,1966,2051,2015,2082,1979,2022,2002,1981,1800,1337,2215,2100,1083,1090,2188,1883,1475,1142,1859,1372,1398,1440,2076,1926,2179,1960,1454,2126,1845,2055,2318,1831,2512,2036,3188,2597,1923,1970,1814,1773,1953,1713,1934,1928,2067,1841,2044,1908,1879,1858,1968,3535,2174,3105,2265,2099,2071,2039,2305,2193,1944,2997,3582,2187,2160,1735,1851,3477,1955,2181,2250,2838,1789,1939,1936,1952,2736,3430,4491,1673,1001,3981,2036,3078,2029,316,1310,3517,4026,1037,3241,2413,710,2642,545,1673,2878,3022,0,2209,1762,3729,2359,1413,448,2649,313,3427,3404,399,3378,1378,2524,2848,768,2641,2083,2496,3242,3883,1395,4233,1478,1580,1937,3453,1574,1258,1063,2501,2937,1419,2211,916,784,2856,1079,1623,3763,2999,1614,2176,2689,1127,1161,3228,2950,789,2528,714,3053,200,2669,1802,2334,2751,2350,2293,2700,1662,1432,1571,2780,903,1884,1591,3063,3641,3721,2067,1045,3813,934,2101,3503,2829,2399,463,1745,628,2844,3907,442,2807,676,1118,2960,977,303,952,488,2467,1392,2943,1743,1636
2487,2481,3290,3097,3115,3190,3142,3165,3060,3101,3081,3060,2871,2392,3240,3041,1934,1935,3009,2662,2208,1845,2550,2029,2001,2041,2649,2451,2696,2477,1935,2587,2246,2170,2357,1816,2479,1993,3105,2490,1754,1793,1565,1524,1672,1428,1629,1523,1660,1426,1517,1369,1310,1277,1377,2930,1565,2486,1628,1462,1432,1380,1638,1520,1233,2264,2827,1410,1383,958,1074,2664,1122,1340,1315,1899,848,994,975,899,4747,4055,3104,1030,3210,3522,287,3645,3750,2525,899,3458,3055,1210,1854,1026,2089,4353,1748,536,2759,3983,2209,0,3971,3206,3812,1276,1761,2148,1896,2040,2363,2332,3723,2715,1197,3467,2769,4850,4034,3171,3389,2810,992,2846,791,775,3500,3178,1695,951,1146,4586,4568,3566,4420,2975,1855,2461,1446,586,3436,3278,2643,971,1712,3336,1340,3891,2977,1558,4157,1615,1868,2267,2708,407,1119,2932,4015,198,4543,2089,777,638,1525,2030,4071,3434,3456,3604,2696,4236,3140,2426,2687,3402,3870,4358,3616,2160,2398,1641,3949,3186,1767,2078,1533,1617,2597,1232,2490,1813,2493,4324,3109,1556,864,2257
1484,1490,681,874,856,781,829,806,911,870,890,911,1100,1579,731,930,2037,2036,962,1309,1763,2126,1421,1942,1970,1930,1322,1520,1275,1494,2036,1384,1725,1801,1614,2155,1492,1978,1470,1481,2217,2178,2406,2447,2299,2543,2342,2448,2311,2545,2454,2602,2661,2694,2594,1817,2406,1485,2343,2509,2539,2591,2333,2451,2738,1707,1864,2561,2588,3013,2897,1759,2849,2631,2656,2072,3123,2977,2996,3072,1018,1712,2773,3435,899,2263,3798,1360,311,1588,3072,1799,2308,2761,2217,3055,1882,924,2223,3435,1212,1304,1762,3971,0,2011,641,3175,2210,1823,2075,1967,1686,1639,1660,1256,2774,1130,1202,879,365,800,1524,2165,3157,2515,3180,3342,471,1735,2276,3020,2825,783,1219,405,449,996,2116,1510,2525,3385,2045,1281,1328,3000,2259,707,2923,1510,1232,2551,810,2356,2103,1704,1263,3564,2852,1039,632,4055,982,1882,3194,3333,2446,1941,166,537,1345,1923,2003,349,831,2095,1284,569,1785,1111,681,1811,1573,2390,1126,2189,2204,1893,2438,2354,1374,2739,1481,2158,1478,749,862,2527,3505,1714
3065,3065,2006,1787,1763,1678,1714,1647,1750,1707,1727,1748,1929,2392,1514,1629,2646,2639,1541,1846,2254,2587,1870,2357,2331,2289,1653,1803,1550,1769,2275,1603,1884,1674,1411,1898,1217,1693,541,1132,1806,1759,1915,1956,1776,2016,1795,1801,1662,1888,1689,1837,1896,1929,1829,276,1641,720,1578,1744,1774,1826,1568,1686,1973,942,379,1796,1823,2248,2132,542,2084,1866,1891,1307,2358,2212,2231,2307,1541,849,762,3372,2910,316,3033,651,1700,3599,3015,252,297,2692,1452,2290,3019,1147,3184,2670,851,777,3729,3206,2011,0,1370,3618,4009,1080,3690,1202,843,3330,517,2351,2009,881,2961,1644,1646,1233,487,396,3334,504,2415,3117,1792,276,2155,2757,2948,1380,1362,2310,1630,2813,2945,873,2650,2620,230,730,2115,2235,1494,2718,3682,685,779,3900,1201,3015,1338,3529,1060,2799,2087,978,1379,3290,1337,2067,2857,2636,1681,2826,1845,2138,666,398,510,1662,2684,872,2795,1628,664,1152,1330,3266,1984,3983,885,178,3815,1128,3547,2611,769,3538,3426,2777,3241,1262,2337,1762,3206,2093
1695,1695,636,715,697,622,670,647,752,711,731,752,941,1420,572,771,1878,1877,803,1150,1604,1967,1262,1783,1811,1771,1163,1361,1116,1335,1877,1225,1566,1642,1455,1996,1333,1819,829,1322,2058,2019,2247,2288,2140,2384,2183,2289,2152,2386,2295,2443,2502,2535,2435,1176,2247,1326,2184,2350,2380,2432,2174,2292,2579,1548,1223,2402,2429,2854,2738,1148,2690,2472,2497,1913,2964,2818,2837,2913,935,1071,2132,3276,1540,1622,3639,719,330,2229,2913,1158,1667,2602,2058,2896,1723,541,2064,3276,1053,663,2359,3812,641,1370,0,3016,2639,1664,2320,1808,1449,1960,1019,1097,2615,489,1591,1038,276,641,883,1524,2998,1874,3021,3183,422,1094,2117,2861,2666,774,756,940,608,1443,1957,1351,2366,3226,1404,640,1169,2841,2100,1348,2764,869,835,2530,345,2197,1944,2159,1104,3405,2693,880,203,3896,731,1723,3035,3174,2287,1782,475,768,704,1282,1362,424,1314,1478,1425,410,1144,546,196,1896,1414,2613,485,1548,2445,1734,2279,2195,1215,2580,2056,1999,1871,512,967,2368,3346,1555
1691,1685,2494,2301,2319,2394,2346,2369,2264,2305,2285,2264,2075,1596,2444,2245,1138,1139,2213,1866,1412,1049,1754,1261,1287,1329,1965,1815,2068,1849,1343,2015,1734,1944,2207,1720,2401,1925,3077,2486,1812,1859,1703,1662,1842,1602,1823,1817,1956,1730,1933,1797,1768,1747,1857,3424,2063,2994,2154,1988,1960,1928,2194,2082,1833,2886,3471,2076,2049,1624,1740,3366,1844,2070,2139,2727,1678,1828,1825,1841,3951,3319,4380,260,2414,3870,1563,2967,2954,1729,603,3406,3915,926,3130,2302,1293,3557,952,1492,2767,3187,1413,1276,3175,3618,3016,0,965,2538,1100,3316,3293,1536,3267,1919,2413,2737,1973,4054,3238,2385,3131,3772,284,4122,1367,501,2704,3342,1463,861,670,3790,3772,2770,3624,2179,1059,2745,968,1196,3652,2888,1847,2065,2578,2540,252,3117,2839,624,3361,819,2942,1471,2558,1651,2223,2640,3219,1078,3747,1551,761,982,2669,1234,3275,2638,2952,3530,3610,3440,2344,3702,1891,2606,3392,3562,2820,1364,1634,785,3153,3796,971,2696,737,1007,2849,436,1694,1017,1697,3528,2313,2832,412,1525
944,944,2003,2222,2246,2331,2295,2362,2259,2302,2282,2261,2080,1617,2495,2380,1363,1370,2468,2163,1755,1422,2139,1652,1678,1720,2356,2206,2459,2240,1734,2406,2125,2335,2598,2111,2792,2316,3468,2877,2203,2250,2094,2053,2233,1993,2214,2208,2347,2121,2324,2188,2159,2138,2248,3815,2454,3385,2545,2379,2351,2319,2585,2473,2224,3277,3862,2467,2440,2015,2131,3757,2235,2461,2530,3118,2069,2219,2216,2232,3016,3710,4771,1225,1449,4261,1954,3358,2309,764,994,3797,4306,1317,3521,2693,990,2922,825,1883,3158,3302,448,1761,2210,4009,2639,965,0,2929,319,3707,3684,679,3658,1658,2804,3128,1048,3089,2363,2776,3522,4163,947,4513,1758,1132,2217,3733,1854,1252,1061,2825,3217,1805,2659,1214,1064,3136,1359,1587,4043,3279,1894,2456,2969,1575,713,3508,3230,341,2808,994,3333,506,2949,2042,2614,3031,2630,1845,2980,1942,1152,1373,3060,1183,2310,1871,3343,3921,4001,2475,1379,4093,1214,2381,3783,3109,2679,743,2025,180,3124,4187,194,3087,462,1398,3240,529,729,1232,768,2747,1672,3223,1295,1916
1985,1985,1142,949,967,1042,994,1017,912,953,933,912,849,1312,1092,893,1566,1559,861,766,1174,1507,790,1277,1251,1209,573,723,548,689,1195,523,804,594,331,818,331,613,957,342,726,679,835,876,696,936,715,721,582,808,631,779,838,871,771,886,583,456,520,686,716,768,510,628,915,348,933,738,765,1190,1074,828,1026,808,833,249,1300,1154,1173,1249,2599,1907,1842,2292,1830,1374,1975,1497,1602,2519,1935,1310,1377,1612,592,1232,1939,2205,2104,1612,611,1835,2649,2148,1823,1080,1664,2538,2929,0,2610,778,755,2250,1575,1271,951,1319,1881,2702,1886,1023,1241,1234,2254,1584,1357,2037,1352,1030,1075,1677,1868,2438,2420,1418,2272,1733,1865,313,1570,1562,1288,1130,1035,1177,436,1638,2602,1743,829,2820,2009,1935,404,2449,560,1741,1029,784,1867,2232,2395,987,1777,1556,623,1746,1923,1286,1308,1456,1072,2088,1604,1164,1715,1254,1722,2210,1468,2186,904,2903,1801,1258,2735,158,2467,1531,449,2458,2346,1697,2161,2176,1257,704,2126,1013
625,625,1684,1903,1927,2012,1976,2043,1940,1983,1963,1942,1761,1298,2176,2061,1044,1051,2149,1844,1436,1103,1820,1333,1359,1401,2037,1887,2140,1921,1415,2087,1806,2016,2279,1792,2473,1997,3149,2558,1884,1931,1775,1734,1914,1674,1895,1889,2028,1802,2005,1869,1840,1819,1929,3496,2135,3066,2226,2060,2032,2000,2266,2154,1905,2958,3543,2148,2121,1696,1812,3438,1916,2142,2211,2799,1750,1900,1897,1913,2851,3391,4452,1360,1314,3942,1723,3039,1990,629,997,3478,3987,998,3202,2374,671,2603,506,1564,2839,2983,313,1896,2075,3690,2320,1100,319,2610,0,3388,3365,436,3339,1339,2485,2809,873,2954,2138,2457,3203,3844,1082,4194,1439,1267,1898,3414,1535,945,750,2690,2898,1670,2524,1079,745,2817,1040,1310,3724,2960,1575,2137,2650,1440,848,3189,2911,476,2489,675,3014,371,2630,1723,2295,2712,2311,1980,2661,1623,1119,1258,2741,864,2175,1552,3024,3602,3682,2340,1244,3774,895,2062,3464,2790,2360,424,1706,315,2805,3868,129,2768,363,1079,2921,664,594,913,597,2428,1353,2904,1430,1597
2763,2763,1704,1485,1461,1376,1412,1345,1448,1405,1425,1446,1627,2090,1236,1327,2344,2337,1239,1544,1952,2285,1568,2055,2029,1987,1351,1501,1248,1467,1973,1301,1582,1372,1109,1596,915,1391,1101,830,1504,1457,1613,1654,1474,1714,1493,1499,1360,1586,1383,1519,1548,1569,1459,926,1253,482,1162,1328,1356,1388,1122,1234,1483,430,823,1240,1267,1692,1576,660,1472,1246,1177,589,1638,1488,1491,1475,2743,2051,1064,3070,2608,1518,1831,1641,1746,3297,2713,1454,1051,2390,250,1088,2717,2349,2882,1824,755,1979,3427,2040,1967,1202,1808,3316,3707,778,3388,0,359,3028,1719,2049,903,1463,2659,2846,2030,1167,1385,806,3032,840,1949,2815,1496,1174,1853,2455,2646,2582,2564,2008,2416,2511,2643,571,2348,2120,1432,1274,1813,1251,738,2416,3380,1887,973,3598,2153,2713,374,3227,758,1665,1093,928,2011,2238,2539,1765,2555,2334,647,2524,2067,1836,1452,1600,692,2232,2382,386,2493,1398,1866,2354,1612,2964,1682,3681,1945,1182,3513,620,3245,2309,593,3236,3124,2475,2939,2320,2035,560,2904,1791
2740,2740,1681,1462,1438,1353,1389,1322,1425,1382,1402,1423,1604,2067,1189,1304,2321,2314,1216,1521,1929,2262,1545,2032,2006,1964,1328,1478,1225,1444,1950,1278,1559,1349,1086,1573,892,1368,742,807,1481,1434,1590,1631,1451,1691,1470,1476,1337,1563,1360,1496,1525,1546,1436,567,1230,299,1139,1305,1333,1365,1099,1211,1460,407,464,1217,1244,1669,1553,301,1449,1223,1154,566,1615,1465,1468,1464,2384,1692,1087,3047,2585,1159,2190,1282,1387,3274,2690,1095,692,2367,609,1447,2694,1990,2859,1827,526,1620,3404,2363,1686,843,1449,3293,3684,755,3365,359,0,3005,1360,2026,1166,1104,2636,2487,1671,908,1026,479,3009,829,1926,2792,1467,815,1830,2432,2623,2223,2205,1985,2057,2488,2620,548,2325,2097,1073,915,1790,1392,715,2393,3357,1528,614,3575,1794,2690,495,3204,735,1956,1244,653,1652,2447,2180,1742,2532,2311,838,2501,1708,1813,1093,1241,333,1873,2359,409,2470,1303,1507,1995,1253,2941,1659,3658,1586,823,3490,597,3222,2286,444,3213,3101,2452,2916,1961,2012,919,2881,1768
265,265,1324,1543,1567,1652,1616,1683,1580,1623,1603,1582,1401,938,1816,1701,684,691,1789,1484,1076,743,1460,973,999,1041,1677,1527,1780,1561,1055,1727,1446,1656,1919,1432,2113,1637,2789,2198,1524,1571,1415,1374,1554,1314,1535,1529,1668,1442,1645,1509,1480,1459,1569,3136,1775,2706,1866,1700,1672,1640,1906,1794,1545,2598,3183,1788,1761,1374,1452,3078,1556,1782,1851,2439,1484,1540,1537,1553,2415,3031,4092,1796,878,3582,2159,2679,1630,269,1433,3118,3627,1122,2842,2014,311,2243,584,1796,2479,2623,399,2332,1639,3330,1960,1536,679,2250,436,3028,3005,0,2979,979,2125,2449,437,2518,1702,2097,2843,3484,1518,3834,1541,1703,1538,3054,1175,1381,1186,2254,2538,1234,2088,643,477,2457,886,1746,3364,2600,1215,1777,2290,1004,1284,2829,2551,912,2129,717,2654,199,2270,1925,1935,2352,1951,2416,2301,1263,1555,1694,2381,504,1739,1192,2664,3242,3322,1904,808,3414,535,1702,3104,2430,2000,172,1346,751,2445,3508,565,2408,799,719,2561,1100,158,553,161,2068,993,2544,1866,1237
2714,2714,1655,1436,1412,1327,1363,1296,1399,1356,1376,1397,1578,2041,1163,1278,2295,2288,1190,1495,1903,2236,1519,2006,1980,1938,1302,1452,1199,1418,1924,1252,1533,1553,1366,1907,1244,1730,618,1233,1969,1930,2158,2199,2051,2295,2094,2200,2063,2297,2206,2354,2413,2446,2346,793,2158,1237,2095,2261,2291,2343,2085,2203,2490,1459,896,2313,2340,2765,2649,1059,2601,2383,2408,1824,2875,2729,2748,2824,1024,332,1113,3187,2559,603,3550,300,1349,3248,2824,265,668,2513,1969,2807,2668,736,2833,3187,964,356,3378,3723,1660,517,1019,3267,3658,1575,3339,1719,1360,2979,0,2000,2526,530,2610,1127,1295,882,334,913,2983,879,2932,3094,1441,545,2028,2772,2597,877,845,1959,1279,2462,2594,1262,2299,3137,385,445,1764,2752,2011,2367,3331,168,746,3549,850,2664,1855,3178,1015,3316,2604,791,1028,3807,820,1716,2946,3085,2198,2475,1494,1787,315,263,1027,1311,2333,1389,2444,1277,147,635,979,2915,1633,3632,534,537,3464,1645,3196,2260,1126,3187,3075,2426,2890,911,1986,2279,3257,1742
714,714,575,564,588,673,637,704,601,644,624,603,422,323,837,722,781,780,810,505,507,870,481,686,714,674,698,548,801,582,780,748,469,677,940,899,1134,722,1810,1219,961,922,1150,1191,1043,1287,1086,1192,1055,1289,1198,1346,1405,1438,1338,2157,1150,1727,1087,1253,1283,1335,1077,1195,1482,1619,2204,1305,1332,1757,1641,2099,1593,1375,1400,1460,1867,1721,1740,1816,2032,2052,3113,2179,559,2603,2542,1700,1035,1248,1816,2139,2648,1505,1863,1799,668,1638,967,2179,1500,1644,1378,2715,1256,2351,1097,1919,1658,1271,1339,2049,2026,979,2000,0,1518,1470,610,2135,1319,1118,1864,2505,1901,2855,1924,2086,785,2075,1020,1764,1569,1871,1853,851,1705,462,860,1478,1269,2129,2385,1621,236,1744,1311,621,1667,1850,1572,1549,1442,1100,1675,1178,1291,2308,1596,1373,1300,2799,1828,626,1938,2077,1402,685,1356,719,1685,2263,2343,1521,425,2435,444,723,2125,1643,1021,915,367,1632,1466,2529,1464,1429,1196,1098,1582,1483,1075,902,890,1609,394,1565,2249,458
1860,1860,2093,1900,1918,1993,1945,1968,1863,1904,1884,1863,1674,1195,2043,1844,1441,1434,1812,1465,1049,1382,1353,1152,1126,1084,1452,1254,1499,1280,1070,1390,1049,973,1160,693,1282,796,1908,1293,601,596,710,751,571,811,590,596,463,683,480,616,645,666,556,1733,368,1289,431,425,453,485,441,331,580,1067,1630,337,364,789,673,1467,569,343,274,702,735,585,588,572,3550,2858,1967,2167,2013,2325,1024,2448,2553,2394,1810,2261,1858,1487,717,281,1814,3156,1979,921,1562,2786,2524,1197,2774,2009,2615,2413,2804,951,2485,903,1166,2125,2526,1518,0,2270,1756,3653,2837,1974,2192,1613,2129,1709,1046,1912,2303,1981,950,1552,1743,3389,3371,2369,3223,1778,1740,1264,1445,1217,2239,2081,1446,348,515,2139,2477,2694,1780,2695,2960,1810,671,2324,1511,790,190,1735,2818,1335,3346,892,1652,1431,328,1621,2874,2237,2259,2407,1499,3039,1943,1289,1590,2205,2673,3161,2419,2061,1201,2778,2752,1989,2610,881,2342,1406,1400,2333,2221,1572,2036,3127,1912,419,2001,1060
2184,2184,1125,906,882,797,833,766,869,826,846,867,1048,1511,633,748,1765,1758,660,965,1373,1706,989,1476,1466,1426,818,1016,771,990,1532,880,1221,1297,1110,1651,988,1474,362,977,1713,1674,1902,1943,1795,2039,1838,1944,1807,2041,1950,2098,2157,2190,2090,687,1902,981,1839,2005,2035,2087,1829,1947,2234,1203,734,2057,2084,2509,2393,803,2345,2127,2152,1568,2619,2473,2492,2568,1280,588,1643,2931,2029,1133,3294,230,819,2718,2568,669,1178,2257,1713,2551,2138,886,2303,2931,708,516,2848,3467,1130,881,489,2737,3128,1319,2809,1463,1104,2449,530,1470,2270,0,2080,1383,765,352,394,1035,2653,1385,2676,2838,911,605,1772,2516,2321,1119,1101,1429,953,1932,2064,1006,2021,2881,915,189,1234,2496,1755,1837,2801,424,490,3019,690,2134,1599,2648,759,3060,2348,535,548,3551,1076,1378,2690,2829,1942,1945,964,1257,215,793,873,781,1803,1133,1914,747,655,891,449,2385,1103,3102,482,1059,2934,1389,2666,1850,870,2657,2545,1896,2360,857,1456,2023,3001,1212
282,288,955,1174,1198,1283,1247,1314,1211,1254,1234,1213,1032,569,1447,1332,835,834,1420,1115,707,924,1091,740,768,728,1308,1158,1411,1192,834,1358,1077,1287,1550,1063,1744,1268,2420,1829,1155,1202,1204,1245,1185,1341,1166,1246,1299,1343,1276,1400,1459,1492,1392,2767,1406,2337,1497,1331,1337,1389,1537,1425,1536,2229,2814,1419,1392,1811,1695,2709,1647,1429,1482,2070,1921,1775,1794,1870,1978,2662,3723,2233,441,3213,2596,2310,1261,638,1870,2749,3258,1559,2473,1853,680,1874,1021,2233,2110,2254,768,2769,1202,2961,1591,1973,1048,1881,873,2659,2636,437,2610,610,1756,2080,0,2081,1315,1728,2474,3115,1955,3465,1978,2140,1169,2685,1074,1818,1623,1817,2169,797,1651,206,914,2088,1323,2183,2995,2231,846,1798,1921,567,1721,2460,2182,1349,1760,1154,2285,568,1901,2362,1650,1983,1582,2853,1932,894,1992,2131,2012,739,1302,823,2295,2873,2953,1467,371,3045,166,1333,2735,2061,1631,609,977,1188,2076,3139,1002,2039,1236,1152,2192,1537,465,956,280,1699,624,2175,2303,868
2363,2369,1560,1753,1735,1660,1708,1685,1790,1749,1769,1790,1979,2458,1610,1809,2916,2915,1841,2188,2642,3005,2300,2821,2849,2809,2201,2399,2154,2373,2915,2263,2604,2680,2493,3034,2371,2857,1745,2360,3096,3057,3285,3326,3178,3422,3221,3327,3190,3424,3333,3481,3540,3573,3473,1920,3285,2364,3222,3388,3418,3470,3212,3330,3617,2586,2023,3440,3467,3892,3776,2186,3728,3510,3535,2951,4002,3856,3875,3951,271,965,2026,4314,1646,1516,4677,1205,1100,2335,3951,1392,1795,3640,3096,3934,2761,497,3102,4314,2091,867,2641,4850,879,1644,1038,4054,3089,2702,2954,2846,2487,2518,1127,2135,3653,1383,2081,0,816,1679,1461,2040,4036,2006,4059,4221,1350,1672,3155,3899,3704,264,472,1284,430,1875,2995,2389,3404,4264,1414,1572,2207,3879,3138,1514,3802,959,1873,3430,693,3235,2982,2583,2142,4443,3731,1918,835,4934,307,2761,4073,4212,3325,2820,779,1416,1394,1246,2154,614,1710,2516,2163,1448,1038,492,1234,2690,2452,3269,901,1664,3083,2772,3317,3233,2253,3618,2360,3037,2357,526,1741,3406,4384,2593
1547,1553,744,937,919,844,892,869,974,933,953,974,1163,1642,794,993,2100,2099,1025,1372,1826,2189,1484,2005,2033,1993,1385,1583,1338,1557,2099,1447,1788,1864,1677,2218,1555,2041,1105,1544,2280,2241,2469,2510,2362,2606,2405,2511,2374,2608,2517,2665,2724,2757,2657,1452,2469,1548,2406,2572,2602,2654,2396,2514,2801,1770,1499,2624,2651,3076,2960,1394,2912,2694,2719,2135,3186,3040,3059,3135,713,1347,2408,3498,1264,1898,3861,995,284,1953,3135,1434,1943,2824,2280,3118,1945,559,2286,3498,1275,939,2083,4034,365,1646,276,3238,2363,1886,2138,2030,1671,1702,1295,1319,2837,765,1315,816,0,863,1159,1800,3220,2150,3243,3405,534,1370,2339,3083,2888,552,854,664,386,1167,2179,1573,2588,3448,1680,916,1391,3063,2322,1072,2986,1145,1057,2614,445,2419,2166,1883,1326,3627,2915,1102,267,4118,617,1945,3257,3396,2509,2004,199,600,980,1558,1638,202,1038,1730,1347,632,1420,746,418,1874,1636,2453,761,1824,2267,1956,2501,2417,1437,2802,1780,2221,1595,384,925,2590,3568,1777
1832,1832,773,554,530,445,481,414,517,474,494,515,696,1159,281,396,1413,1406,308,613,1021,1354,637,1142,1170,1130,522,720,475,694,1236,584,925,1001,814,1355,692,1178,692,681,1417,1378,1606,1647,1499,1743,1542,1648,1511,1745,1654,1802,1861,1894,1794,1039,1606,685,1543,1709,1739,1791,1533,1651,1938,907,1086,1761,1788,2213,2097,981,2049,1831,1856,1272,2323,2177,2196,2272,1576,934,1995,2635,1677,1485,2998,582,579,2366,2272,1021,1530,1961,1417,2255,1786,1182,1951,2635,412,812,2496,3171,800,1233,641,2385,2776,1023,2457,1167,908,2097,882,1118,1974,352,1728,1679,863,0,746,1387,2357,1737,2380,2542,559,957,1476,2220,2025,1415,1397,1077,1249,1580,1712,710,1725,2585,1267,503,882,2200,1459,1485,2449,732,454,2667,986,1782,1303,2296,463,2764,2052,255,844,3255,1372,1082,2394,2533,1646,1593,900,905,567,1145,1225,1065,1451,1317,1562,395,1007,1187,445,2033,773,2750,778,1411,2582,1093,2314,1554,574,2305,2193,1544,2008,1153,1104,1727,2705,914
2578,2578,1519,1300,1276,1191,1227,1160,1263,1220,1240,1261,1442,1905,1027,1142,2159,2152,1054,1359,1767,2100,1383,1870,1844,1802,1166,1316,1063,1282,1788,1116,1397,1219,1032,1573,910,1396,284,899,1635,1596,1824,1865,1717,1961,1760,1866,1729,1963,1872,2020,2079,2112,2012,459,1824,903,1761,1927,1957,2009,1751,1869,2156,1125,562,1979,2006,2431,2315,725,2267,2049,2074,1490,2541,2395,2414,2490,1358,666,1249,2885,2423,739,3216,256,1213,3112,2528,275,784,2205,1635,2473,2532,964,2697,2853,630,594,3242,3389,1524,487,883,3131,3522,1241,3203,1385,1026,2843,334,1864,2192,394,2474,1461,1159,746,0,641,2847,991,2598,2760,1305,211,1694,2438,2461,1197,1179,1823,1143,2326,2458,928,2163,2803,521,243,1628,2418,1677,2231,3195,502,412,3413,768,2528,1521,3042,681,2982,2270,491,892,3473,1154,1580,2612,2751,1864,2339,1358,1651,179,399,693,1175,2197,1055,2308,1141,481,969,843,2779,1497,3496,560,665,3328,1311,3060,2124,792,3051,2939,2290,2754,935,1850,1945,2923,1606
3219,3219,2160,1941,1917,1832,1868,1801,1904,1861,1881,1902,2083,2546,1668,1783,2800,2793,1695,2000,2408,2741,2024,2511,2485,2443,1807,1957,1704,1923,2429,1757,2038,1828,1565,2052,1371,1847,695,1286,1960,1913,2069,2110,1930,2170,1949,1955,1816,2042,1839,1975,2004,2025,1915,348,1709,778,1618,1784,1812,1844,1578,1690,1939,886,301,1696,1723,2148,2032,406,1928,1702,1633,1045,2094,1944,1947,1931,1937,1245,608,3526,3064,712,2637,835,1854,3753,3169,648,245,2846,1056,1894,3173,1543,3338,2280,1005,1173,3883,2810,2165,396,1524,3772,4163,1234,3844,806,479,3484,913,2505,1613,1035,3115,2040,1800,1387,641,0,3488,350,2405,3271,1946,430,2309,2911,3102,1776,1758,2464,1784,2967,3099,1027,2804,2576,626,884,2269,1839,1194,2872,3836,1081,933,4054,1355,3169,942,3683,1214,2403,1691,1132,1533,2894,1733,2221,3011,2790,1285,2980,1999,2292,820,794,162,1816,2838,476,2949,1782,1060,1548,1484,3420,2138,4137,1139,376,3969,1076,3701,2765,923,3692,3580,2931,3395,1514,2491,1366,3360,2247
