1577,1577,1925,1640,1345,1559,1541,1447,1465,1540,1492,1525,1495,1515,1100,1378,1234,912,1410,1451,1431,1410,1221,1590,1259,1391,1392,1098,753,1158,1151,1289,1064,1359,1277,857,766,829,1099,1302,869,843,1023,801,976,999,851,801,807,851,1046,827,787,915,937,742,596,1501,937,486,817,414,520,494,707,378,410,829,343,1455,840,338,369,286,271,427,468,1293,288,318,307,455,426,1037,313,174,338,400,221,333,342,362,383,494,0,273,1294,85,864,188,218,270,64,417,198,403,756,240,474,267,576,1236,720,528,442,310,740,766
1304,1304,1652,1913,1618,1832,1814,1720,1738,1813,1765,1798,1768,1788,847,1651,1507,1033,1683,1724,1704,1683,1494,1863,1532,1664,1665,1371,976,885,878,1562,1337,1632,1550,758,831,752,826,1029,652,624,750,664,1249,1272,1124,1074,578,1124,1319,1100,558,642,1210,563,869,1774,664,759,1090,687,793,767,980,473,439,1102,616,1728,1113,611,642,403,416,188,195,1566,295,263,252,182,153,764,146,283,119,127,114,60,69,89,110,221,273,0,1567,206,1137,131,103,71,337,144,471,130,1029,219,201,192,303,1509,447,255,169,213,467,1039
2871,2871,3219,1812,2015,1503,1521,1593,1569,1484,1520,1467,1477,1453,2394,1590,1732,2206,1556,1513,1533,1554,1735,1320,1649,1435,1428,1702,2047,2452,2445,1435,1648,1347,1407,2151,2060,2123,2393,2596,2163,2137,2317,2095,1486,1459,1599,1609,2101,1551,1356,1575,2081,2209,1409,2036,1690,735,2231,1670,1323,1600,1480,1506,1217,1672,1704,1023,1499,347,938,1418,1357,1580,1565,1721,1762,321,1582,1612,1601,1749,1720,2331,1607,1468,1632,1694,1515,1627,1636,1656,1677,1788,1294,1567,0,1365,444,1468,1498,1550,1292,1697,1204,1683,666,1520,1754,1547,1856,266,2000,1808,1722,1590,2020,814
1510,1510,1858,1725,1430,1644,1626,1532,1550,1625,1577,1610,1580,1600,1033,1463,1319,845,1495,1536,1516,1495,1306,1675,1344,1476,1477,1183,788,1091,1084,1374,1149,1444,1362,790,699,762,1032,1235,802,776,956,734,1061,1084,936,886,740,936,1131,912,720,848,1022,675,681,1586,870,571,902,499,605,579,792,311,343,914,428,1540,925,423,454,219,228,360,401,1378,221,251,240,388,359,970,246,107,271,333,154,266,275,295,316,427,85,206,1365,0,931,103,133,185,131,332,265,318,823,155,389,182,491,1303,635,443,357,225,655,833
2441,2441,2789,1382,1585,1073,1091,1163,1139,1054,1090,1037,1047,1023,1964,1160,1302,1776,1126,1083,1103,1124,1305,890,1219,1005,998,1272,1617,2022,2015,1005,1218,917,977,1721,1630,1693,1963,2166,1733,1707,1887,1665,1056,1029,1169,1179,1671,1121,926,1145,1651,1779,979,1606,1260,665,1801,1240,893,1170,1050,1076,787,1242,1274,593,1069,619,508,988,927,1150,1135,1291,1332,457,1152,1182,1171,1319,1290,1901,1177,1038,1202,1264,1085,1197,1206,1226,1247,1358,864,1137,444,931,0,1024,1054,1106,848,1253,760,1239,222,1076,1310,1103,1412,372,1556,1364,1278,1146,1576,370
1435,1435,1783,1828,1533,1747,1729,1635,1653,1728,1680,1713,1683,1703,958,1566,1422,948,1598,1639,1619,1598,1409,1778,1447,1579,1580,1286,891,1016,1009,1477,1252,1547,1465,715,746,687,957,1160,727,701,881,659,1164,1187,1039,989,665,1039,1234,1015,645,773,1125,600,784,1689,795,674,1005,602,708,682,895,388,354,1017,531,1643,1028,526,557,318,331,285,326,1481,210,178,167,313,284,895,171,198,196,258,79,191,200,220,241,352,188,131,1468,103,1024,0,30,82,206,229,340,215,898,88,286,79,388,1378,532,340,254,122,552,908
1407,1407,1755,1858,1563,1777,1759,1665,1683,1758,1710,1743,1713,1733,930,1596,1452,978,1628,1669,1649,1628,1439,1808,1477,1609,1610,1316,921,988,981,1507,1282,1577,1495,703,776,697,929,1132,699,673,853,631,1194,1217,1069,1019,637,1069,1264,1045,617,745,1155,572,814,1719,767,704,1035,632,738,712,925,418,384,1047,561,1673,1058,556,587,348,361,257,298,1511,240,208,197,285,256,867,143,228,168,230,59,163,172,192,213,324,218,103,1498,133,1054,30,0,52,234,199,368,185,926,116,256,89,358,1406,502,310,224,110,522,936
1375,1375,1723,1910,1615,1829,1811,1717,1735,1810,1762,1795,1765,1785,898,1648,1504,1030,1680,1721,1701,1680,1491,1860,1529,1661,1662,1368,973,956,949,1559,1334,1629,1547,755,828,749,897,1100,667,641,821,661,1246,1269,1121,1071,605,1121,1316,1097,585,713,1207,560,866,1771,735,756,1087,684,790,764,977,470,436,1099,613,1725,1110,608,639,400,413,225,266,1563,292,260,249,253,224,835,143,280,136,198,111,131,140,160,181,292,270,71,1550,185,1106,82,52,0,266,147,400,133,958,148,204,121,306,1438,450,258,172,142,470,968
1641,1641,1989,1652,1357,1571,1553,1459,1477,1552,1504,1537,1507,1527,1164,1390,1246,976,1422,1463,1443,1422,1233,1602,1271,1403,1404,1110,817,1222,1215,1301,1076,1371,1289,921,830,893,1163,1366,933,907,1087,865,988,1011,863,813,871,863,1058,839,851,979,949,806,608,1513,1001,498,829,426,532,506,719,442,474,841,355,1467,852,350,381,350,335,491,532,1305,352,382,371,519,490,1101,377,238,402,464,285,397,406,426,447,558,64,337,1292,131,848,206,234,266,0,405,134,391,692,228,462,255,564,1172,708,516,430,298,728,702
1280,1280,1628,2057,1762,1976,1958,1864,1882,1957,1909,1942,1912,1932,991,1795,1651,1177,1827,1868,1848,1827,1638,2007,1676,1808,1809,1515,1120,861,854,1706,1481,1776,1694,902,975,896,802,1005,796,768,726,808,1393,1416,1268,1218,722,1268,1463,1244,702,618,1354,707,1013,1918,640,903,1234,831,937,911,1124,617,583,1246,760,1872,1257,755,786,547,560,332,291,1710,439,407,396,214,243,740,290,427,263,193,258,136,99,77,86,197,417,144,1697,332,1253,229,199,147,405,0,495,36,1053,243,57,216,159,1533,303,111,101,237,323,1063
1775,1775,2123,1564,1269,1483,1465,1371,1389,1464,1416,1449,1419,1439,1298,1302,1158,1110,1334,1375,1355,1334,1145,1514,1183,1315,1316,1022,951,1356,1349,1213,988,1283,1201,1055,964,1027,1297,1500,1067,1041,1221,999,900,923,775,725,1005,775,970,751,985,1113,861,940,594,1425,1135,574,741,504,444,418,631,576,608,753,403,1379,764,322,293,484,469,625,666,1217,486,516,505,653,624,1235,511,372,536,598,419,531,540,560,581,692,198,471,1204,265,760,340,368,400,134,495,0,479,558,316,550,343,652,1038,796,604,518,386,816,568
1316,1316,1664,2043,1748,1962,1944,1850,1868,1943,1895,1928,1898,1918,977,1781,1637,1163,1813,1854,1834,1813,1624,1993,1662,1794,1795,1501,1106,897,890,1692,1467,1762,1680,888,961,882,838,1041,782,754,762,794,1379,1402,1254,1204,708,1254,1449,1230,688,654,1340,693,999,1904,676,889,1220,817,923,897,1110,603,569,1232,746,1858,1243,741,772,533,546,318,277,1696,425,393,382,200,229,776,276,413,249,179,244,122,85,101,122,233,403,130,1683,318,1239,215,185,133,391,36,479,0,1017,207,71,180,173,1497,317,125,65,201,337,1027
2333,2333,2681,1274,1477,965,983,1055,1031,946,982,929,939,915,1856,1052,1194,1668,1018,975,995,1016,1197,976,1111,897,890,1164,1509,1914,1907,897,1110,809,869,1613,1522,1585,1855,2058,1625,1599,1779,1557,948,921,1061,1071,1563,1013,818,1037,1543,1671,871,1498,1152,887,1693,1132,785,1062,942,968,679,1134,1166,485,961,841,400,880,819,1042,1027,1183,1224,679,1044,1074,1063,1211,1182,1793,1069,930,1094,1156,977,1089,1098,1118,1139,1250,756,1029,666,823,222,898,926,958,692,1053,558,1017,0,854,1088,881,1190,480,1334,1142,1056,924,1354,148
1523,1523,1871,1880,1585,1799,1781,1687,1705,1780,1732,1765,1735,1755,1046,1618,1474,1000,1650,1691,1671,1650,1461,1830,1499,1631,1632,1338,943,1104,1097,1529,1304,1599,1517,803,798,775,1045,1248,815,789,969,747,1216,1239,1091,1041,753,1091,1286,1067,733,861,1177,688,836,1741,883,726,1057,654,760,734,947,440,406,1069,583,1695,1080,578,609,370,383,373,414,1533,262,264,253,401,372,983,259,250,284,346,167,279,288,308,329,440,240,219,1520,155,1076,88,116,148,228,243,316,207,854,0,234,27,336,1290,480,288,202,70,500,820
1311,1305,1637,2114,1819,2033,2015,1921,1939,2014,1966,1999,1969,1989,1048,1852,1708,1234,1884,1925,1905,1884,1695,2064,1733,1865,1866,1572,1177,870,863,1763,1538,1833,1751,959,1032,953,811,1014,853,825,735,865,1450,1473,1325,1275,779,1325,1520,1301,759,627,1411,764,1070,1975,649,960,1291,888,994,968,1181,674,640,1303,817,1929,1314,812,843,604,617,389,348,1767,496,464,453,271,300,749,347,484,320,250,315,193,156,134,101,206,474,201,1754,389,1310,286,256,204,462,57,550,71,1088,234,0,207,102,1524,246,54,92,228,266,1054
1496,1496,1844,1907,1612,1826,1808,1714,1732,1807,1759,1792,1762,1782,1019,1645,1501,1027,1677,1718,1698,1677,1488,1857,1526,1658,1659,1365,970,1077,1070,1556,1331,1626,1544,776,825,748,1018,1221,788,762,942,720,1243,1266,1118,1068,726,1118,1313,1094,706,834,1204,661,863,1768,856,753,1084,681,787,761,974,467,433,1096,610,1722,1107,605,636,397,410,346,387,1560,289,257,246,374,345,956,232,277,257,319,140,252,261,281,302,413,267,192,1547,182,1103,79,89,121,255,216,343,180,881,27,207,0,309,1317,453,261,175,43,473,847
1413,1407,1535,2216,1921,2135,2117,2023,2041,2116,2068,2101,2071,2091,1150,1954,1810,1336,1986,2027,2007,1986,1797,2166,1835,1967,1968,1674,1279,860,861,1865,1640,1935,1853,1061,1134,1055,771,912,955,927,745,967,1552,1575,1427,1377,881,1427,1622,1403,861,717,1513,866,1172,2077,547,1062,1393,990,1096,1070,1283,776,742,1405,919,2031,1416,914,945,706,719,491,450,1869,598,566,555,373,402,647,449,586,422,352,417,295,258,236,203,104,576,303,1856,491,1412,388,358,306,564,159,652,173,1190,336,102,309,0,1626,144,104,194,330,164,1156
2813,2813,3161,1754,1957,1445,1463,1535,1511,1426,1462,1409,1419,1395,2336,1532,1674,2148,1498,1455,1475,1496,1677,1262,1591,1377,1370,1644,1989,2394,2387,1377,1590,1289,1349,2093,2002,2065,2335,2538,2105,2079,2259,2037,1428,1401,1541,1551,2043,1493,1298,1517,2023,2151,1351,1978,1632,677,2173,1612,1265,1542,1422,1448,1159,1614,1646,965,1441,441,880,1360,1299,1522,1507,1663,1704,279,1524,1554,1543,1691,1662,2273,1549,1410,1574,1636,1457,1569,1578,1598,1619,1730,1236,1509,266,1303,372,1378,1406,1438,1172,1533,1038,1497,480,1290,1524,1317,1626,0,1734,1542,1456,1324,1754,548
1557,1551,1447,2360,2065,2279,2261,2167,2185,2260,2212,2245,2215,2235,1294,2098,1954,1480,2130,2171,2151,2130,1941,2310,1979,2111,2112,1818,1423,1004,1005,2009,1784,2079,1997,1205,1278,1199,915,824,1099,1071,889,1111,1696,1719,1571,1521,1025,1571,1766,1547,1005,861,1657,1010,1316,2221,669,1206,1537,1134,1240,1214,1427,920,886,1549,1063,2175,1560,1058,1089,850,863,635,594,2013,742,710,699,517,546,559,593,730,566,496,561,439,402,380,347,230,720,447,2000,635,1556,532,502,450,708,303,796,317,1334,480,246,453,144,1734,0,192,282,418,38,1244
1365,1359,1639,2168,1873,2087,2069,1975,1993,2068,2020,2053,2023,2043,1102,1906,1762,1288,1938,1979,1959,1938,1749,2118,1787,1919,1920,1626,1231,872,865,1817,1592,1887,1805,1013,1086,1007,813,1016,907,879,737,919,1504,1527,1379,1329,833,1379,1574,1355,813,669,1465,818,1124,2029,651,1014,1345,942,1048,1022,1235,728,694,1357,871,1983,1368,866,897,658,671,443,402,1821,550,518,507,325,354,751,401,538,374,304,369,247,210,188,155,208,528,255,1808,443,1364,340,310,258,516,111,604,125,1142,288,54,261,104,1542,192,0,90,226,212,1052
1381,1381,1729,2082,1787,2001,1983,1889,1907,1982,1934,1967,1937,1957,1016,1820,1676,1202,1852,1893,1873,1852,1663,2032,1701,1833,1834,1540,1145,962,955,1731,1506,1801,1719,927,1000,921,903,1106,821,793,827,833,1418,1441,1293,1243,747,1293,1488,1269,727,719,1379,732,1038,1943,741,928,1259,856,962,936,1149,642,608,1271,785,1897,1282,780,811,572,585,357,316,1735,464,432,421,259,268,841,315,452,288,218,283,161,146,166,187,298,442,169,1722,357,1278,254,224,172,430,101,518,65,1056,202,92,175,194,1456,282,90,0,136,298,962
1517,1517,1865,1950,1655,1869,1851,1757,1775,1850,1802,1835,1805,1825,1040,1688,1544,1070,1720,1761,1741,1720,1531,1900,1569,1701,1702,1408,1013,1098,1091,1599,1374,1669,1587,797,868,789,1039,1242,809,783,963,741,1286,1309,1161,1111,747,1161,1356,1137,727,855,1247,682,906,1811,877,796,1127,724,830,804,1017,510,476,1139,653,1765,1150,648,679,440,453,367,408,1603,332,300,289,395,366,977,253,320,278,340,161,273,282,302,323,434,310,213,1590,225,1146,122,110,142,298,237,386,201,924,70,228,43,330,1324,418,226,136,0,430,826
1577,1571,1485,2380,2085,2299,2281,2187,2205,2280,2232,2265,2235,2255,1314,2118,1974,1500,2150,2191,2171,2150,1961,2330,1999,2131,2132,1838,1443,1024,1025,2029,1804,2099,2017,1225,1298,1219,935,862,1119,1091,909,1131,1716,1739,1591,1541,1045,1591,1786,1567,1025,881,1677,1030,1336,2241,689,1226,1557,1154,1260,1234,1447,940,906,1569,1083,2195,1580,1078,1109,870,883,655,614,2033,762,730,719,537,566,597,613,750,586,516,581,459,422,400,367,250,740,467,2020,655,1576,552,522,470,728,323,816,337,1354,500,266,473,164,1754,38,212,298,430,0,1206
2343,2343,2691,1284,1487,1093,1075,1065,1041,1074,1026,1059,1029,1049,1866,1062,1204,1678,1028,985,1005,1026,1207,1124,1121,925,926,1174,1519,1924,1917,907,1120,893,879,1623,1532,1595,1865,2068,1635,1609,1789,1567,958,931,1071,1081,1573,1023,828,1047,1553,1681,881,1508,1162,1035,1703,1142,795,1072,952,978,689,1144,1176,495,971,989,410,890,829,1052,1037,1193,1234,827,1054,1084,1073,1221,1192,1803,1079,940,1104,1166,987,1099,1108,1128,1149,1260,766,1039,814,833,370,908,936,968,702,1063,568,1027,148,820,1054,847,1156,548,1244,1052,962,826,1206,0
